"id","fqdn/ip","port","severity","finding","cve","cwe"
"clientsimulation-openssl_303","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","100","",""
"protocol_support_score_weighted","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","30","",""
"key_exchange_score","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","90","",""
"key_exchange_score_weighted","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","27","",""
"cipher_strength_score","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","60","",""
"cipher_strength_score_weighted","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","24","",""
"final_score","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","81","",""
"overall_grade","bo-v2.dossierfacile.fr/148.253.96.193","443","OK","A","",""
"grade_cap_reason_1","bo-v2.dossierfacile.fr/148.253.96.193","443","INFO","Grade capped to A. HSTS is not offered","",""
"service","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","HTTP","",""
"pre_128cipher","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","No 128 cipher limit bug","",""
"SSLv2","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","not offered","",""
"SSLv3","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","not offered","",""
"TLS1","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","not offered","",""
"TLS1_1","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","not offered","",""
"TLS1_2","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","offered","",""
"TLS1_3","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","offered with final","",""
"ALPN_HTTP2","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","h2","",""
"ALPN","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","http/1.1","",""
"cipherlist_NULL","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","not offered","","CWE-327"
"cipherlist_LOW","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","bo-v2.dossierfacile.fr/185.21.194.105","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","not offered","",""
"cipherlist_STRONG","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","offered","",""
"cipherorder_TLSv1_2","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","server","",""
"protocol_negotiated","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","Default protocol TLS1.3","",""
"cipher_negotiated","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","TLS_AES_256_GCM_SHA384, 253 bit ECDH (X25519)","",""
"FS","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","offered","",""
"FS_ciphers","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384","",""
"FS_ECDHE_curves","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'encrypt-then-mac/#22' 'extended master secret/#23'","",""
"TLS_session_ticket","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","yes","",""
"sessionresumption_ticket","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","not supported","",""
"sessionresumption_ID","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","not supported","",""
"TLS_timestamp","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","random","",""
"certificate_compression","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","none","",""
"clientAuth","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","none","",""
"cert_numbers","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","1","",""
"cert_signatureAlgorithm","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","SHA256 with RSA","",""
"cert_keySize","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","04609E121A7E7DF5C546B95FE29E990390EC","",""
"cert_serialNumberLen","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","18","",""
"cert_fingerprintSHA1","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","68EAB1C9E7B3AF29A2773927CAA275F9AFEEF7A1","",""
"cert_fingerprintSHA256","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","B2293F57B386CF46D8F3DEE8AF848AFEC65862410A3597775F4910F646EAC578","",""
"cert","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","-----BEGIN CERTIFICATE----- MIIFMTCCBBmgAwIBAgISBGCeEhp+ffXFRrlf4p6ZA5DsMA0GCSqGSIb3DQEBCwUA MDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQD EwJSMzAeFw0yMjA3MjMxMDI0MDlaFw0yMjEwMjExMDI0MDhaMCExHzAdBgNVBAMT FmJvLXYyLmRvc3NpZXJmYWNpbGUuZnIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAw ggEKAoIBAQC/982k08W3pE80sJAs+nuahUXI2sRIN1O07PKcefY70UOG3G1Z0MYq 57KRyEggdMlkcZXFyxLVf4pkGA3PSPrJhIqSr9WdhUy5lURrEZSzmxV9YcuwBxaU aXOPlZDq5nKztvkY1mxkEECArBCna/b32KExiMrpxpXOsLIpg/g1EOXPsD9iwpjf Ry6Df5qzmUrSxNCK/GY4jchTyvNASTxeFWVLWavC7Yp1yNXbePJMQ8rDrBeCxWPX BVCq8KESXqU59ZkMj6sBjPKlE3OBR1ZBYPZHU1XZusajl2kzIOjn+6g4DKlj9sW+ m/udD4C3jYRHJe5zMfuxC4ZsUcjqj7EVAgMBAAGjggJQMIICTDAOBgNVHQ8BAf8E BAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQC MAAwHQYDVR0OBBYEFARJ78J5G8MCIlf+vT9WXB8evhAvMB8GA1UdIwQYMBaAFBQu sxe3WFbLrlAJQOYfr52LFMLGMFUGCCsGAQUFBwEBBEkwRzAhBggrBgEFBQcwAYYV aHR0cDovL3IzLm8ubGVuY3Iub3JnMCIGCCsGAQUFBzAChhZodHRwOi8vcjMuaS5s ZW5jci5vcmcvMCEGA1UdEQQaMBiCFmJvLXYyLmRvc3NpZXJmYWNpbGUuZnIwTAYD VR0gBEUwQzAIBgZngQwBAgEwNwYLKwYBBAGC3xMBAQEwKDAmBggrBgEFBQcCARYa aHR0cDovL2Nwcy5sZXRzZW5jcnlwdC5vcmcwggEDBgorBgEEAdZ5AgQCBIH0BIHx AO8AdQBByMqx3yJGShDGoToJQodeTjGLGwPr60vHaPCQYpYG9gAAAYIqzO+GAAAE AwBGMEQCICG3XU9CC40kD4MA4eiY9AGs0xhAUC4mzSCZNsTSSerZAiAI6dJu4j/t cxoiBkTc3DtyOgMmHBKVEHtlC3cp5R7cNwB2ACl5vvCeOTkh8FZzn2Old+W+V32c YAr4+U1dJlwlXceEAAABgirM72UAAAQDAEcwRQIhANWEeZCLYvERrzniO2Zfkr0s /gAFmWjFQwEBUjJBoEu9AiAYnX9xr2nEwkVHotDk1ima6Mdg8V9wWJO212opokli UzANBgkqhkiG9w0BAQsFAAOCAQEAPh3njzv2GxX5BcULcxv7q/ZPbFQTruQzp3uG 3FQjxemZxnuW/qbTSOLX4s3RMA8pHkbXRdTwsBjL15tJ4G7ZAHzTSmSyNEvuIxRV UZa26x77SoHjRILg39ac5em2vQkqf4NcCzrHn0IXVKIAR38YGLBN0DaPd79O1y35 Dd06C7Us4QFImNns1X7+KtFrjafrs2DkLI23gWiyd93ATp2yyYV3fzUx47IcTdpx Ap4i1K/h34nf7/IaIFgNnJBGk9E2cZ4Xk/bHauOFfs6xKP0uacywDhsZe3f2Gi3Z lK9uca5SjMlXI/0DkzTNnON2FsASlufFi4O5xgCBDChcMGY2iQ== -----END CERTIFICATE-----","",""
"cert_commonName","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","bo-v2.dossierfacile.fr","",""
"cert_commonName_wo_SNI","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","*.osc-secnum-fr1.scalingo.io","",""
"cert_subjectAltName","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","bo-v2.dossierfacile.fr","",""
"cert_trust","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","passed.","",""
"cert_certificatePolicies_EV","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","no","",""
"cert_expirationStatus","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","79 >= 30 days","",""
"cert_notBefore","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","2022-07-23 10:24","",""
"cert_notAfter","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","2022-10-21 10:24","",""
"cert_extlifeSpan","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","not present","",""
"cert_crlDistributionPoints","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","--","",""
"cert_ocspURL","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","bo-v2.dossierfacile.fr/185.21.194.105","443","LOW","not offered","",""
"cert_mustStapleExtension","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","--","",""
"DNS_CAArecord","bo-v2.dossierfacile.fr/185.21.194.105","443","LOW","--","",""
"certificate_transparency","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","yes (certificate extension)","",""
"certs_countServer","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","3","",""
"certs_list_ordering_problem","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","no","",""
"cert_caIssuers","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","-----BEGIN CERTIFICATE----- MIIFFjCCAv6gAwIBAgIRAJErCErPDBinU/bWLiWnX1owDQYJKoZIhvcNAQELBQAw TzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2Vh cmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjAwOTA0MDAwMDAw WhcNMjUwOTE1MTYwMDAwWjAyMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3Mg RW5jcnlwdDELMAkGA1UEAxMCUjMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEK AoIBAQC7AhUozPaglNMPEuyNVZLD+ILxmaZ6QoinXSaqtSu5xUyxr45r+XXIo9cP R5QUVTVXjJ6oojkZ9YI8QqlObvU7wy7bjcCwXPNZOOftz2nwWgsbvsCUJCWH+jdx sxPnHKzhm+/b5DtFUkWWqcFTzjTIUu61ru2P3mBw4qVUq7ZtDpelQDRrK9O8Zutm NHz6a4uPVymZ+DAXXbpyb/uBxa3Shlg9F8fnCbvxK/eG3MHacV3URuPMrSXBiLxg Z3Vms/EY96Jc5lP/Ooi2R6X/ExjqmAl3P51T+c8B5fWmcBcUr2Ok/5mzk53cU6cG /kiFHaFpriV1uxPMUgP17VGhi9sVAgMBAAGjggEIMIIBBDAOBgNVHQ8BAf8EBAMC AYYwHQYDVR0lBBYwFAYIKwYBBQUHAwIGCCsGAQUFBwMBMBIGA1UdEwEB/wQIMAYB Af8CAQAwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYfr52LFMLGMB8GA1UdIwQYMBaA FHm0WeZ7tuXkAXOACIjIGlj26ZtuMDIGCCsGAQUFBwEBBCYwJDAiBggrBgEFBQcw AoYWaHR0cDovL3gxLmkubGVuY3Iub3JnLzAnBgNVHR8EIDAeMBygGqAYhhZodHRw Oi8veDEuYy5sZW5jci5vcmcvMCIGA1UdIAQbMBkwCAYGZ4EMAQIBMA0GCysGAQQB gt8TAQEBMA0GCSqGSIb3DQEBCwUAA4ICAQCFyk5HPqP3hUSFvNVneLKYY611TR6W PTNlclQtgaDqw+34IL9fzLdwALduO/ZelN7kIJ+m74uyA+eitRY8kc607TkC53wl ikfmZW4/RvTZ8M6UK+5UzhK8jCdLuMGYL6KvzXGRSgi3yLgjewQtCPkIVz6D2QQz CkcheAmCJ8MqyJu5zlzyZMjAvnnAT45tRAxekrsu94sQ4egdRCnbWSDtY7kh+BIm lJNXoB1lBMEKIq4QDUOXoRgffuDghje1WrG9ML+Hbisq/yFOGwXD9RiX8F6sw6W4 avAuvDszue5L3sz85K+EC4Y/wFVDNvZo4TYXao6Z0f+lQKc0t8DQYzk1OXVu8rp2 yJMC6alLbBfODALZvYH7n7do1AZls4I9d1P4jnkDrQoxB3UqQ9hVl3LEKQ73xF1O yK5GhDDX8oVfGKF5u+decIsH4YaTw7mP3GFxJSqv3+0lUFJoi5Lc5da149p90Ids hCExroL1+7mryIkXPeFM5TgO9r0rvZaBFOvV2z0gp35Z0+L4WPlbuEjN/lxPFin+ HlUjr8gRsI3qfJOQFy/9rKIJR0Y/8Omwt/8oTWgy1mdeHmmjk7j1nYsvC9JSQ6Zv MldlTTKB3zhThV1+XWYp6rjd5JW1zbVWEkLNxE7GJThEUG3szgBVGP7pSWTUTsqX nLRbwHOoq7hHwg== -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","67ADD1166B020AE61B8F5FC96813C04C2AA589960796865572A3C7E737613DFD","",""
"intermediate_cert_notBefore <#1>","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","2020-09-04 00:00","",""
"intermediate_cert_notAfter <#1>","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","2025-09-15 16:00","",""
"intermediate_cert_expiration <#1>","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","R3 <-- ISRG Root X1","",""
"intermediate_cert <#2>","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","-----BEGIN CERTIFICATE----- MIIFYDCCBEigAwIBAgIQQAF3ITfU6UK47naqPGQKtzANBgkqhkiG9w0BAQsFADA/ MSQwIgYDVQQKExtEaWdpdGFsIFNpZ25hdHVyZSBUcnVzdCBDby4xFzAVBgNVBAMT DkRTVCBSb290IENBIFgzMB4XDTIxMDEyMDE5MTQwM1oXDTI0MDkzMDE4MTQwM1ow TzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2Vh cmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwggIiMA0GCSqGSIb3DQEB AQUAA4ICDwAwggIKAoICAQCt6CRz9BQ385ueK1coHIe+3LffOJCMbjzmV6B493XC ov71am72AE8o295ohmxEk7axY/0UEmu/H9LqMZshftEzPLpI9d1537O4/xLxIZpL wYqGcWlKZmZsj348cL+tKSIG8+TA5oCu4kuPt5l+lAOf00eXfJlII1PoOK5PCm+D LtFJV4yAdLbaL9A4jXsDcCEbdfIwPPqPrt3aY6vrFk/CjhFLfs8L6P+1dy70sntK 4EwSJQxwjQMpoOFTJOwT2e4ZvxCzSow/iaNhUd6shweU9GNx7C7ib1uYgeGJXDR5 bHbvO5BieebbpJovJsXQEOEO3tkQjhb7t/eo98flAgeYjzYIlefiN5YNNnWe+w5y sR2bvAP5SQXYgd0FtCrWQemsAXaVCg/Y39W9Eh81LygXbNKYwagJZHduRze6zqxZ Xmidf3LWicUGQSk+WT7dJvUkyRGnWqNMQB9GoZm1pzpRboY7nn1ypxIFeFntPlF4 FQsDj43QLwWyPntKHEtzBRL8xurgUBN8Q5N0s8p0544fAQjQMNRbcTa0B7rBMDBc SLeCO5imfWCKoqMpgsy6vYMEG6KDA0Gh1gXxG8K28Kh8hjtGqEgqiNx2mna/H2ql PRmP6zjzZN7IKw0KKP/32+IVQtQi0Cdd4Xn+GOdwiK1O5tmLOsbdJ1Fu/7xk9TND TwIDAQABo4IBRjCCAUIwDwYDVR0TAQH/BAUwAwEB/zAOBgNVHQ8BAf8EBAMCAQYw SwYIKwYBBQUHAQEEPzA9MDsGCCsGAQUFBzAChi9odHRwOi8vYXBwcy5pZGVudHJ1 c3QuY29tL3Jvb3RzL2RzdHJvb3RjYXgzLnA3YzAfBgNVHSMEGDAWgBTEp7Gkeyxx +tvhS5B1/8QVYIWJEDBUBgNVHSAETTBLMAgGBmeBDAECATA/BgsrBgEEAYLfEwEB ATAwMC4GCCsGAQUFBwIBFiJodHRwOi8vY3BzLnJvb3QteDEubGV0c2VuY3J5cHQu b3JnMDwGA1UdHwQ1MDMwMaAvoC2GK2h0dHA6Ly9jcmwuaWRlbnRydXN0LmNvbS9E U1RST09UQ0FYM0NSTC5jcmwwHQYDVR0OBBYEFHm0WeZ7tuXkAXOACIjIGlj26Ztu MA0GCSqGSIb3DQEBCwUAA4IBAQAKcwBslm7/DlLQrt2M51oGrS+o44+/yQoDFVDC 5WxCu2+b9LRPwkSICHXM6webFGJueN7sJ7o5XPWioW5WlHAQU7G75K/QosMrAdSW 9MUgNTP52GE24HGNtLi1qoJFlcDyqSMo59ahy2cI2qBDLKobkx/J3vWraV0T9VuG WCLKTVXkcGdtwlfFRjlBz4pYg1htmf5X6DYO8A4jqv2Il9DjXA6USbW1FzXSLr9O he8Y4IWS6wY7bCkjCWDcRQJMEhg76fsO3txE+FiYruq9RUWhiF1myv4Q6W+CyBFC Dfvp7OOGAN6dEOM4+qR9sdjoSYKEBpsr6GtPAQw4dy753ec5 -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#2>","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","6D99FB265EB1C5B3744765FCBC648F3CD8E1BFFAFDC4C2F99B9D47CF7FF1C24F","",""
"intermediate_cert_notBefore <#2>","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","2021-01-20 19:14","",""
"intermediate_cert_notAfter <#2>","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","2024-09-30 18:14","",""
"intermediate_cert_expiration <#2>","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#2>","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","ISRG Root X1 <-- DST Root CA X3","",""
"intermediate_cert_badOCSP","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","301 Moved Permanently ('/')","",""
"HTTP_clock_skew","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","1659493894","",""
"HSTS","bo-v2.dossierfacile.fr/185.21.194.105","443","LOW","not offered","",""
"HPKP","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","No application banner found","",""
"cookie_count","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","0 at '/' (30x detected, better try target URL of 30x)","",""
"security_headers","bo-v2.dossierfacile.fr/185.21.194.105","443","MEDIUM","--","",""
"banner_reverseproxy","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","--","","CWE-200"
"heartbleed","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","supported","","CWE-310"
"secure_client_renego","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=B2293F57B386CF46D8F3DEE8AF848AFEC65862410A3597775F4910F646EAC578","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","bo-v2.dossierfacile.fr/185.21.194.105","443","LOW","potentially vulnerable, uses TLS CBC ciphers","CVE-2013-0169","CWE-310"
"winshock","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","bo-v2.dossierfacile.fr/185.21.194.105","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_12","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_121_ios_122","bo-v2.dossierfacile.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
