"id","fqdn/ip","port","severity","finding","cve","cwe"
"cipher_order-tls1_2","apilos.logement.gouv.fr/109.232.236.90","443","OK","server","",""
"cipherorder_TLSv1_2","apilos.logement.gouv.fr/109.232.236.90","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","apilos.logement.gouv.fr/109.232.236.90","443","OK","server","",""
"FS","apilos.logement.gouv.fr/109.232.236.90","443","OK","offered","",""
"FS_ciphers","apilos.logement.gouv.fr/109.232.236.90","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","apilos.logement.gouv.fr/109.232.236.90","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","apilos.logement.gouv.fr/109.232.236.90","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","apilos.logement.gouv.fr/109.232.236.90","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","apilos.logement.gouv.fr/109.232.236.90","443","INFO","yes","",""
"sessionresumption_ticket","apilos.logement.gouv.fr/109.232.236.90","443","INFO","not supported","",""
"sessionresumption_ID","apilos.logement.gouv.fr/109.232.236.90","443","INFO","not supported","",""
"TLS_timestamp","apilos.logement.gouv.fr/109.232.236.90","443","INFO","random","",""
"certificate_compression","apilos.logement.gouv.fr/109.232.236.90","443","INFO","none","",""
"clientAuth","apilos.logement.gouv.fr/109.232.236.90","443","INFO","none","",""
"cert_numbers","apilos.logement.gouv.fr/109.232.236.90","443","INFO","1","",""
"cert_signatureAlgorithm","apilos.logement.gouv.fr/109.232.236.90","443","OK","SHA256 with RSA","",""
"cert_keySize","apilos.logement.gouv.fr/109.232.236.90","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","apilos.logement.gouv.fr/109.232.236.90","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","apilos.logement.gouv.fr/109.232.236.90","443","INFO","06111142842F933715FD67A41FB6A92B133F","",""
"cert_serialNumberLen","apilos.logement.gouv.fr/109.232.236.90","443","INFO","18","",""
"cert_fingerprintSHA1","apilos.logement.gouv.fr/109.232.236.90","443","INFO","896A9EB63494566D4A21027EED897AB8161CD151","",""
"cert_fingerprintSHA256","apilos.logement.gouv.fr/109.232.236.90","443","INFO","CEACE318E860095B2E25FB51C4F75169F43EE373B7C1118210C21DFF6B5D9CBF","",""
"cert","apilos.logement.gouv.fr/109.232.236.90","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFCjCCA/KgAwIBAgISBhERQoQvkzcV/WekH7apKxM/MA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTEwHhcNMjUwNzMwMDkwMDQwWhcNMjUxMDI4MDkwMDM5WjAiMSAwHgYDVQQDExdhcGlsb3MubG9nZW1lbnQuZ291di5mcjCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBALVDGRarKSWAD9nnRjqsMUj1wU1+vQsgehb51Yl4eDl/YLkAr+XX8OHjPIDeXll9SGpvyRFcKZdDU47nHIF0/CGQ63GkfNTVvB2kS1c5nXoqmzM+w7VMr8ptJQVpDAUfuskHEo8UhgWompy1/nf9w5cV/3LP7Nl5zfkt/XF+bvjQPjwnhBJufEyHP3JWqkNW8j4GMrt+yruQRI7LIb028f5ZYFkUUW5W03b+JqQUHCVdgSQMUYG5ns2YRq7XAlrGCglTgeVRdzn35oAMjeowp88QaA7sevJgzqPLx63LMgw9+Lb8UYtarX/dVPdDxj3NqGBzx5MT09f/oJgw3ox4tHkCAwEAAaOCAicwggIjMA4GA1UdDwEB/wQEAwIFoDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQUkP5kipPQk+yjKw3424fyB383pxcwHwYDVR0jBBgwFoAUxc9GpOr0w8B6bJXELbBeki8m47kwMwYIKwYBBQUHAQEEJzAlMCMGCCsGAQUFBzAChhdodHRwOi8vcjExLmkubGVuY3Iub3JnLzAiBgNVHREEGzAZghdhcGlsb3MubG9nZW1lbnQuZ291di5mcjATBgNVHSAEDDAKMAgGBmeBDAECATAuBgNVHR8EJzAlMCOgIaAfhh1odHRwOi8vcjExLmMubGVuY3Iub3JnLzY0LmNybDCCAQQGCisGAQQB1nkCBAIEgfUEgfIA8AB1AKRCxQZJYGFUjw/U6pz7ei0mRU2HqX8v30VZ9idPOoRUAAABmFrFhZ4AAAQDAEYwRAIgRy7tKznWzKuJ4feckqIylvgvTynTBiJR+ge70Oa/megCIHAePt4VoAYWT7a5MJ/ZbBOI32NDleMrqUe2KGe+BaRoAHcArxgaKNaMo+CpikycZ6sJ+Lu8IrquvLE4o6Gd0/m2Aw0AAAGYWsWOlQAABAMASDBGAiEAo0mFDw0kQTXjodXpERc1znIxPiMQyOO0O0wqNRFn0rACIQDaPutxBMbm+s97dACp/HYNTb45H64UneuD2b1BFnmMoDANBgkqhkiG9w0BAQsFAAOCAQEAGmRe8qdlnKTSTnR2RV53LsvP/crDX/53MEJ5H+oyP0a3LHYNEd+EKzIGa+80FDaXg04Kg7Zl0XOI3VMxk6CuCKkOQz4ilKyf7cWapOknEX2fHW7jp3xoZF13+MOewSI+HrTd3sY+WLFoLFp66hOEnoQ9/GDBXgBQu3/j4g7DCE7EyLqEinFhocCoFp0UGxvz574Jfr5cK5sQA09QqJgTtLU3eDI8NUmUk7/XwnV0pQYFTxQvh7KqBRXgt0kUx3vD/CiSS1cCnfwJtzDs9j5jybauxWoE5h2ESQD4nPuubLxphPHC3Xt1yxXKKpHcjZ1vYsjyomqc3zYFMWM0p+s0og==\n-----END CERTIFICATE-----","",""
"cert_commonName","apilos.logement.gouv.fr/109.232.236.90","443","OK","apilos.logement.gouv.fr","",""
"cert_commonName_wo_SNI","apilos.logement.gouv.fr/109.232.236.90","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","apilos.logement.gouv.fr/109.232.236.90","443","INFO","apilos.logement.gouv.fr","",""
"cert_trust","apilos.logement.gouv.fr/109.232.236.90","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","apilos.logement.gouv.fr/109.232.236.90","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","apilos.logement.gouv.fr/109.232.236.90","443","OK","passed.","",""
"cert_certificatePolicies_EV","apilos.logement.gouv.fr/109.232.236.90","443","INFO","no","",""
"cert_expirationStatus","apilos.logement.gouv.fr/109.232.236.90","443","OK","51 >= 30 days","",""
"cert_notBefore","apilos.logement.gouv.fr/109.232.236.90","443","INFO","2025-07-30 09:00","",""
"cert_notAfter","apilos.logement.gouv.fr/109.232.236.90","443","OK","2025-10-28 09:00","",""
"cert_extlifeSpan","apilos.logement.gouv.fr/109.232.236.90","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","apilos.logement.gouv.fr/109.232.236.90","443","INFO","not present","",""
"cert_crlDistributionPoints","apilos.logement.gouv.fr/109.232.236.90","443","INFO","http://r11.c.lencr.org/64.crl","",""
"cert_ocspURL","apilos.logement.gouv.fr/109.232.236.90","443","INFO","--","",""
"OCSP_stapling","apilos.logement.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"cert_mustStapleExtension","apilos.logement.gouv.fr/109.232.236.90","443","INFO","--","",""
"DNS_CAArecord","apilos.logement.gouv.fr/109.232.236.90","443","OK","issue=certigna.com, issue=certigna.fr, issue=letsencrypt.org, issuewild=;","",""
"certificate_transparency","apilos.logement.gouv.fr/109.232.236.90","443","OK","yes (certificate extension)","",""
"certs_countServer","apilos.logement.gouv.fr/109.232.236.90","443","INFO","2","",""
"certs_list_ordering_problem","apilos.logement.gouv.fr/109.232.236.90","443","INFO","no","",""
"cert_caIssuers","apilos.logement.gouv.fr/109.232.236.90","443","INFO","R11 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","apilos.logement.gouv.fr/109.232.236.90","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBjCCAu6gAwIBAgIRAIp9PhPWLzDvI4a9KQdrNPgwDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjQwMzEzMDAwMDAwWhcNMjcwMzEyMjM1OTU5WjAzMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDEMMAoGA1UEAxMDUjExMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuoe8XBsAOcvKCs3UZxD5ATylTqVhyybKUvsVAbe5KPUoHu0nsyQYOWcJDAjs4DqwO3cOvfPlOVRBDE6uQdaZdN5R2+97/1i9qLcT9t4x1fJyyXJqC4N0lZxGAGQUmfOx2SLZzaiSqhwmej/+71gFewiVgdtxD4774zEJuwm+UE1fj5F2PVqdnoPy6cRms+EGZkNIGIBloDcYmpuEMpexsr3E+BUAnSeI++JjF5ZsmydnS8TbKF5pwnnwSVzgJFDhxLyhBax7QG0AtMJBP6dYuC/FXJuluwme8f7rsIU5/agK70XEeOtlKsLPXzze41xNG/cLJyuqC0J3U095ah2H2QIDAQABo4H4MIH1MA4GA1UdDwEB/wQEAwIBhjAdBgNVHSUEFjAUBggrBgEFBQcDAgYIKwYBBQUHAwEwEgYDVR0TAQH/BAgwBgEB/wIBADAdBgNVHQ4EFgQUxc9GpOr0w8B6bJXELbBeki8m47kwHwYDVR0jBBgwFoAUebRZ5nu25eQBc4AIiMgaWPbpm24wMgYIKwYBBQUHAQEEJjAkMCIGCCsGAQUFBzAChhZodHRwOi8veDEuaS5sZW5jci5vcmcvMBMGA1UdIAQMMAowCAYGZ4EMAQIBMCcGA1UdHwQgMB4wHKAaoBiGFmh0dHA6Ly94MS5jLmxlbmNyLm9yZy8wDQYJKoZIhvcNAQELBQADggIBAE7iiV0KAxyQOND1H/lxXPjDj7I3iHpvsCUf7b632IYGjukJhM1yv4Hz/MrPU0jtvfZpQtSlET41yBOykh0FX+ou1Nj4ScOt9ZmWnO8m2OG0JAtIIE3801S0qcYhyOE2G/93ZCkXufBL713qzXnQv5C/viOykNpKqUgxdKlEC+Hi9i2DcaR1e9KUwQUZRhy5j/PEdEglKg3l9dtD4tuTm7kZtB8v32oOjzHTYw+7KdzdZiw/sBtnUfhBPORNuay4pJxmY/WrhSMdzFO2q3Gu3MUBcdo27goYKjL9CTF8j/Zz55yctUoVaneCWs/ajUX+HypkBTA+c8LGDLnWO2NKq0YD/pnARkAnYGPfUDoHR9gVSp/qRx+ZWghiDLZsMwhN1zjtSC0uBWiugF3vTNzYIEFfaPG7Ws3jDrAMMYebQ95JQ+HIBD/RPBuHRTBpqKlyDnkSHDHYPiNX3adPoPAcgdF3H2/W0rmoswMWgTlLn1Wu0mrks7/qpdWfS6PJ1jty80r2VKsM/Dj3YIDfbjXKdaFU5C+8bhfJGqU3taKauuz0wHVGT3eo6FlWkWYtbt4pgdamlwVeZEW+LM7qZEJEsMNPrfC03APKmZsJgpWCDWOKZvkZcvjVuYkQ4omYCTX5ohy+knMjdOmdH9c7SpqEWBDC86fiNex+O0XOMEZSa8DA\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","apilos.logement.gouv.fr/109.232.236.90","443","INFO","591E9CE6C863D3A079E9FABE1478C7339A26B21269DDE795211361024AE31A44","",""
"intermediate_cert_notBefore <#1>","apilos.logement.gouv.fr/109.232.236.90","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","apilos.logement.gouv.fr/109.232.236.90","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","apilos.logement.gouv.fr/109.232.236.90","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","apilos.logement.gouv.fr/109.232.236.90","443","INFO","R11 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","apilos.logement.gouv.fr/109.232.236.90","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","apilos.logement.gouv.fr/109.232.236.90","443","INFO","302 Found ('/')","",""
"HTTP_clock_skew","apilos.logement.gouv.fr/109.232.236.90","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","apilos.logement.gouv.fr/109.232.236.90","443","INFO","1757210795","",""
"HSTS_time","apilos.logement.gouv.fr/109.232.236.90","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","apilos.logement.gouv.fr/109.232.236.90","443","INFO","only for this domain","",""
"HSTS_preload","apilos.logement.gouv.fr/109.232.236.90","443","INFO","domain is NOT marked for preloading","",""
"HPKP","apilos.logement.gouv.fr/109.232.236.90","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","apilos.logement.gouv.fr/109.232.236.90","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","apilos.logement.gouv.fr/109.232.236.90","443","INFO","No application banner found","",""
"cookie_count","apilos.logement.gouv.fr/109.232.236.90","443","INFO","0 at '/' (30x detected, better try target URL of 30x)","",""
"X-Frame-Options","apilos.logement.gouv.fr/109.232.236.90","443","OK","SAMEORIGIN","",""
"X-Content-Type-Options","apilos.logement.gouv.fr/109.232.236.90","443","OK","nosniff","",""
"Content-Security-Policy","apilos.logement.gouv.fr/109.232.236.90","443","OK","font-src 'self' data:; manifest-src 'self'; script-src https://stats.data.gouv.fr/piwik.js 'self' 'sha256-zaYxlJmjbzgo2YczX5XHFlvamZUNy264d7XlOOUwMME=' 'sha256-928U3JmFf9xytJJBtEU5V1FVGcqsTfwaVnI2vmHmamA=' 'sha256-lkrKw/baCFdnI+tB9T+0yFMewpXSk9yct2ZbWEGPDhY=' 'sha256-J71e5kr85q2XGRl+qwOA/tpMsXmKDjeTnvlzBhBsz/0=' 'sha256-h7boyH6dI/JQnsm6Iw1sAtEbdb/+638kREPj4sfWmMs=' 'sha256-7uHmVaAHWxl0RElSoWED7kK+9kRSQ+E6SQ3aBK1prkU=' https://cdn.jsdelivr.net/npm/swagger-ui-dist@latest/swagger-ui-bundle.js https://cdn.jsdelivr.net/npm/swagger-ui-dist@latest/swagger-ui-standalone-preset.js; style-src 'self' https://code.highcharts.com/css/highcharts.css https://cdn.jsdelivr.net/npm/swagger-ui-dist@latest/swagger-ui.css 'unsafe-inline'; frame-src 'self' https://www.dailymotion.com/embed/video/x8fkp4y https://www.dailymotion.com/embed/video/x8frr91 https://metabase.apilos.beta.gouv.fr/public/dashboard/b91cd727-95e2-44c7-b8ae-0cf4a235abfb; object-src 'none'; connect-src 'self' https://stats.data.gouv.fr/piwik.php; img-src 'self' data: https://cdn.jsdelivr.net/npm/swagger-ui-dist@latest/favicon-32x32.png; default-src 'none'","",""
"Cross-Origin-Opener-Policy","apilos.logement.gouv.fr/109.232.236.90","443","INFO","same-origin","",""
"Referrer-Policy","apilos.logement.gouv.fr/109.232.236.90","443","INFO","same-origin","",""
"banner_reverseproxy","apilos.logement.gouv.fr/109.232.236.90","443","INFO","--","","CWE-200"
"heartbleed","apilos.logement.gouv.fr/109.232.236.90","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","apilos.logement.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","apilos.logement.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","apilos.logement.gouv.fr/109.232.236.90","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","apilos.logement.gouv.fr/109.232.236.90","443","OK","supported","","CWE-310"
"secure_client_renego","apilos.logement.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","apilos.logement.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","apilos.logement.gouv.fr/109.232.236.90","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","apilos.logement.gouv.fr/109.232.236.90","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","apilos.logement.gouv.fr/109.232.236.90","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","apilos.logement.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","apilos.logement.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","apilos.logement.gouv.fr/109.232.236.90","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","apilos.logement.gouv.fr/109.232.236.90","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=CEACE318E860095B2E25FB51C4F75169F43EE373B7C1118210C21DFF6B5D9CBF","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","apilos.logement.gouv.fr/109.232.236.90","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","apilos.logement.gouv.fr/109.232.236.90","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","apilos.logement.gouv.fr/109.232.236.90","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","apilos.logement.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","apilos.logement.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","apilos.logement.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11_12","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_13_14","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_15","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chromium_137_win11","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_137_win11","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_8_win7","apilos.logement.gouv.fr/109.232.236.90","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","apilos.logement.gouv.fr/109.232.236.90","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-edge_133_win11_23h2","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_ios_184","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_osx_154","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","apilos.logement.gouv.fr/109.232.236.90","443","INFO","No connection","",""
"clientsimulation-java_80442","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1703","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_336","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","apilos.logement.gouv.fr/109.232.236.90","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009r from 2025-05-16)","",""
"rating_doc","apilos.logement.gouv.fr/109.232.236.90","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","apilos.logement.gouv.fr/109.232.236.90","443","INFO","100","",""
"protocol_support_score_weighted","apilos.logement.gouv.fr/109.232.236.90","443","INFO","30","",""
"key_exchange_score","apilos.logement.gouv.fr/109.232.236.90","443","INFO","90","",""
"key_exchange_score_weighted","apilos.logement.gouv.fr/109.232.236.90","443","INFO","27","",""
"cipher_strength_score","apilos.logement.gouv.fr/109.232.236.90","443","INFO","60","",""
"cipher_strength_score_weighted","apilos.logement.gouv.fr/109.232.236.90","443","INFO","24","",""
"final_score","apilos.logement.gouv.fr/109.232.236.90","443","INFO","81","",""
"overall_grade","apilos.logement.gouv.fr/109.232.236.90","443","OK","A+","",""
"service","apilos.logement.gouv.fr/148.253.75.120","443","INFO","HTTP","",""
"pre_128cipher","apilos.logement.gouv.fr/148.253.75.120","443","INFO","No 128 cipher limit bug","",""
"SSLv2","apilos.logement.gouv.fr/148.253.75.120","443","OK","not offered","",""
"SSLv3","apilos.logement.gouv.fr/148.253.75.120","443","OK","not offered","",""
"TLS1","apilos.logement.gouv.fr/148.253.75.120","443","INFO","not offered","",""
"TLS1_1","apilos.logement.gouv.fr/148.253.75.120","443","INFO","not offered","",""
"TLS1_2","apilos.logement.gouv.fr/148.253.75.120","443","OK","offered","",""
"TLS1_3","apilos.logement.gouv.fr/148.253.75.120","443","OK","offered with final","",""
"ALPN_HTTP2","apilos.logement.gouv.fr/148.253.75.120","443","OK","h2","",""
"ALPN","apilos.logement.gouv.fr/148.253.75.120","443","INFO","http/1.1","",""
"cipherlist_NULL","apilos.logement.gouv.fr/148.253.75.120","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","apilos.logement.gouv.fr/148.253.75.120","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","apilos.logement.gouv.fr/148.253.75.120","443","OK","not offered","","CWE-327"
"cipherlist_LOW","apilos.logement.gouv.fr/148.253.75.120","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","apilos.logement.gouv.fr/148.253.75.120","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","apilos.logement.gouv.fr/148.253.75.120","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","apilos.logement.gouv.fr/148.253.75.120","443","INFO","not offered","",""
"cipherlist_STRONG_FS","apilos.logement.gouv.fr/148.253.75.120","443","OK","offered","",""
"cipher_order-tls1_2","apilos.logement.gouv.fr/148.253.75.120","443","OK","server","",""
"cipherorder_TLSv1_2","apilos.logement.gouv.fr/148.253.75.120","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","apilos.logement.gouv.fr/148.253.75.120","443","OK","server","",""
"FS","apilos.logement.gouv.fr/148.253.75.120","443","OK","offered","",""
"FS_ciphers","apilos.logement.gouv.fr/148.253.75.120","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","apilos.logement.gouv.fr/148.253.75.120","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","apilos.logement.gouv.fr/148.253.75.120","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","apilos.logement.gouv.fr/148.253.75.120","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","apilos.logement.gouv.fr/148.253.75.120","443","INFO","yes","",""
"sessionresumption_ticket","apilos.logement.gouv.fr/148.253.75.120","443","INFO","not supported","",""
"sessionresumption_ID","apilos.logement.gouv.fr/148.253.75.120","443","INFO","not supported","",""
"TLS_timestamp","apilos.logement.gouv.fr/148.253.75.120","443","INFO","random","",""
"certificate_compression","apilos.logement.gouv.fr/148.253.75.120","443","INFO","none","",""
"clientAuth","apilos.logement.gouv.fr/148.253.75.120","443","INFO","none","",""
"cert_numbers","apilos.logement.gouv.fr/148.253.75.120","443","INFO","1","",""
