"id","fqdn/ip","port","severity","finding","cve","cwe"
"clientsimulation-edge_17_win10","chauffage-urbain.beta.gouv.fr/18.235.215.12","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-opera_66_win10","chauffage-urbain.beta.gouv.fr/18.235.215.12","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_9_ios9","chauffage-urbain.beta.gouv.fr/18.235.215.12","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_9_osx1011","chauffage-urbain.beta.gouv.fr/18.235.215.12","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_10_osx1012","chauffage-urbain.beta.gouv.fr/18.235.215.12","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_121_ios_122","chauffage-urbain.beta.gouv.fr/18.235.215.12","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_130_osx_10146","chauffage-urbain.beta.gouv.fr/18.235.215.12","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-apple_ats_9_ios9","chauffage-urbain.beta.gouv.fr/18.235.215.12","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java_6u45","chauffage-urbain.beta.gouv.fr/18.235.215.12","443","INFO","No connection","",""
"clientsimulation-java_7u25","chauffage-urbain.beta.gouv.fr/18.235.215.12","443","INFO","TLSv1.0 ECDHE-RSA-AES128-SHA","",""
"clientsimulation-java_8u161","chauffage-urbain.beta.gouv.fr/18.235.215.12","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java1102","chauffage-urbain.beta.gouv.fr/18.235.215.12","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java1201","chauffage-urbain.beta.gouv.fr/18.235.215.12","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_102e","chauffage-urbain.beta.gouv.fr/18.235.215.12","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_110l","chauffage-urbain.beta.gouv.fr/18.235.215.12","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_111d","chauffage-urbain.beta.gouv.fr/18.235.215.12","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-thunderbird_68_3_1","chauffage-urbain.beta.gouv.fr/18.235.215.12","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"rating_spec","chauffage-urbain.beta.gouv.fr/18.235.215.12","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","chauffage-urbain.beta.gouv.fr/18.235.215.12","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","chauffage-urbain.beta.gouv.fr/18.235.215.12","443","INFO","95","",""
"protocol_support_score_weighted","chauffage-urbain.beta.gouv.fr/18.235.215.12","443","INFO","28","",""
"key_exchange_score","chauffage-urbain.beta.gouv.fr/18.235.215.12","443","INFO","100","",""
"key_exchange_score_weighted","chauffage-urbain.beta.gouv.fr/18.235.215.12","443","INFO","30","",""
"cipher_strength_score","chauffage-urbain.beta.gouv.fr/18.235.215.12","443","INFO","60","",""
"cipher_strength_score_weighted","chauffage-urbain.beta.gouv.fr/18.235.215.12","443","INFO","24","",""
"final_score","chauffage-urbain.beta.gouv.fr/18.235.215.12","443","INFO","82","",""
"overall_grade","chauffage-urbain.beta.gouv.fr/18.235.215.12","443","MEDIUM","B","",""
"grade_cap_reason_1","chauffage-urbain.beta.gouv.fr/18.235.215.12","443","INFO","Grade capped to B. TLS 1.1 offered","",""
"grade_cap_reason_2","chauffage-urbain.beta.gouv.fr/18.235.215.12","443","INFO","Grade capped to B. TLS 1.0 offered","",""
"grade_cap_reason_3","chauffage-urbain.beta.gouv.fr/18.235.215.12","443","INFO","Grade capped to A. HSTS is not offered","",""
"service","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","HTTP","",""
"pre_128cipher","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","No 128 cipher limit bug","",""
"SSLv2","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","not offered","",""
"SSLv3","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","not offered","",""
"TLS1","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","LOW","offered (deprecated)","",""
"TLS1_1","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","LOW","offered (deprecated)","",""
"TLS1_2","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","offered","",""
"TLS1_3","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","not offered + downgraded to weaker protocol","",""
"ALPN","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","http/1.1","",""
"cipherlist_NULL","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","not offered","","CWE-327"
"cipherlist_LOW","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","MEDIUM","offered","","CWE-310"
"cipherlist_AVERAGE","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","offered","",""
"cipherlist_STRONG","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","offered","",""
"cipher_order","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","server","",""
"protocol_negotiated","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","Default protocol TLS1.2","",""
"cipher_negotiated","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","ECDHE-RSA-AES128-GCM-SHA256, 256 bit ECDH (P-256)","",""
"cipherorder_TLSv1","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipherorder_TLSv1_1","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipherorder_TLSv1_2","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"FS","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","offered","",""
"FS_ciphers","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384 ECDHE-RSA-AES256-SHA","",""
"FS_ECDHE_curves","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","sect283k1 sect283r1 sect409k1 sect409r1 sect571k1 sect571r1 secp256k1 prime256v1 secp384r1 secp521r1 brainpoolP256r1 brainpoolP384r1 brainpoolP512r1","",""
"TLS_extensions","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","'renegotiation info/#65281' 'EC point formats/#11' 'session ticket/#35' 'heartbeat/#15' 'next protocol/#13172' 'application layer protocol negotiation/#16'","",""
"TLS_session_ticket","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","valid for 14400 seconds only (<daily)","",""
"SSL_sessionID_support","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","yes","",""
"sessionresumption_ticket","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","not supported","",""
"sessionresumption_ID","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","not supported","",""
"TLS_timestamp","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","random","",""
"clientAuth","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","none","",""
"cert_numbers","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","1","",""
"cert_signatureAlgorithm","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","SHA256 with RSA","",""
"cert_keySize","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","RSA 4096 bits (exponent is 65537)","",""
"cert_keyUsage","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","041E8896C13669176CC34FDDA6A92B94A585","",""
"cert_fingerprintSHA1","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","04B69B9A3F14228B8B6AFA9090A41920591A03F3","",""
"cert_fingerprintSHA256","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","7F3BBB23278E4D78C7C2F19FC9C8B8F0435745F56CFB05329AE38CF4AF0AD364","",""
"cert","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","-----BEGIN CERTIFICATE----- MIIGQDCCBSigAwIBAgISBB6IlsE2aRdsw0/dpqkrlKWFMA0GCSqGSIb3DQEBCwUA MDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQD EwJSMzAeFw0yMTA3MDcyMjA0MjlaFw0yMTEwMDUyMjA0MjhaMCgxJjAkBgNVBAMT HWNoYXVmZmFnZS11cmJhaW4uYmV0YS5nb3V2LmZyMIICIjANBgkqhkiG9w0BAQEF AAOCAg8AMIICCgKCAgEAvCHA3S0FjWG8omcovihWxhHwQ2pV5/9blbsLzO8d5xAt KXlaEpSH1koFPJYyQzPIe2D03I6YF95wvgG9NzhfrAxFSovdenjqgkVOTUmbvZZq 1J5u7kDd/85KaoL3wv+gPe7ob/UW9WveGAEhOW9x0a7myQvGkcd0p9HDsBDgOA2x 6IbroB5czKgnLy4cJSozAWEhHhtqLlrXxdeyIEmtfhS1uAfAwkVZrPRMEy91W2bw vBmSikNSQqIKZVu3xGnqrVX3DDa3ruXCaVLWfj3x3S4qj+CpvM0NHFGQVzZrkAKa 7Z3KcFgsx1VS/kqoNg5oqLV1w4rTINmTe5WhTnoPwiWhbyNk9qnlluookBfEm/6E 7C4ntr/S9cUK0AKhQnnkKrnQ1YEerjgXDaHY0LYM58k5iaRYgvqaQsna3rzKPa1k zLnEVnSf2ejIRPK77meLsjAIXgf35NIsGwlN6InwUb/VoEBW10RfulHzwD7Tnk9a T8Dxc55ruQLxw61Tpaff3tNn3Ozyr2jaz0s+rPEGotLQmxc2Moem09yj/L1dS5oe leDTRHAGFmk4aveZcBTX9g0kLjWnJ3UFeSHom4f8cgnGteVfWhnTCDmfOmwjibco jIYBWyjhbiHjatE8ZV6A+b8GchQJd73ijdJ+hYsETJGLKOkKPjCIIQfMcZCZoMMC AwEAAaOCAlgwggJUMA4GA1UdDwEB/wQEAwIFoDAdBgNVHSUEFjAUBggrBgEFBQcD AQYIKwYBBQUHAwIwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQU5wangUc/yWifm4s4 /XJx0q3LG2owHwYDVR0jBBgwFoAUFC6zF7dYVsuuUAlA5h+vnYsUwsYwVQYIKwYB BQUHAQEESTBHMCEGCCsGAQUFBzABhhVodHRwOi8vcjMuby5sZW5jci5vcmcwIgYI KwYBBQUHMAKGFmh0dHA6Ly9yMy5pLmxlbmNyLm9yZy8wKAYDVR0RBCEwH4IdY2hh dWZmYWdlLXVyYmFpbi5iZXRhLmdvdXYuZnIwTAYDVR0gBEUwQzAIBgZngQwBAgEw NwYLKwYBBAGC3xMBAQEwKDAmBggrBgEFBQcCARYaaHR0cDovL2Nwcy5sZXRzZW5j cnlwdC5vcmcwggEEBgorBgEEAdZ5AgQCBIH1BIHyAPAAdgBc3EOS/uarRUSxXprU VuYQN/vV+kfcoXOUsl7m9scOygAAAXqDNyyZAAAEAwBHMEUCIQCx2KmO0S7w3kBq g7KtStlNM1JxCZNyUMsCjVDGkTxkjgIgdOY9Dw1MPEQGsBtVftV1jJSe+KBG8tNo tGSW424TTXkAdgD2XJQv0XcwIhRUGAgwlFaO400TGTO/3wwvIAvMTvFk4wAAAXqD NyyfAAAEAwBHMEUCIBNrdVxYafcAWIJrOM/rTzqKkimzzYK0dwlorIwHz00bAiEA rlt6LBTuCtzn46yIQ8CcSuk2istAJxpZ7sxvosPdlZswDQYJKoZIhvcNAQELBQAD ggEBACCa51Dgl+xZ36IGX4dTO+5AWbDxsqs1/Cu7H3Mu5P/sPasNhKNC3nOUY8XE t6twfTqjF7UlWpSGUaPEjzqLcdxlrbFnf+2snUgJHw2WauKNOQYm71Ybti1rryiI GdCZDJrYdZcnuqljt3ONuTPi5Qiphm/c1PoUL0z7qq18u/nCGBx1/cNMSK6jr122 ZOuHfEm/wznY6Gt+fH4VVY8iWGxWBMnxpsEQirUCA9beQu49p+L6MBXWhj1d8d9L xWwdZLu3oEpnTgq6XL+kUvyViq3eGfAndvH9Of+FZmiVShR1pPd+GY0kfFY7Mo3w QpuVSMF0lSoHGCslPmeSAo3cbW8= -----END CERTIFICATE-----","",""
"cert_commonName","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","chauffage-urbain.beta.gouv.fr","",""
"cert_commonName_wo_SNI","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","request w/o SNI didn't succeed","",""
"cert_subjectAltName","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","chauffage-urbain.beta.gouv.fr","",""
"cert_trust","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","passed.","",""
"cert_certificatePolicies_EV","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","no","",""
"cert_expirationStatus","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","82 >= 30 days","",""
"cert_notBefore","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","2021-07-07 22:04","",""
"cert_notAfter","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","2021-10-05 22:04","",""
"cert_extlifeSpan","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","not present","",""
"cert_crlDistributionPoints","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","--","",""
"cert_ocspURL","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","LOW","not offered","",""
"cert_mustStapleExtension","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","--","",""
"DNS_CAArecord","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","LOW","--","",""
"certificate_transparency","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","yes (certificate extension)","",""
"certs_countServer","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","3","",""
"certs_list_ordering_problem","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","no","",""
"cert_caIssuers","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","-----BEGIN CERTIFICATE----- MIIFFjCCAv6gAwIBAgIRAJErCErPDBinU/bWLiWnX1owDQYJKoZIhvcNAQELBQAw TzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2Vh cmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjAwOTA0MDAwMDAw WhcNMjUwOTE1MTYwMDAwWjAyMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3Mg RW5jcnlwdDELMAkGA1UEAxMCUjMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEK AoIBAQC7AhUozPaglNMPEuyNVZLD+ILxmaZ6QoinXSaqtSu5xUyxr45r+XXIo9cP R5QUVTVXjJ6oojkZ9YI8QqlObvU7wy7bjcCwXPNZOOftz2nwWgsbvsCUJCWH+jdx sxPnHKzhm+/b5DtFUkWWqcFTzjTIUu61ru2P3mBw4qVUq7ZtDpelQDRrK9O8Zutm NHz6a4uPVymZ+DAXXbpyb/uBxa3Shlg9F8fnCbvxK/eG3MHacV3URuPMrSXBiLxg Z3Vms/EY96Jc5lP/Ooi2R6X/ExjqmAl3P51T+c8B5fWmcBcUr2Ok/5mzk53cU6cG /kiFHaFpriV1uxPMUgP17VGhi9sVAgMBAAGjggEIMIIBBDAOBgNVHQ8BAf8EBAMC AYYwHQYDVR0lBBYwFAYIKwYBBQUHAwIGCCsGAQUFBwMBMBIGA1UdEwEB/wQIMAYB Af8CAQAwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYfr52LFMLGMB8GA1UdIwQYMBaA FHm0WeZ7tuXkAXOACIjIGlj26ZtuMDIGCCsGAQUFBwEBBCYwJDAiBggrBgEFBQcw AoYWaHR0cDovL3gxLmkubGVuY3Iub3JnLzAnBgNVHR8EIDAeMBygGqAYhhZodHRw Oi8veDEuYy5sZW5jci5vcmcvMCIGA1UdIAQbMBkwCAYGZ4EMAQIBMA0GCysGAQQB gt8TAQEBMA0GCSqGSIb3DQEBCwUAA4ICAQCFyk5HPqP3hUSFvNVneLKYY611TR6W PTNlclQtgaDqw+34IL9fzLdwALduO/ZelN7kIJ+m74uyA+eitRY8kc607TkC53wl ikfmZW4/RvTZ8M6UK+5UzhK8jCdLuMGYL6KvzXGRSgi3yLgjewQtCPkIVz6D2QQz CkcheAmCJ8MqyJu5zlzyZMjAvnnAT45tRAxekrsu94sQ4egdRCnbWSDtY7kh+BIm lJNXoB1lBMEKIq4QDUOXoRgffuDghje1WrG9ML+Hbisq/yFOGwXD9RiX8F6sw6W4 avAuvDszue5L3sz85K+EC4Y/wFVDNvZo4TYXao6Z0f+lQKc0t8DQYzk1OXVu8rp2 yJMC6alLbBfODALZvYH7n7do1AZls4I9d1P4jnkDrQoxB3UqQ9hVl3LEKQ73xF1O yK5GhDDX8oVfGKF5u+decIsH4YaTw7mP3GFxJSqv3+0lUFJoi5Lc5da149p90Ids hCExroL1+7mryIkXPeFM5TgO9r0rvZaBFOvV2z0gp35Z0+L4WPlbuEjN/lxPFin+ HlUjr8gRsI3qfJOQFy/9rKIJR0Y/8Omwt/8oTWgy1mdeHmmjk7j1nYsvC9JSQ6Zv MldlTTKB3zhThV1+XWYp6rjd5JW1zbVWEkLNxE7GJThEUG3szgBVGP7pSWTUTsqX nLRbwHOoq7hHwg== -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","67ADD1166B020AE61B8F5FC96813C04C2AA589960796865572A3C7E737613DFD","",""
"intermediate_cert_notBefore <#1>","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","2020-09-04 00:00","",""
"intermediate_cert_notAfter <#1>","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","2025-09-15 16:00","",""
"intermediate_cert_expiration <#1>","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","R3 <-- ISRG Root X1","",""
"intermediate_cert <#2>","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","-----BEGIN CERTIFICATE----- MIIFYDCCBEigAwIBAgIQQAF3ITfU6UK47naqPGQKtzANBgkqhkiG9w0BAQsFADA/ MSQwIgYDVQQKExtEaWdpdGFsIFNpZ25hdHVyZSBUcnVzdCBDby4xFzAVBgNVBAMT DkRTVCBSb290IENBIFgzMB4XDTIxMDEyMDE5MTQwM1oXDTI0MDkzMDE4MTQwM1ow TzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2Vh cmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwggIiMA0GCSqGSIb3DQEB AQUAA4ICDwAwggIKAoICAQCt6CRz9BQ385ueK1coHIe+3LffOJCMbjzmV6B493XC ov71am72AE8o295ohmxEk7axY/0UEmu/H9LqMZshftEzPLpI9d1537O4/xLxIZpL wYqGcWlKZmZsj348cL+tKSIG8+TA5oCu4kuPt5l+lAOf00eXfJlII1PoOK5PCm+D LtFJV4yAdLbaL9A4jXsDcCEbdfIwPPqPrt3aY6vrFk/CjhFLfs8L6P+1dy70sntK 4EwSJQxwjQMpoOFTJOwT2e4ZvxCzSow/iaNhUd6shweU9GNx7C7ib1uYgeGJXDR5 bHbvO5BieebbpJovJsXQEOEO3tkQjhb7t/eo98flAgeYjzYIlefiN5YNNnWe+w5y sR2bvAP5SQXYgd0FtCrWQemsAXaVCg/Y39W9Eh81LygXbNKYwagJZHduRze6zqxZ Xmidf3LWicUGQSk+WT7dJvUkyRGnWqNMQB9GoZm1pzpRboY7nn1ypxIFeFntPlF4 FQsDj43QLwWyPntKHEtzBRL8xurgUBN8Q5N0s8p0544fAQjQMNRbcTa0B7rBMDBc SLeCO5imfWCKoqMpgsy6vYMEG6KDA0Gh1gXxG8K28Kh8hjtGqEgqiNx2mna/H2ql PRmP6zjzZN7IKw0KKP/32+IVQtQi0Cdd4Xn+GOdwiK1O5tmLOsbdJ1Fu/7xk9TND TwIDAQABo4IBRjCCAUIwDwYDVR0TAQH/BAUwAwEB/zAOBgNVHQ8BAf8EBAMCAQYw SwYIKwYBBQUHAQEEPzA9MDsGCCsGAQUFBzAChi9odHRwOi8vYXBwcy5pZGVudHJ1 c3QuY29tL3Jvb3RzL2RzdHJvb3RjYXgzLnA3YzAfBgNVHSMEGDAWgBTEp7Gkeyxx +tvhS5B1/8QVYIWJEDBUBgNVHSAETTBLMAgGBmeBDAECATA/BgsrBgEEAYLfEwEB ATAwMC4GCCsGAQUFBwIBFiJodHRwOi8vY3BzLnJvb3QteDEubGV0c2VuY3J5cHQu b3JnMDwGA1UdHwQ1MDMwMaAvoC2GK2h0dHA6Ly9jcmwuaWRlbnRydXN0LmNvbS9E U1RST09UQ0FYM0NSTC5jcmwwHQYDVR0OBBYEFHm0WeZ7tuXkAXOACIjIGlj26Ztu MA0GCSqGSIb3DQEBCwUAA4IBAQAKcwBslm7/DlLQrt2M51oGrS+o44+/yQoDFVDC 5WxCu2+b9LRPwkSICHXM6webFGJueN7sJ7o5XPWioW5WlHAQU7G75K/QosMrAdSW 9MUgNTP52GE24HGNtLi1qoJFlcDyqSMo59ahy2cI2qBDLKobkx/J3vWraV0T9VuG WCLKTVXkcGdtwlfFRjlBz4pYg1htmf5X6DYO8A4jqv2Il9DjXA6USbW1FzXSLr9O he8Y4IWS6wY7bCkjCWDcRQJMEhg76fsO3txE+FiYruq9RUWhiF1myv4Q6W+CyBFC Dfvp7OOGAN6dEOM4+qR9sdjoSYKEBpsr6GtPAQw4dy753ec5 -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#2>","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","6D99FB265EB1C5B3744765FCBC648F3CD8E1BFFAFDC4C2F99B9D47CF7FF1C24F","",""
"intermediate_cert_notBefore <#2>","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","2021-01-20 19:14","",""
"intermediate_cert_notAfter <#2>","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","2024-09-30 18:14","",""
"intermediate_cert_expiration <#2>","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#2>","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","ISRG Root X1 <-- DST Root CA X3","",""
"intermediate_cert_badOCSP","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","-1 seconds from localtime","",""
"HSTS","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","LOW","not offered","",""
"HPKP","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","openresty","",""
"banner_application","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","No application banner found","",""
"cookie_count","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","0 at '/'","",""
"security_headers","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","MEDIUM","--","",""
"banner_reverseproxy","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","--","","CWE-200"
"heartbleed","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","not vulnerable , timed out","CVE-2014-0160","CWE-119"
"CCS","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","not vulnerable","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","WARN","OpenSSL handshake didn't succeed","","CWE-310"
"secure_client_renego","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","supported","",""
"SWEET32","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","LOW","uses 64 bit block ciphers","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://censys.io/ipv4?q=7F3BBB23278E4D78C7C2F19FC9C8B8F0435745F56CFB05329AE38CF4AF0AD364","CVE-2016-0800 CVE-2016-0703","CWE-310"
