"id","fqdn/ip","port","severity","finding","cve","cwe"
"clientsimulation-libressl_283","aides-territoires.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_102e","aides-territoires.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","aides-territoires.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","aides-territoires.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","aides-territoires.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","aides-territoires.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","aides-territoires.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","aides-territoires.beta.gouv.fr/5.104.101.30","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","aides-territoires.beta.gouv.fr/5.104.101.30","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","aides-territoires.beta.gouv.fr/5.104.101.30","443","INFO","100","",""
"protocol_support_score_weighted","aides-territoires.beta.gouv.fr/5.104.101.30","443","INFO","30","",""
"key_exchange_score","aides-territoires.beta.gouv.fr/5.104.101.30","443","INFO","90","",""
"key_exchange_score_weighted","aides-territoires.beta.gouv.fr/5.104.101.30","443","INFO","27","",""
"cipher_strength_score","aides-territoires.beta.gouv.fr/5.104.101.30","443","INFO","60","",""
"cipher_strength_score_weighted","aides-territoires.beta.gouv.fr/5.104.101.30","443","INFO","24","",""
"final_score","aides-territoires.beta.gouv.fr/5.104.101.30","443","INFO","81","",""
"overall_grade","aides-territoires.beta.gouv.fr/5.104.101.30","443","OK","A+","",""
"service","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","HTTP","",""
"pre_128cipher","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","No 128 cipher limit bug","",""
"SSLv2","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","not offered","",""
"SSLv3","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","not offered","",""
"TLS1","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"TLS1_1","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"TLS1_2","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"TLS1_3","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","offered with final","",""
"ALPN_HTTP2","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","h2","",""
"ALPN","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","http/1.1","",""
"cipherlist_NULL","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_LOW","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","aides-territoires.beta.gouv.fr/109.232.236.90","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"cipherlist_STRONG","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"cipherorder_TLSv1_2","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","server","",""
"protocol_negotiated","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","Default protocol TLS1.3","",""
"cipher_negotiated","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","TLS_AES_256_GCM_SHA384, 253 bit ECDH (X25519)","",""
"FS","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"FS_ciphers","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384","",""
"FS_ECDHE_curves","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'encrypt-then-mac/#22' 'extended master secret/#23'","",""
"TLS_session_ticket","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","yes","",""
"sessionresumption_ticket","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","not supported","",""
"sessionresumption_ID","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","not supported","",""
"TLS_timestamp","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","random","",""
"certificate_compression","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","none","",""
"clientAuth","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","none","",""
"cert_numbers","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","1","",""
"cert_signatureAlgorithm","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","SHA256 with RSA","",""
"cert_keySize","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","0453E0A969012715FA1C0ACEEA2C07F77CD4","",""
"cert_serialNumberLen","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","18","",""
"cert_fingerprintSHA1","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","BD1B9EB33163126DAC68AEF0EB41583E68FB3AB9","",""
"cert_fingerprintSHA256","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","5706F44002BE17C3DD5838FB568149CE2A13F5CD34391F3DA02EB28B374CE517","",""
"cert","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","-----BEGIN CERTIFICATE----- MIIFQjCCBCqgAwIBAgISBFPgqWkBJxX6HArO6iwH93zUMA0GCSqGSIb3DQEBCwUA MDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQD EwJSMzAeFw0yMjA4MTUyMDEwMTJaFw0yMjExMTMyMDEwMTFaMCkxJzAlBgNVBAMT HmFpZGVzLXRlcnJpdG9pcmVzLmJldGEuZ291di5mcjCCASIwDQYJKoZIhvcNAQEB BQADggEPADCCAQoCggEBAOlhea30uRATKhkeGQkG6NIB08xK7cde0hBF/qslwixo 71pFRWDXEyt9VI8aUtR059ItiWANhSIIuyVXvzSPBuAjmE6wfZshzpn+7iB6Dl9y +ExTguIh13t/sd6g8wMThOlfe9xV0ak95EKVh1MsEFwCgQyorhb6vkIQr8QIBM5X qXdXFfTlFE7mU43S8gPVZUzkMIqgLBUjquceC5cid5u8Tle7zweIWyw/BtJbNDCK BYNUyg/ZS5e9r4k/WfA1nRT53RTUJzl42OE7YnSdeYoPowxTmymAOMZ439MckZzl 6sb6XVt/JY4h0NRO626SEGMiqQP8RFLLreFeeQyBVoMCAwEAAaOCAlkwggJVMA4G A1UdDwEB/wQEAwIFoDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIwDAYD VR0TAQH/BAIwADAdBgNVHQ4EFgQUKRHxM95gQXlkwfgZlMYUnAhtE5kwHwYDVR0j BBgwFoAUFC6zF7dYVsuuUAlA5h+vnYsUwsYwVQYIKwYBBQUHAQEESTBHMCEGCCsG AQUFBzABhhVodHRwOi8vcjMuby5sZW5jci5vcmcwIgYIKwYBBQUHMAKGFmh0dHA6 Ly9yMy5pLmxlbmNyLm9yZy8wKQYDVR0RBCIwIIIeYWlkZXMtdGVycml0b2lyZXMu YmV0YS5nb3V2LmZyMEwGA1UdIARFMEMwCAYGZ4EMAQIBMDcGCysGAQQBgt8TAQEB MCgwJgYIKwYBBQUHAgEWGmh0dHA6Ly9jcHMubGV0c2VuY3J5cHQub3JnMIIBBAYK KwYBBAHWeQIEAgSB9QSB8gDwAHcAKXm+8J45OSHwVnOfY6V35b5XfZxgCvj5TV0m XCVdx4QAAAGCo1e+7gAABAMASDBGAiEAkE2lcSbd+k3DW7MuZr7XeFT/PyaacZeh mj+Kl/UeCEgCIQDbMhcxaD9yIfdTKsTz6qaqM2O/GwuhT4ZkWDhAKPm1igB1AN+l Xqtogk8fbK3uuF9OPlrqzaISpGpejjsSwCBEXCpzAAABgqNXwPIAAAQDAEYwRAIg dFRRaJvWb0cHc/NnahGx/xQwYmRZXhSYeBhkErUPcbMCIGlrly0HBhqA5HkkWglq BjPgg/xbYyPBpAmci8HDQiw/MA0GCSqGSIb3DQEBCwUAA4IBAQBjGZxRWXm1EzyU mi3LSPZAv9bo4mTzhUfZZYGFJKB2115s/VNpsXNjvIjTzKng5srbTO2wI2NrlD8j IQFeYKscfF/t7nm3a1SoLylk9nqqg7cecLfJNcpifHHoqyvj2c9/dB8M19k+98ab lfey35NvH/9YvDFRndIS9MeH5x+rn7ref0hKocv5G9rbtQEq6XLjjX8eI7MfgtF5 y27zH8D+fym3b8AQFQI2cQkuCW31VteEZiBalY84N3mRIgIDUOwaIaNV3myydC4w xQG0Nalj2SDyegxHg1ZUzAnvO7Jaj7IoBlb5qQwoucvtObqBv+H83xEMW1Ua3Wi/ PHds7XSl -----END CERTIFICATE-----","",""
"cert_commonName","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","aides-territoires.beta.gouv.fr","",""
"cert_commonName_wo_SNI","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","aides-territoires.beta.gouv.fr","",""
"cert_trust","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","passed.","",""
"cert_certificatePolicies_EV","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","no","",""
"cert_expirationStatus","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","53 >= 30 days","",""
"cert_notBefore","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","2022-08-15 20:10","",""
"cert_notAfter","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","2022-11-13 20:10","",""
"cert_extlifeSpan","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","not present","",""
"cert_crlDistributionPoints","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","--","",""
"cert_ocspURL","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","aides-territoires.beta.gouv.fr/109.232.236.90","443","LOW","not offered","",""
"cert_mustStapleExtension","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","--","",""
"DNS_CAArecord","aides-territoires.beta.gouv.fr/109.232.236.90","443","LOW","--","",""
"certificate_transparency","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","yes (certificate extension)","",""
"certs_countServer","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","3","",""
"certs_list_ordering_problem","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","no","",""
"cert_caIssuers","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","-----BEGIN CERTIFICATE----- MIIFFjCCAv6gAwIBAgIRAJErCErPDBinU/bWLiWnX1owDQYJKoZIhvcNAQELBQAw TzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2Vh cmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjAwOTA0MDAwMDAw WhcNMjUwOTE1MTYwMDAwWjAyMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3Mg RW5jcnlwdDELMAkGA1UEAxMCUjMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEK AoIBAQC7AhUozPaglNMPEuyNVZLD+ILxmaZ6QoinXSaqtSu5xUyxr45r+XXIo9cP R5QUVTVXjJ6oojkZ9YI8QqlObvU7wy7bjcCwXPNZOOftz2nwWgsbvsCUJCWH+jdx sxPnHKzhm+/b5DtFUkWWqcFTzjTIUu61ru2P3mBw4qVUq7ZtDpelQDRrK9O8Zutm NHz6a4uPVymZ+DAXXbpyb/uBxa3Shlg9F8fnCbvxK/eG3MHacV3URuPMrSXBiLxg Z3Vms/EY96Jc5lP/Ooi2R6X/ExjqmAl3P51T+c8B5fWmcBcUr2Ok/5mzk53cU6cG /kiFHaFpriV1uxPMUgP17VGhi9sVAgMBAAGjggEIMIIBBDAOBgNVHQ8BAf8EBAMC AYYwHQYDVR0lBBYwFAYIKwYBBQUHAwIGCCsGAQUFBwMBMBIGA1UdEwEB/wQIMAYB Af8CAQAwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYfr52LFMLGMB8GA1UdIwQYMBaA FHm0WeZ7tuXkAXOACIjIGlj26ZtuMDIGCCsGAQUFBwEBBCYwJDAiBggrBgEFBQcw AoYWaHR0cDovL3gxLmkubGVuY3Iub3JnLzAnBgNVHR8EIDAeMBygGqAYhhZodHRw Oi8veDEuYy5sZW5jci5vcmcvMCIGA1UdIAQbMBkwCAYGZ4EMAQIBMA0GCysGAQQB gt8TAQEBMA0GCSqGSIb3DQEBCwUAA4ICAQCFyk5HPqP3hUSFvNVneLKYY611TR6W PTNlclQtgaDqw+34IL9fzLdwALduO/ZelN7kIJ+m74uyA+eitRY8kc607TkC53wl ikfmZW4/RvTZ8M6UK+5UzhK8jCdLuMGYL6KvzXGRSgi3yLgjewQtCPkIVz6D2QQz CkcheAmCJ8MqyJu5zlzyZMjAvnnAT45tRAxekrsu94sQ4egdRCnbWSDtY7kh+BIm lJNXoB1lBMEKIq4QDUOXoRgffuDghje1WrG9ML+Hbisq/yFOGwXD9RiX8F6sw6W4 avAuvDszue5L3sz85K+EC4Y/wFVDNvZo4TYXao6Z0f+lQKc0t8DQYzk1OXVu8rp2 yJMC6alLbBfODALZvYH7n7do1AZls4I9d1P4jnkDrQoxB3UqQ9hVl3LEKQ73xF1O yK5GhDDX8oVfGKF5u+decIsH4YaTw7mP3GFxJSqv3+0lUFJoi5Lc5da149p90Ids hCExroL1+7mryIkXPeFM5TgO9r0rvZaBFOvV2z0gp35Z0+L4WPlbuEjN/lxPFin+ HlUjr8gRsI3qfJOQFy/9rKIJR0Y/8Omwt/8oTWgy1mdeHmmjk7j1nYsvC9JSQ6Zv MldlTTKB3zhThV1+XWYp6rjd5JW1zbVWEkLNxE7GJThEUG3szgBVGP7pSWTUTsqX nLRbwHOoq7hHwg== -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","67ADD1166B020AE61B8F5FC96813C04C2AA589960796865572A3C7E737613DFD","",""
"intermediate_cert_notBefore <#1>","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","2020-09-04 00:00","",""
"intermediate_cert_notAfter <#1>","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","2025-09-15 16:00","",""
"intermediate_cert_expiration <#1>","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","R3 <-- ISRG Root X1","",""
"intermediate_cert <#2>","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","-----BEGIN CERTIFICATE----- MIIFYDCCBEigAwIBAgIQQAF3ITfU6UK47naqPGQKtzANBgkqhkiG9w0BAQsFADA/ MSQwIgYDVQQKExtEaWdpdGFsIFNpZ25hdHVyZSBUcnVzdCBDby4xFzAVBgNVBAMT DkRTVCBSb290IENBIFgzMB4XDTIxMDEyMDE5MTQwM1oXDTI0MDkzMDE4MTQwM1ow TzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2Vh cmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwggIiMA0GCSqGSIb3DQEB AQUAA4ICDwAwggIKAoICAQCt6CRz9BQ385ueK1coHIe+3LffOJCMbjzmV6B493XC ov71am72AE8o295ohmxEk7axY/0UEmu/H9LqMZshftEzPLpI9d1537O4/xLxIZpL wYqGcWlKZmZsj348cL+tKSIG8+TA5oCu4kuPt5l+lAOf00eXfJlII1PoOK5PCm+D LtFJV4yAdLbaL9A4jXsDcCEbdfIwPPqPrt3aY6vrFk/CjhFLfs8L6P+1dy70sntK 4EwSJQxwjQMpoOFTJOwT2e4ZvxCzSow/iaNhUd6shweU9GNx7C7ib1uYgeGJXDR5 bHbvO5BieebbpJovJsXQEOEO3tkQjhb7t/eo98flAgeYjzYIlefiN5YNNnWe+w5y sR2bvAP5SQXYgd0FtCrWQemsAXaVCg/Y39W9Eh81LygXbNKYwagJZHduRze6zqxZ Xmidf3LWicUGQSk+WT7dJvUkyRGnWqNMQB9GoZm1pzpRboY7nn1ypxIFeFntPlF4 FQsDj43QLwWyPntKHEtzBRL8xurgUBN8Q5N0s8p0544fAQjQMNRbcTa0B7rBMDBc SLeCO5imfWCKoqMpgsy6vYMEG6KDA0Gh1gXxG8K28Kh8hjtGqEgqiNx2mna/H2ql PRmP6zjzZN7IKw0KKP/32+IVQtQi0Cdd4Xn+GOdwiK1O5tmLOsbdJ1Fu/7xk9TND TwIDAQABo4IBRjCCAUIwDwYDVR0TAQH/BAUwAwEB/zAOBgNVHQ8BAf8EBAMCAQYw SwYIKwYBBQUHAQEEPzA9MDsGCCsGAQUFBzAChi9odHRwOi8vYXBwcy5pZGVudHJ1 c3QuY29tL3Jvb3RzL2RzdHJvb3RjYXgzLnA3YzAfBgNVHSMEGDAWgBTEp7Gkeyxx +tvhS5B1/8QVYIWJEDBUBgNVHSAETTBLMAgGBmeBDAECATA/BgsrBgEEAYLfEwEB ATAwMC4GCCsGAQUFBwIBFiJodHRwOi8vY3BzLnJvb3QteDEubGV0c2VuY3J5cHQu b3JnMDwGA1UdHwQ1MDMwMaAvoC2GK2h0dHA6Ly9jcmwuaWRlbnRydXN0LmNvbS9E U1RST09UQ0FYM0NSTC5jcmwwHQYDVR0OBBYEFHm0WeZ7tuXkAXOACIjIGlj26Ztu MA0GCSqGSIb3DQEBCwUAA4IBAQAKcwBslm7/DlLQrt2M51oGrS+o44+/yQoDFVDC 5WxCu2+b9LRPwkSICHXM6webFGJueN7sJ7o5XPWioW5WlHAQU7G75K/QosMrAdSW 9MUgNTP52GE24HGNtLi1qoJFlcDyqSMo59ahy2cI2qBDLKobkx/J3vWraV0T9VuG WCLKTVXkcGdtwlfFRjlBz4pYg1htmf5X6DYO8A4jqv2Il9DjXA6USbW1FzXSLr9O he8Y4IWS6wY7bCkjCWDcRQJMEhg76fsO3txE+FiYruq9RUWhiF1myv4Q6W+CyBFC Dfvp7OOGAN6dEOM4+qR9sdjoSYKEBpsr6GtPAQw4dy753ec5 -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#2>","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","6D99FB265EB1C5B3744765FCBC648F3CD8E1BFFAFDC4C2F99B9D47CF7FF1C24F","",""
"intermediate_cert_notBefore <#2>","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","2021-01-20 19:14","",""
"intermediate_cert_notAfter <#2>","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","2024-09-30 18:14","",""
"intermediate_cert_expiration <#2>","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#2>","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","ISRG Root X1 <-- DST Root CA X3","",""
"intermediate_cert_badOCSP","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","1663721286","",""
"HSTS_time","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","only for this domain","",""
"HSTS_preload","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","domain is NOT marked for preloading","",""
"HPKP","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","No application banner found","",""
"cookie_count","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","0 at '/'","",""
"X-Content-Type-Options","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","nosniff","",""
"Referrer-Policy","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","same-origin","",""
"banner_reverseproxy","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","--","","CWE-200"
"heartbleed","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","supported","","CWE-310"
"secure_client_renego","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","aides-territoires.beta.gouv.fr/109.232.236.90","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=5706F44002BE17C3DD5838FB568149CE2A13F5CD34391F3DA02EB28B374CE517","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","aides-territoires.beta.gouv.fr/109.232.236.90","443","LOW","potentially vulnerable, uses TLS CBC ciphers","CVE-2013-0169","CWE-310"
"winshock","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","aides-territoires.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_12","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","aides-territoires.beta.gouv.fr/109.232.236.90","443","INFO","No connection","",""
