"id","fqdn/ip","port","severity","finding","cve","cwe"
"clientsimulation-android_60","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_X","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-chrome_74_win10","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-chrome_79_win10","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-firefox_66_win81","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-firefox_71_win10","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-ie_6_xp","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.0 ECDHE-RSA-AES128-SHA","",""
"clientsimulation-ie_8_xp","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_win81","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_winphone81","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_win10","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_15_win10","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_17_win10","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-opera_66_win10","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_9_ios9","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_9_osx1011","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_10_osx1012","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_121_ios_122","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_130_osx_10146","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-apple_ats_9_ios9","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java_6u45","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.0 AES128-SHA","",""
"clientsimulation-java_7u25","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.0 ECDHE-RSA-AES128-SHA","",""
"clientsimulation-java_8u161","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java1102","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java1201","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_102e","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_110l","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_111d","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-thunderbird_68_3_1","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"rating_spec","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","95","",""
"protocol_support_score_weighted","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","28","",""
"key_exchange_score","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","90","",""
"key_exchange_score_weighted","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","27","",""
"cipher_strength_score","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","60","",""
"cipher_strength_score_weighted","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","24","",""
"final_score","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","79","",""
"overall_grade","proprietaire.dossierfacile.fr/15.236.107.63","443","MEDIUM","B","",""
"grade_cap_reason_1","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","Grade capped to B. TLS 1.1 offered","",""
"grade_cap_reason_2","proprietaire.dossierfacile.fr/15.236.107.63","443","INFO","Grade capped to B. TLS 1.0 offered","",""
"service","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","HTTP","",""
"pre_128cipher","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","No 128 cipher limit bug","",""
"SSLv2","proprietaire.dossierfacile.fr/15.236.63.205","443","OK","not offered","",""
"SSLv3","proprietaire.dossierfacile.fr/15.236.63.205","443","OK","not offered","",""
"TLS1","proprietaire.dossierfacile.fr/15.236.63.205","443","LOW","offered (deprecated)","",""
"TLS1_1","proprietaire.dossierfacile.fr/15.236.63.205","443","LOW","offered (deprecated)","",""
"TLS1_2","proprietaire.dossierfacile.fr/15.236.63.205","443","OK","offered","",""
"TLS1_3","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","not offered + downgraded to weaker protocol","",""
"ALPN_HTTP2","proprietaire.dossierfacile.fr/15.236.63.205","443","OK","h2","",""
"ALPN","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","http/1.1","",""
"cipherlist_NULL","proprietaire.dossierfacile.fr/15.236.63.205","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","proprietaire.dossierfacile.fr/15.236.63.205","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","proprietaire.dossierfacile.fr/15.236.63.205","443","OK","not offered","","CWE-327"
"cipherlist_LOW","proprietaire.dossierfacile.fr/15.236.63.205","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","proprietaire.dossierfacile.fr/15.236.63.205","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","proprietaire.dossierfacile.fr/15.236.63.205","443","OK","offered","",""
"cipherlist_STRONG","proprietaire.dossierfacile.fr/15.236.63.205","443","OK","offered","",""
"cipher_order","proprietaire.dossierfacile.fr/15.236.63.205","443","OK","server","",""
"protocol_negotiated","proprietaire.dossierfacile.fr/15.236.63.205","443","OK","Default protocol TLS1.2","",""
"cipher_negotiated","proprietaire.dossierfacile.fr/15.236.63.205","443","OK","ECDHE-RSA-AES128-GCM-SHA256, 256 bit ECDH (P-256)","",""
"cipherorder_TLSv1","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipherorder_TLSv1_1","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipherorder_TLSv1_2","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"FS","proprietaire.dossierfacile.fr/15.236.63.205","443","OK","offered","",""
"FS_ciphers","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384 ECDHE-RSA-AES256-SHA","",""
"FS_ECDHE_curves","proprietaire.dossierfacile.fr/15.236.63.205","443","OK","sect283k1 sect283r1 sect409k1 sect409r1 sect571k1 sect571r1 secp256k1 prime256v1 secp384r1 secp521r1 brainpoolP256r1 brainpoolP384r1 brainpoolP512r1","",""
"TLS_extensions","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","'renegotiation info/#65281' 'EC point formats/#11' 'session ticket/#35' 'next protocol/#13172' 'application layer protocol negotiation/#16'","",""
"TLS_session_ticket","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","valid for 43200 seconds only (<daily)","",""
"SSL_sessionID_support","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","yes","",""
"sessionresumption_ticket","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","supported","",""
"sessionresumption_ID","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","supported","",""
"TLS_timestamp","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","random","",""
"cert_compression","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","N/A","",""
"clientAuth","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","none","",""
"cert_numbers","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","1","",""
"cert_signatureAlgorithm","proprietaire.dossierfacile.fr/15.236.63.205","443","OK","SHA256 with RSA","",""
"cert_keySize","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","01712BAC1486794AA13FF41FB479ED9F","",""
"cert_fingerprintSHA1","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","09375F91B32BC55886B6C8ED51D4D7A75E3D40F3","",""
"cert_fingerprintSHA256","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","B7DE77C37C056842186A5BFE1CECD9C8F734CAE53D7CAFFE876284ABD2385A3E","",""
"cert","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","-----BEGIN CERTIFICATE----- MIIFfjCCBGagAwIBAgIQAXErrBSGeUqhP/QftHntnzANBgkqhkiG9w0BAQsFADBG MQswCQYDVQQGEwJVUzEPMA0GA1UEChMGQW1hem9uMRUwEwYDVQQLEwxTZXJ2ZXIg Q0EgMUIxDzANBgNVBAMTBkFtYXpvbjAeFw0yMDExMjAwMDAwMDBaFw0yMTEyMTky MzU5NTlaMBsxGTAXBgNVBAMTEGRvc3NpZXJmYWNpbGUuZnIwggEiMA0GCSqGSIb3 DQEBAQUAA4IBDwAwggEKAoIBAQCxGs9G+9VaeaU8yTqtRFeb+Jxwx3n5u9FnW3+o t2Z/AIGvEfwxP8MF9aBdgd/kgV2jn0oMZUmdKcY44EkM/nD0FqVl6F5wq3/nQbK5 U43/PF83Hbkdvl+81WJpT+Ui4VHH1hKK74t/Fh0JxpDz70XobfiqlnBvTtczSzd7 cQZKCNsq/VXcQeJANKhMgy+hoB3kFdfkwzSESuInskKy9zDwAGh1HoGqBx2NOdRZ I/EPrxzbWtSXOUNDqr6DOGevj7XFxD+X8gowvFg2ZQDUpN+L5r3olLMc6QOGnnWP Zm80/0H72R0EkzP+zf1L54wbn/KPJam5c0duYYfCNnmOC0odAgMBAAGjggKRMIIC jTAfBgNVHSMEGDAWgBRZpGYGUqB7lZI8o5QHJ5Z0W/k90DAdBgNVHQ4EFgQUTdlB 8sYoQazceOaVulrIlOjT7ZQwLwYDVR0RBCgwJoIQZG9zc2llcmZhY2lsZS5mcoIS Ki5kb3NzaWVyZmFjaWxlLmZyMA4GA1UdDwEB/wQEAwIFoDAdBgNVHSUEFjAUBggr BgEFBQcDAQYIKwYBBQUHAwIwOwYDVR0fBDQwMjAwoC6gLIYqaHR0cDovL2NybC5z Y2ExYi5hbWF6b250cnVzdC5jb20vc2NhMWIuY3JsMCAGA1UdIAQZMBcwCwYJYIZI AYb9bAECMAgGBmeBDAECATB1BggrBgEFBQcBAQRpMGcwLQYIKwYBBQUHMAGGIWh0 dHA6Ly9vY3NwLnNjYTFiLmFtYXpvbnRydXN0LmNvbTA2BggrBgEFBQcwAoYqaHR0 cDovL2NydC5zY2ExYi5hbWF6b250cnVzdC5jb20vc2NhMWIuY3J0MAwGA1UdEwEB /wQCMAAwggEFBgorBgEEAdZ5AgQCBIH2BIHzAPEAdwD2XJQv0XcwIhRUGAgwlFaO 400TGTO/3wwvIAvMTvFk4wAAAXXjAIJ5AAAEAwBIMEYCIQC7JRUcuFXQsZw38LFc QANq0uvQLF7peZovgv3R4ommJgIhAOCvApEGsUk0TIs0so7fFBtXkKGB6VJ3hCJY qdEtH+mVAHYAXNxDkv7mq0VEsV6a1FbmEDf71fpH3KFzlLJe5vbHDsoAAAF14wCC xQAABAMARzBFAiEA8RXI3qLUBIwQ7QY8Z3TRmKQIOFowSEQkySblvZyaihwCIBbJ MVV5xXYDAPBvgLRXOWYo8ApxGyK+FVSwZiT40qp7MA0GCSqGSIb3DQEBCwUAA4IB AQBQyvrC/oCklkSiNxH4BhVPAhggfV11riwl/U0JePjdtRH7AmopD0jO9Fx/XsZT 2xFgLM7wKTgO+FE+U4tEFmqsEdYh8/wuYFDQVwzr/4jqWjnu3V2B898eM31nLccD MCUy1d6hIjWyYpDMBGAVy9zQbMhHrYQebliLNDZhNC2cxldbOafRfBNbUsVkPOiO D0CvuHmNHeUlWE4AXyk3tMrY6fzkIrlZcCO4Y9xmpZSsoIq+jw1n8Vgmw0DigBu0 GM0EvzjDi7hoKqmiI1TC3wi5Zk6IMsmpzdDeWx768+BxR/rMUeAWrBzm7rhONz6A sMaGR5pzYAMzxEGE4ThJYgCr -----END CERTIFICATE-----","",""
"cert_commonName","proprietaire.dossierfacile.fr/15.236.63.205","443","OK","dossierfacile.fr","",""
"cert_commonName_wo_SNI","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","dossierfacile.fr","",""
"cert_subjectAltName","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","dossierfacile.fr *.dossierfacile.fr","",""
"cert_trust","proprietaire.dossierfacile.fr/15.236.63.205","443","OK","Ok via SAN wildcard (same w/o SNI)","",""
"cert_chain_of_trust","proprietaire.dossierfacile.fr/15.236.63.205","443","OK","passed.","",""
"cert_certificatePolicies_EV","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","no","",""
"cert_expirationStatus","proprietaire.dossierfacile.fr/15.236.63.205","443","OK","104 >= 60 days","",""
"cert_notBefore","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","2020-11-20 00:00","",""
"cert_notAfter","proprietaire.dossierfacile.fr/15.236.63.205","443","OK","2021-12-19 23:59","",""
"cert_extlifeSpan","proprietaire.dossierfacile.fr/15.236.63.205","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","not present","",""
"cert_crlDistributionPoints","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","http://crl.sca1b.amazontrust.com/sca1b.crl","",""
"cert_ocspURL","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","http://ocsp.sca1b.amazontrust.com","",""
"OCSP_stapling","proprietaire.dossierfacile.fr/15.236.63.205","443","LOW","not offered","",""
"cert_mustStapleExtension","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","--","",""
"DNS_CAArecord","proprietaire.dossierfacile.fr/15.236.63.205","443","LOW","--","",""
"certificate_transparency","proprietaire.dossierfacile.fr/15.236.63.205","443","OK","yes (certificate extension)","",""
"certs_countServer","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","4","",""
"certs_list_ordering_problem","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","no","",""
"cert_caIssuers","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","Amazon (Amazon from US)","",""
"intermediate_cert <#1>","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","-----BEGIN CERTIFICATE----- MIIESTCCAzGgAwIBAgITBn+UV4WH6Kx33rJTMlu8mYtWDTANBgkqhkiG9w0BAQsF ADA5MQswCQYDVQQGEwJVUzEPMA0GA1UEChMGQW1hem9uMRkwFwYDVQQDExBBbWF6 b24gUm9vdCBDQSAxMB4XDTE1MTAyMjAwMDAwMFoXDTI1MTAxOTAwMDAwMFowRjEL MAkGA1UEBhMCVVMxDzANBgNVBAoTBkFtYXpvbjEVMBMGA1UECxMMU2VydmVyIENB IDFCMQ8wDQYDVQQDEwZBbWF6b24wggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEK AoIBAQDCThZn3c68asg3Wuw6MLAd5tES6BIoSMzoKcG5blPVo+sDORrMd4f2AbnZ cMzPa43j4wNxhplty6aUKk4T1qe9BOwKFjwK6zmxxLVYo7bHViXsPlJ6qOMpFge5 blDP+18x+B26A0piiQOuPkfyDyeR4xQghfj66Yo19V+emU3nazfvpFA+ROz6WoVm B5x+F2pV8xeKNR7u6azDdU5YVX1TawprmxRC1+WsAYmz6qP+z8ArDITC2FMVy2fw 0IjKOtEXc/VfmtTFch5+AfGYMGMqqvJ6LcXiAhqG5TI+Dr0RtM88k+8XUBCeQ8IG KuANaL7TiItKZYxK1MMuTJtV9IblAgMBAAGjggE7MIIBNzASBgNVHRMBAf8ECDAG AQH/AgEAMA4GA1UdDwEB/wQEAwIBhjAdBgNVHQ4EFgQUWaRmBlKge5WSPKOUByeW dFv5PdAwHwYDVR0jBBgwFoAUhBjMhTTsvAyUlC4IWZzHshBOCggwewYIKwYBBQUH AQEEbzBtMC8GCCsGAQUFBzABhiNodHRwOi8vb2NzcC5yb290Y2ExLmFtYXpvbnRy dXN0LmNvbTA6BggrBgEFBQcwAoYuaHR0cDovL2NydC5yb290Y2ExLmFtYXpvbnRy dXN0LmNvbS9yb290Y2ExLmNlcjA/BgNVHR8EODA2MDSgMqAwhi5odHRwOi8vY3Js LnJvb3RjYTEuYW1hem9udHJ1c3QuY29tL3Jvb3RjYTEuY3JsMBMGA1UdIAQMMAow CAYGZ4EMAQIBMA0GCSqGSIb3DQEBCwUAA4IBAQCFkr41u3nPo4FCHOTjY3NTOVI1 59Gt/a6ZiqyJEi+752+a1U5y6iAwYfmXss2lJwJFqMp2PphKg5625kXg8kP2CN5t 6G7bMQcT8C8xDZNtYTd7WPD8UZiRKAJPBXa30/AbwuZe0GaFEQ8ugcYQgSn+IGBI 8/LwhBNTZTUVEWuCUUBVV18YtbAiPq3yXqMB48Oz+ctBWuZSkbvkNodPLamkB2g1 upRyzQ7qDn1X8nn8N8V7YJ6y68AtkHcNSRAnpTitxBKjtKPISLMVCx7i4hncxHZS yLyKQXhw2W2Xs0qLeC1etA+jTGDK4UfLeC0SF7FSi8o5LL21L8IzApar2pR/ -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","F55F9FFCB83C73453261601C7E044DB15A0F034B93C05830F28635EF889CF670","",""
"intermediate_cert_notBefore <#1>","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","2015-10-22 00:00","",""
"intermediate_cert_notAfter <#1>","proprietaire.dossierfacile.fr/15.236.63.205","443","OK","2025-10-19 00:00","",""
"intermediate_cert_expiration <#1>","proprietaire.dossierfacile.fr/15.236.63.205","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","Amazon <-- Amazon Root CA 1","",""
"intermediate_cert <#2>","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","-----BEGIN CERTIFICATE----- MIIEkjCCA3qgAwIBAgITBn+USionzfP6wq4rAfkI7rnExjANBgkqhkiG9w0BAQsF ADCBmDELMAkGA1UEBhMCVVMxEDAOBgNVBAgTB0FyaXpvbmExEzARBgNVBAcTClNj b3R0c2RhbGUxJTAjBgNVBAoTHFN0YXJmaWVsZCBUZWNobm9sb2dpZXMsIEluYy4x OzA5BgNVBAMTMlN0YXJmaWVsZCBTZXJ2aWNlcyBSb290IENlcnRpZmljYXRlIEF1 dGhvcml0eSAtIEcyMB4XDTE1MDUyNTEyMDAwMFoXDTM3MTIzMTAxMDAwMFowOTEL MAkGA1UEBhMCVVMxDzANBgNVBAoTBkFtYXpvbjEZMBcGA1UEAxMQQW1hem9uIFJv b3QgQ0EgMTCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBALJ4gHHKeNXj ca9HgFB0fW7Y14h29Jlo91ghYPl0hAEvrAIthtOgQ3pOsqTQNroBvo3bSMgHFzZM 9O6II8c+6zf1tRn4SWiw3te5djgdYZ6k/oI2peVKVuRF4fn9tBb6dNqcmzU5L/qw IFAGbHrQgLKm+a/sRxmPUDgH3KKHOVj4utWp+UhnMJbulHheb4mjUcAwhmahRWa6 VOujw5H5SNz/0egwLX0tdHA114gk957EWW67c4cX8jJGKLhD+rcdqsq08p8kDi1L 93FcXmn/6pUCyziKrlA4b9v7LWIbxcceVOF34GfID5yHI9Y/QCB/IIDEgEw+OyQm jgSubJrIqg0CAwEAAaOCATEwggEtMA8GA1UdEwEB/wQFMAMBAf8wDgYDVR0PAQH/ BAQDAgGGMB0GA1UdDgQWBBSEGMyFNOy8DJSULghZnMeyEE4KCDAfBgNVHSMEGDAW gBScXwDfqgHXMCs4iKK4bUqc8hGRgzB4BggrBgEFBQcBAQRsMGowLgYIKwYBBQUH MAGGImh0dHA6Ly9vY3NwLnJvb3RnMi5hbWF6b250cnVzdC5jb20wOAYIKwYBBQUH MAKGLGh0dHA6Ly9jcnQucm9vdGcyLmFtYXpvbnRydXN0LmNvbS9yb290ZzIuY2Vy MD0GA1UdHwQ2MDQwMqAwoC6GLGh0dHA6Ly9jcmwucm9vdGcyLmFtYXpvbnRydXN0 LmNvbS9yb290ZzIuY3JsMBEGA1UdIAQKMAgwBgYEVR0gADANBgkqhkiG9w0BAQsF AAOCAQEAYjdCXLwQtT6LLOkMm2xF4gcAevnFWAu5CIw+7bMlPLVvUOTNNWqnkzSW MiGpSESrnO09tKpzbeR/FoCJbM8oAxiDR3mjEH4wW6w7sGDgd9QIpuEdfF7Au/ma eyKdpwAJfqxGF4PcnCZXmTA5YpaP7dreqsXMGz7KQ2hsVxa81Q4gLv7/wmpdLqBK bRRYh5TmOTFffHPLkIhqhBGWJ6bt2YFGpn6jcgAKUj6DiAdjd4lpFw85hdKrCEVN 0FE6/V1dN2RMfjCyVSRCnTawXZwXgWHxyvkQAiSr6w10kY17RSlQOYiypok1JR4U akcjMS9cmvqtmg5iUaQqqcT5NJ0hGA== -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#2>","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","87DCD4DC74640A322CD205552506D1BE64F12596258096544986B4850BC72706","",""
"intermediate_cert_notBefore <#2>","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","2015-05-25 12:00","",""
"intermediate_cert_notAfter <#2>","proprietaire.dossierfacile.fr/15.236.63.205","443","OK","2037-12-31 01:00","",""
"intermediate_cert_expiration <#2>","proprietaire.dossierfacile.fr/15.236.63.205","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#2>","proprietaire.dossierfacile.fr/15.236.63.205","443","INFO","Amazon Root CA 1 <-- Starfield Services Root Certificate Authority - G2","",""
