"id","fqdn/ip","port","severity","finding","cve","cwe"
"cipher_negotiated","sparte.beta.gouv.fr/185.21.194.105","443","OK","TLS_AES_256_GCM_SHA384, 253 bit ECDH (X25519)","",""
"cipherorder_TLSv1_2","sparte.beta.gouv.fr/185.21.194.105","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"FS","sparte.beta.gouv.fr/185.21.194.105","443","OK","offered","",""
"FS_ciphers","sparte.beta.gouv.fr/185.21.194.105","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384","",""
"FS_ECDHE_curves","sparte.beta.gouv.fr/185.21.194.105","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","sparte.beta.gouv.fr/185.21.194.105","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'next protocol/#13172' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'encrypt-then-mac/#22' 'extended master secret/#23'","",""
"TLS_session_ticket","sparte.beta.gouv.fr/185.21.194.105","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","sparte.beta.gouv.fr/185.21.194.105","443","INFO","yes","",""
"sessionresumption_ticket","sparte.beta.gouv.fr/185.21.194.105","443","INFO","not supported","",""
"sessionresumption_ID","sparte.beta.gouv.fr/185.21.194.105","443","INFO","not supported","",""
"TLS_timestamp","sparte.beta.gouv.fr/185.21.194.105","443","INFO","random","",""
"clientAuth","sparte.beta.gouv.fr/185.21.194.105","443","INFO","none","",""
"cert_numbers","sparte.beta.gouv.fr/185.21.194.105","443","INFO","1","",""
"cert_signatureAlgorithm","sparte.beta.gouv.fr/185.21.194.105","443","OK","SHA256 with RSA","",""
"cert_keySize","sparte.beta.gouv.fr/185.21.194.105","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","sparte.beta.gouv.fr/185.21.194.105","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","sparte.beta.gouv.fr/185.21.194.105","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","sparte.beta.gouv.fr/185.21.194.105","443","INFO","819E358C0E7B05E89DCBDDBD33926B31","",""
"cert_fingerprintSHA1","sparte.beta.gouv.fr/185.21.194.105","443","INFO","C8AAFCB1C81D2C5136DFD01D286AAF8785583196","",""
"cert_fingerprintSHA256","sparte.beta.gouv.fr/185.21.194.105","443","INFO","4A28C8B9F029871ACA63C1B89CCADF2B00CF4396BBB46B2C50F5B8E53AA9D29C","",""
"cert","sparte.beta.gouv.fr/185.21.194.105","443","INFO","-----BEGIN CERTIFICATE----- MIIGYDCCBUigAwIBAgIRAIGeNYwOewXoncvdvTOSazEwDQYJKoZIhvcNAQELBQAw XzELMAkGA1UEBhMCRlIxDjAMBgNVBAgTBVBhcmlzMQ4wDAYDVQQHEwVQYXJpczEO MAwGA1UEChMFR2FuZGkxIDAeBgNVBAMTF0dhbmRpIFN0YW5kYXJkIFNTTCBDQSAy MB4XDTIwMDIxMTAwMDAwMFoXDTIyMDIxMTIzNTk1OVowJzElMCMGA1UEAwwcKi5v c2Mtc2VjbnVtLWZyMS5zY2FsaW5nby5pbzCCASIwDQYJKoZIhvcNAQEBBQADggEP ADCCAQoCggEBAMrig7VycNKpB3uPkAkNJW6F2bycHql43+CwA4OzPq9ypx6mcBNu koHZlobzOVLpGy/+//8srcSyJq/URi10upuCg+xtP8NNdPA+uhH22FaZxHoC1erA IxkSA3ePq7/qKzSkwArRptt1wJXo6kOO3M0+is9lMK2KI7i40D4wKqbWwroOs4be gVtuNkgX6UwCndL2F/DR15KgDIdzOur9hLAXKUof1f9J+lMjegQDU74htgprHB3l 3vf2iGL27KvRhlD/pimy/8bYxtl/qI+U+4rgz9Kr7WwHjYJGTLVPl1UC91skwCES MxpPjYfnatgUpyhCgP7qdbF2p60PnBsclacCAwEAAaOCA00wggNJMB8GA1UdIwQY MBaAFLOQp9jJr07NYTyffK1df0H9aTDqMB0GA1UdDgQWBBTxVq4hLLLuVOIJs2ok oxFLndAarzAOBgNVHQ8BAf8EBAMCBaAwDAYDVR0TAQH/BAIwADAdBgNVHSUEFjAU BggrBgEFBQcDAQYIKwYBBQUHAwIwSwYDVR0gBEQwQjA2BgsrBgEEAbIxAQICGjAn MCUGCCsGAQUFBwIBFhlodHRwczovL2Nwcy51c2VydHJ1c3QuY29tMAgGBmeBDAEC ATBBBgNVHR8EOjA4MDagNKAyhjBodHRwOi8vY3JsLnVzZXJ0cnVzdC5jb20vR2Fu ZGlTdGFuZGFyZFNTTENBMi5jcmwwcwYIKwYBBQUHAQEEZzBlMDwGCCsGAQUFBzAC hjBodHRwOi8vY3J0LnVzZXJ0cnVzdC5jb20vR2FuZGlTdGFuZGFyZFNTTENBMi5j cnQwJQYIKwYBBQUHMAGGGWh0dHA6Ly9vY3NwLnVzZXJ0cnVzdC5jb20wQwYDVR0R BDwwOoIcKi5vc2Mtc2VjbnVtLWZyMS5zY2FsaW5nby5pb4Iab3NjLXNlY251bS1m cjEuc2NhbGluZ28uaW8wggF+BgorBgEEAdZ5AgQCBIIBbgSCAWoBaAB2AEalVet1 +pEgMLWiiWn0830RLEF0vv1JuIWr8vxw/m1HAAABcDTszT8AAAQDAEcwRQIhAIMl 6WqruhcQaZv0SfaLK/8nroyM0DcKJ4zsTxuBWgU7AiABGhm4pjGomCzmBK9zhgeU rBJyCLfi62NLBdERYKCC3wB2AN+lXqtogk8fbK3uuF9OPlrqzaISpGpejjsSwCBE XCpzAAABcDTszREAAAQDAEcwRQIgaKbA6Qx+W7HK3R6gF+2aaq/iYN0w+0U/vrkL GMDIoGICIQDHQfCrVx6iabZcVizSmie6+QSQmjv6rQyDSlhX43rCOQB2AEHIyrHf IkZKEMahOglCh15OMYsbA+vrS8do8JBilgb2AAABcDTszTQAAAQDAEcwRQIgGpR8 7R0HSVx+7a/GTbN8qTVrtWD/Oo+U6Xy4F94c2RYCIQDeIP2E7o4QsDMXVVOSbZ7D gb/W5S2sfuOh2jiulTVv+zANBgkqhkiG9w0BAQsFAAOCAQEAT0CgauEe7iO0i/UB RqQsKU3AAqnoSx1L/pWGhGhOjDTpwsDNcacVoORy+OIOhtiXowM6NJbKVshSbIb8 C6BLK6wOlpSrE2o2BiUuyBiG9Kq2YE0av++NJa46kebfLNj1JqpltMUN/yC+x7gC Sm95dDB5Iodrniu6dx9AwBuJ6dkskMCTpyAekVQ+QmKWfVX05j7TYd7hEoXPhwOG I9zgAIdvnauMcy0ZLkEqa/mzz2xlyJbk4jRI+XC8ABMmqJc8N6hwE7liRL1nK9VQ HDs8n52oyAwtWEvClbK68RTA93uyrdbLvqXQMW90aXqNkYh1mH8u8V4O8vfDBXp0 U3GH4w== -----END CERTIFICATE-----","",""
"cert_commonName","sparte.beta.gouv.fr/185.21.194.105","443","OK","*.osc-secnum-fr1.scalingo.io","",""
"cert_commonName_wo_SNI","sparte.beta.gouv.fr/185.21.194.105","443","INFO","*.osc-secnum-fr1.scalingo.io","",""
"cert_subjectAltName","sparte.beta.gouv.fr/185.21.194.105","443","INFO","*.osc-secnum-fr1.scalingo.io osc-secnum-fr1.scalingo.io","",""
"cert_trust","sparte.beta.gouv.fr/185.21.194.105","443","HIGH","certificate does not match supplied URI (same w/o SNI)","",""
"cert_chain_of_trust","sparte.beta.gouv.fr/185.21.194.105","443","OK","passed.","",""
"cert_certificatePolicies_EV","sparte.beta.gouv.fr/185.21.194.105","443","INFO","no","",""
"cert_expirationStatus","sparte.beta.gouv.fr/185.21.194.105","443","OK","200 >= 60 days","",""
"cert_notBefore","sparte.beta.gouv.fr/185.21.194.105","443","INFO","2020-02-11 00:00","",""
"cert_notAfter","sparte.beta.gouv.fr/185.21.194.105","443","OK","2022-02-11 23:59","",""
"cert_extlifeSpan","sparte.beta.gouv.fr/185.21.194.105","443","INFO","731 =< 398 days","",""
"cert_eTLS","sparte.beta.gouv.fr/185.21.194.105","443","INFO","not present","",""
"cert_crlDistributionPoints","sparte.beta.gouv.fr/185.21.194.105","443","INFO","http://crl.usertrust.com/GandiStandardSSLCA2.crl","",""
"cert_ocspURL","sparte.beta.gouv.fr/185.21.194.105","443","INFO","http://ocsp.usertrust.com","",""
"OCSP_stapling","sparte.beta.gouv.fr/185.21.194.105","443","LOW","not offered","",""
"cert_mustStapleExtension","sparte.beta.gouv.fr/185.21.194.105","443","INFO","--","",""
"DNS_CAArecord","sparte.beta.gouv.fr/185.21.194.105","443","LOW","--","",""
"certificate_transparency","sparte.beta.gouv.fr/185.21.194.105","443","OK","yes (certificate extension)","",""
"certs_countServer","sparte.beta.gouv.fr/185.21.194.105","443","INFO","2","",""
"certs_list_ordering_problem","sparte.beta.gouv.fr/185.21.194.105","443","INFO","no","",""
"cert_caIssuers","sparte.beta.gouv.fr/185.21.194.105","443","INFO","Gandi Standard SSL CA 2 (Gandi from FR)","",""
"intermediate_cert <#1>","sparte.beta.gouv.fr/185.21.194.105","443","INFO","-----BEGIN CERTIFICATE----- MIIF6TCCA9GgAwIBAgIQBeTcO5Q4qzuFl8umoZhQ4zANBgkqhkiG9w0BAQwFADCB iDELMAkGA1UEBhMCVVMxEzARBgNVBAgTCk5ldyBKZXJzZXkxFDASBgNVBAcTC0pl cnNleSBDaXR5MR4wHAYDVQQKExVUaGUgVVNFUlRSVVNUIE5ldHdvcmsxLjAsBgNV BAMTJVVTRVJUcnVzdCBSU0EgQ2VydGlmaWNhdGlvbiBBdXRob3JpdHkwHhcNMTQw OTEyMDAwMDAwWhcNMjQwOTExMjM1OTU5WjBfMQswCQYDVQQGEwJGUjEOMAwGA1UE CBMFUGFyaXMxDjAMBgNVBAcTBVBhcmlzMQ4wDAYDVQQKEwVHYW5kaTEgMB4GA1UE AxMXR2FuZGkgU3RhbmRhcmQgU1NMIENBIDIwggEiMA0GCSqGSIb3DQEBAQUAA4IB DwAwggEKAoIBAQCUBC2meZV0/9UAPPWu2JSxKXzAjwsLibmCg5duNyj1ohrP0pIL m6jTh5RzhBCf3DXLwi2SrCG5yzv8QMHBgyHwv/j2nPqcghDA0I5O5Q1MsJFckLSk QFEW2uSEEi0FXKEfFxkkUap66uEHG4aNAXLy59SDIzme4OFMH2sio7QQZrDtgpbX bmq08j+1QvzdirWrui0dOnWbMdw+naxb00ENbLAb9Tr1eeohovj0M1JLJC0epJmx bUi8uBL+cnB89/sCdfSN3tbawKAyGlLfOGsuRTg/PwSWAP2h9KK71RfWJ3wbWFmV XooS/ZyrgT5SKEhRhWvzkbKGPym1bgNi7tYFAgMBAAGjggF1MIIBcTAfBgNVHSME GDAWgBRTeb9aqitKz1SA4dibwJ3ysgNmyzAdBgNVHQ4EFgQUs5Cn2MmvTs1hPJ98 rV1/Qf1pMOowDgYDVR0PAQH/BAQDAgGGMBIGA1UdEwEB/wQIMAYBAf8CAQAwHQYD VR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMCIGA1UdIAQbMBkwDQYLKwYBBAGy MQECAhowCAYGZ4EMAQIBMFAGA1UdHwRJMEcwRaBDoEGGP2h0dHA6Ly9jcmwudXNl cnRydXN0LmNvbS9VU0VSVHJ1c3RSU0FDZXJ0aWZpY2F0aW9uQXV0aG9yaXR5LmNy bDB2BggrBgEFBQcBAQRqMGgwPwYIKwYBBQUHMAKGM2h0dHA6Ly9jcnQudXNlcnRy dXN0LmNvbS9VU0VSVHJ1c3RSU0FBZGRUcnVzdENBLmNydDAlBggrBgEFBQcwAYYZ aHR0cDovL29jc3AudXNlcnRydXN0LmNvbTANBgkqhkiG9w0BAQwFAAOCAgEAWGf9 crJq13xhlhl+2UNG0SZ9yFP6ZrBrLafTqlb3OojQO3LJUP33WbKqaPWMcwO7lWUX zi8c3ZgTopHJ7qFAbjyY1lzzsiI8Le4bpOHeICQW8owRc5E69vrOJAKHypPstLbI FhfFcvwnQPYT/pOmnVHvPCvYd1ebjGU6NSU2t7WKY28HJ5OxYI2A25bUeo8tqxyI yW5+1mUfr13KFj8oRtygNeX56eXVlogMT8a3d2dIhCe2H7Bo26y/d7CQuKLJHDJd ArolQ4FCR7vY4Y8MDEZf7kYzawMUgtN+zY+vkNaOJH1AQrRqahfGlZfh8jjNp+20 J0CT33KpuMZmYzc4ZCIwojvxuch7yPspOqsactIGEk72gtQjbz7Dk+XYtsDe3CMW 1hMwt6CaDixVBgBwAc/qOR2A24j3pSC4W/0xJmmPLQphgzpHphNULB7j7UTKvGof KA5R2d4On3XNDgOVyvnFqSot/kGkoUeuDcL5OWYzSlvhhChZbH2UF3bkRYKtcCD9 0m9jqNf6oDP6N8v3smWe2lBvP+Sn845dWDKXcCMu5/3EFZucJ48y7RetWIExKREa m9T8bJUox04FB6b9HbwZ4ui3uRGKLXASUoWNjDNKD/yZkuBjcNqllEdjB+dYxzFf BT02Vf6Dsuimrdfp5gJ0iHRc2jTbkNJtUQoj1iM= -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","sparte.beta.gouv.fr/185.21.194.105","443","INFO","B9F2164323638DCE0B92218B43C41C1B2B2696389329DB19F5CF7AD49B5CB372","",""
"intermediate_cert_notBefore <#1>","sparte.beta.gouv.fr/185.21.194.105","443","INFO","2014-09-12 00:00","",""
"intermediate_cert_notAfter <#1>","sparte.beta.gouv.fr/185.21.194.105","443","OK","2024-09-11 23:59","",""
"intermediate_cert_expiration <#1>","sparte.beta.gouv.fr/185.21.194.105","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","sparte.beta.gouv.fr/185.21.194.105","443","INFO","Gandi Standard SSL CA 2 <-- USERTrust RSA Certification Authority","",""
"intermediate_cert_badOCSP","sparte.beta.gouv.fr/185.21.194.105","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","sparte.beta.gouv.fr/185.21.194.105","443","INFO","404 Not Found ('/')","",""
"HTTP_clock_skew","sparte.beta.gouv.fr/185.21.194.105","443","INFO","0 seconds from localtime","",""
"HSTS","sparte.beta.gouv.fr/185.21.194.105","443","LOW","not offered","",""
"HPKP","sparte.beta.gouv.fr/185.21.194.105","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","sparte.beta.gouv.fr/185.21.194.105","443","INFO","openresty","",""
"banner_application","sparte.beta.gouv.fr/185.21.194.105","443","INFO","No application banner found","",""
"cookie_count","sparte.beta.gouv.fr/185.21.194.105","443","INFO","0 at '/' (30x detected, better try target URL of 30x)","",""
"security_headers","sparte.beta.gouv.fr/185.21.194.105","443","MEDIUM","--","",""
"banner_reverseproxy","sparte.beta.gouv.fr/185.21.194.105","443","INFO","--","","CWE-200"
"heartbleed","sparte.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","sparte.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","sparte.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","sparte.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","sparte.beta.gouv.fr/185.21.194.105","443","OK","supported","","CWE-310"
"secure_client_renego","sparte.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","sparte.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","sparte.beta.gouv.fr/185.21.194.105","443","MEDIUM","potentially VULNERABLE, identity gzip deflate compress br HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","sparte.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","sparte.beta.gouv.fr/185.21.194.105","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","sparte.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","sparte.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","sparte.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","sparte.beta.gouv.fr/185.21.194.105","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://censys.io/ipv4?q=4A28C8B9F029871ACA63C1B89CCADF2B00CF4396BBB46B2C50F5B8E53AA9D29C","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","sparte.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","sparte.beta.gouv.fr/185.21.194.105","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","sparte.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","sparte.beta.gouv.fr/185.21.194.105","443","LOW","potentially vulnerable, uses TLS CBC ciphers","CVE-2013-0169","CWE-310"
"winshock","sparte.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","sparte.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_442","sparte.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_500","sparte.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_60","sparte.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","sparte.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","sparte.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","sparte.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","sparte.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_74_win10","sparte.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","sparte.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","sparte.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_71_win10","sparte.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","sparte.beta.gouv.fr/185.21.194.105","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","sparte.beta.gouv.fr/185.21.194.105","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","sparte.beta.gouv.fr/185.21.194.105","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","sparte.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","sparte.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","sparte.beta.gouv.fr/185.21.194.105","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","sparte.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","sparte.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_17_win10","sparte.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-opera_66_win10","sparte.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_9_ios9","sparte.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-safari_9_osx1011","sparte.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-safari_10_osx1012","sparte.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-safari_121_ios_122","sparte.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_130_osx_10146","sparte.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_ats_9_ios9","sparte.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java_6u45","sparte.beta.gouv.fr/185.21.194.105","443","INFO","No connection","",""
"clientsimulation-java_7u25","sparte.beta.gouv.fr/185.21.194.105","443","INFO","No connection","",""
"clientsimulation-java_8u161","sparte.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","sparte.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1201","sparte.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","sparte.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","sparte.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","sparte.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-thunderbird_68_3_1","sparte.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","sparte.beta.gouv.fr/185.21.194.105","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","sparte.beta.gouv.fr/185.21.194.105","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","sparte.beta.gouv.fr/185.21.194.105","443","INFO","0","",""
"protocol_support_score_weighted","sparte.beta.gouv.fr/185.21.194.105","443","INFO","0","",""
"key_exchange_score","sparte.beta.gouv.fr/185.21.194.105","443","INFO","0","",""
"key_exchange_score_weighted","sparte.beta.gouv.fr/185.21.194.105","443","INFO","0","",""
"cipher_strength_score","sparte.beta.gouv.fr/185.21.194.105","443","INFO","0","",""
"cipher_strength_score_weighted","sparte.beta.gouv.fr/185.21.194.105","443","INFO","0","",""
"final_score","sparte.beta.gouv.fr/185.21.194.105","443","INFO","0","",""
"overall_grade","sparte.beta.gouv.fr/185.21.194.105","443","CRITICAL","M","",""
"grade_cap_reason_1","sparte.beta.gouv.fr/185.21.194.105","443","INFO","Grade capped to M. Domain name mismatch","",""
"grade_cap_reason_2","sparte.beta.gouv.fr/185.21.194.105","443","INFO","Grade capped to A. HSTS is not offered","",""
