"id","fqdn/ip","port","severity","finding","cve","cwe"
"sessionresumption_ID","envergo.beta.gouv.fr/109.232.233.130","443","INFO","supported","",""
"TLS_timestamp","envergo.beta.gouv.fr/109.232.233.130","443","INFO","random","",""
"certificate_compression","envergo.beta.gouv.fr/109.232.233.130","443","INFO","none","",""
"clientAuth","envergo.beta.gouv.fr/109.232.233.130","443","INFO","none","",""
"cert_numbers","envergo.beta.gouv.fr/109.232.233.130","443","INFO","1","",""
"cert_signatureAlgorithm","envergo.beta.gouv.fr/109.232.233.130","443","OK","SHA256 with RSA","",""
"cert_keySize","envergo.beta.gouv.fr/109.232.233.130","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","envergo.beta.gouv.fr/109.232.233.130","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","envergo.beta.gouv.fr/109.232.233.130","443","INFO","05E0D0A765FE35CAA2E68D2E89FBECC17D5A","",""
"cert_serialNumberLen","envergo.beta.gouv.fr/109.232.233.130","443","INFO","18","",""
"cert_fingerprintSHA1","envergo.beta.gouv.fr/109.232.233.130","443","INFO","AC2B04BEE3F931214B84225CDBD2560D82A482DC","",""
"cert_fingerprintSHA256","envergo.beta.gouv.fr/109.232.233.130","443","INFO","2002BD0982780C1101DD88B0E51398F445D03DB7FAF0534B65343515CC854451","",""
"cert","envergo.beta.gouv.fr/109.232.233.130","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBDCCA+ygAwIBAgISBeDQp2X+Ncqi5o0uifvswX1aMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTIwHhcNMjUxMDEyMDgzOTQyWhcNMjYwMTEwMDgzOTQxWjAfMR0wGwYDVQQDExRlbnZlcmdvLmJldGEuZ291di5mcjCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBAKuBPElQZJ1Xv1bBdYORxOMcb2PUT39t31t+lZks7SWub80p9eJRtszeUuP1/tgaQU/wke2PGRwRyKvlus6I+ZcbQUtZYHlA6pUgAVA1Ql90tQH878nf45cGe33y9QWahmH0ghM7FhNs0wC6RmFkZdG2XrnGaPn2aAC9gK7zsKPYx6FOUHZKXAC9CDH481q49/NonIipoJh9myVSVepsIxckkhxHA69YHysErBkFhdyNM+zteIf/werDXiHI+3jdp1RK9AC+h1iIS3wJTHaOjYvgPVDHijGKS34RIcqSMkcdiCMkJbLB9FDsFwClWOnNLHNHbNxKY2vlIt+D0lO6bLECAwEAAaOCAiQwggIgMA4GA1UdDwEB/wQEAwIFoDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQUoC2wz4vTYkh154bHBFoANlBeqcUwHwYDVR0jBBgwFoAUALUp8i2ObzHom0yteD763OkM0dIwMwYIKwYBBQUHAQEEJzAlMCMGCCsGAQUFBzAChhdodHRwOi8vcjEyLmkubGVuY3Iub3JnLzAfBgNVHREEGDAWghRlbnZlcmdvLmJldGEuZ291di5mcjATBgNVHSAEDDAKMAgGBmeBDAECATAuBgNVHR8EJzAlMCOgIaAfhh1odHRwOi8vcjEyLmMubGVuY3Iub3JnLzkxLmNybDCCAQQGCisGAQQB1nkCBAIEgfUEgfIA8AB3AGQRxGykEuyniRyiAi4AvKtPKAfUHjUnq+r+1QPJfc3wAAABmdfI6NwAAAQDAEgwRgIhALYuvpjH9YoVSqMDd1n/x15ywVT+VeVWy+V16e6vRIz9AiEA2/afra3SjLZwrmE4m29BCii+h35tOKUWWxJBQdhTEMQAdQCWl2S/VViXrfdDh2g3CEJ36fA61fak8zZuRqQ/D8qpxgAAAZnXyOk7AAAEAwBGMEQCIDf0O5uVlqVUctmAnt9csesEYntN09cbm4QGYRhqodtxAiABywdwRAfLRs2P1xQ38INHzeLuXcRL8lxGv5leoj6t6TANBgkqhkiG9w0BAQsFAAOCAQEAYH3W6R/eV7JXY01HJ+Dovawe6aC//JRYW/0xXi9A+9zBW0nNASisEMDIN4VLWy7nlaRZFyQXvBAdjbZY9mdq/t/evF6EJuR5chg8YqPSQcG88KHb+1lV9uMvN5taF/i7XuS3Pc232e2I+IonU5Msja/wmyFriGTmy7kO0zrnIMGWgPLBVYg9pIrJYSrB7TLSToEsGrgzjlHz+AgKFu7m277A7Ub9BBL0y0t3uNWrvP5PGJDM/KC01uYP8ihmNd5N0MBo2HYFOMqx7TZyl1cSk5pPSVgtBOtFSRvteKEHPi9JinzhESTYeCgiyjhmBwCP9JKj101epjfKrTLHXVaq2Q==\n-----END CERTIFICATE-----","",""
"cert_commonName","envergo.beta.gouv.fr/109.232.233.130","443","OK","envergo.beta.gouv.fr","",""
"cert_commonName_wo_SNI","envergo.beta.gouv.fr/109.232.233.130","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","envergo.beta.gouv.fr/109.232.233.130","443","INFO","envergo.beta.gouv.fr","",""
"cert_trust","envergo.beta.gouv.fr/109.232.233.130","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","envergo.beta.gouv.fr/109.232.233.130","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","envergo.beta.gouv.fr/109.232.233.130","443","OK","passed.","",""
"cert_certificatePolicies_EV","envergo.beta.gouv.fr/109.232.233.130","443","INFO","no","",""
"cert_expirationStatus","envergo.beta.gouv.fr/109.232.233.130","443","OK","83 >= 30 days","",""
"cert_notBefore","envergo.beta.gouv.fr/109.232.233.130","443","INFO","2025-10-12 08:39","",""
"cert_notAfter","envergo.beta.gouv.fr/109.232.233.130","443","OK","2026-01-10 08:39","",""
"cert_extlifeSpan","envergo.beta.gouv.fr/109.232.233.130","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","envergo.beta.gouv.fr/109.232.233.130","443","INFO","not present","",""
"cert_crlDistributionPoints","envergo.beta.gouv.fr/109.232.233.130","443","INFO","http://r12.c.lencr.org/91.crl","",""
"cert_ocspURL","envergo.beta.gouv.fr/109.232.233.130","443","INFO","--","",""
"OCSP_stapling","envergo.beta.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"cert_mustStapleExtension","envergo.beta.gouv.fr/109.232.233.130","443","INFO","--","",""
"DNS_CAArecord","envergo.beta.gouv.fr/109.232.233.130","443","LOW","--","",""
"certificate_transparency","envergo.beta.gouv.fr/109.232.233.130","443","OK","yes (certificate extension)","",""
"certs_countServer","envergo.beta.gouv.fr/109.232.233.130","443","INFO","2","",""
"certs_list_ordering_problem","envergo.beta.gouv.fr/109.232.233.130","443","INFO","no","",""
"cert_caIssuers","envergo.beta.gouv.fr/109.232.233.130","443","INFO","R12 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","envergo.beta.gouv.fr/109.232.233.130","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBjCCAu6gAwIBAgIRAMISMktwqbSRcdxA9+KFJjwwDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjQwMzEzMDAwMDAwWhcNMjcwMzEyMjM1OTU5WjAzMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDEMMAoGA1UEAxMDUjEyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA2pgodK2+lP474B7i5Ut1qywSf+2nAzJ+Npfs6DGPpRONC5kuHs0BUT1M5ShuCVUxqqUiXXL0LQfCTUA83wEjuXg39RplMjTmhnGdBO+ECFu9AhqZ66YBAJpzkG2Pogeg0JfT2kVhgTU9FPnEwF9q3AuWGrCf4yrqvSrWmMebcas7dA8827JgvlpLThjp2ypzXIlhZZ7+7Tymy05v5J75AEaz/xlNKmOzjmbGGIVwx1Blbzt05UiDDwhYXS0jnV6j/ujbAKHS9OMZTfLuevYnnuXNnC2i8n+cF63vEzc50bTILEHWhsDp7CH4WRt/uTp8n1wBnWIEwii9Cq08yhDsGwIDAQABo4H4MIH1MA4GA1UdDwEB/wQEAwIBhjAdBgNVHSUEFjAUBggrBgEFBQcDAgYIKwYBBQUHAwEwEgYDVR0TAQH/BAgwBgEB/wIBADAdBgNVHQ4EFgQUALUp8i2ObzHom0yteD763OkM0dIwHwYDVR0jBBgwFoAUebRZ5nu25eQBc4AIiMgaWPbpm24wMgYIKwYBBQUHAQEEJjAkMCIGCCsGAQUFBzAChhZodHRwOi8veDEuaS5sZW5jci5vcmcvMBMGA1UdIAQMMAowCAYGZ4EMAQIBMCcGA1UdHwQgMB4wHKAaoBiGFmh0dHA6Ly94MS5jLmxlbmNyLm9yZy8wDQYJKoZIhvcNAQELBQADggIBAI910AnPanZIZTKS3rVEyIV29BWEjAK/duuz8eL5boSoVpHhkkv34eoAeEiPdZLj5EZ7G2ArIK+gzhTlRQ1q4FKGpPPaFBSpqV/xbUb5UlAXQOnkHn3mFVj+qYv87/WeY+Bm4sN3Ox8BhyaU7UAQ3LeZ7N1X01xxQe4wIAAE3JVLUCiHmZL+qoCUtgYIFPgcg350QMUIWgxPXNGEncT921ne7nluI02V8pLUmClqXOsCwULw+PVOZCB7qOMxxMBoCUeL2Ll4oMpOSr5pJCpLN3tRA2s6P1KLs9TSrVhOk+7LX28NMUlIusQ/nxLJID0RhAeFtPjyOCOscQBA53+NRjSCak7P4A5jX7ppmkcJECL+S0i3kXVUy5Me5BbrU8973jZNv/ax6+ZK6TM8jWmimL6of6OrX7ZU6E2WqazzsFrLG3o2kySbzlhSgJ81Cl4tv3SbYiYXnJExKQvzf83DYotox3f0fwv7xln1A2ZLplCb0O+l/AK0YE0DS2FPxSAHi0iwMfW2nNHJrXcY3LLHD77gRgje4Eveubi2xxa+Nmk/hmhLdIETiVDFanoCrMVIpQ59XWHkzdFmoHXHBV7oibVjGSO7ULSQ7MJ1Nz51phuDJSgAIU7A0zrLnOrAj/dfrlEWRhCvAgbuwLZX1A2sjNjXoPOHbsPiy+lO1KF8/XY7\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","envergo.beta.gouv.fr/109.232.233.130","443","INFO","131FCE7784016899A5A00203A9EFC80F18EBBD75580717EDC1553580930836EC","",""
"intermediate_cert_notBefore <#1>","envergo.beta.gouv.fr/109.232.233.130","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","envergo.beta.gouv.fr/109.232.233.130","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","envergo.beta.gouv.fr/109.232.233.130","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","envergo.beta.gouv.fr/109.232.233.130","443","INFO","R12 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","envergo.beta.gouv.fr/109.232.233.130","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","envergo.beta.gouv.fr/109.232.233.130","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","envergo.beta.gouv.fr/109.232.233.130","443","INFO","-1 seconds from localtime","",""
"HTTP_headerTime","envergo.beta.gouv.fr/109.232.233.130","443","INFO","1760850106","",""
"HSTS_time","envergo.beta.gouv.fr/109.232.233.130","443","MEDIUM","max-age too short. 0 days (=60 seconds) < 15552000 seconds","",""
"HSTS_subdomains","envergo.beta.gouv.fr/109.232.233.130","443","OK","includes subdomains","",""
"HSTS_preload","envergo.beta.gouv.fr/109.232.233.130","443","OK","domain IS marked for preloading","",""
"HPKP","envergo.beta.gouv.fr/109.232.233.130","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","envergo.beta.gouv.fr/109.232.233.130","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","envergo.beta.gouv.fr/109.232.233.130","443","INFO","No application banner found","",""
"cookie_count","envergo.beta.gouv.fr/109.232.233.130","443","INFO","2 at '/'","",""
"cookie_secure","envergo.beta.gouv.fr/109.232.233.130","443","OK","All (2) at '/' marked as secure","",""
"cookie_httponly","envergo.beta.gouv.fr/109.232.233.130","443","INFO","2/2 at '/' marked as HttpOnly","",""
"X-Frame-Options","envergo.beta.gouv.fr/109.232.233.130","443","OK","DENY","",""
"X-Content-Type-Options","envergo.beta.gouv.fr/109.232.233.130","443","OK","nosniff","",""
"Cross-Origin-Opener-Policy","envergo.beta.gouv.fr/109.232.233.130","443","INFO","same-origin","",""
"Referrer-Policy","envergo.beta.gouv.fr/109.232.233.130","443","INFO","same-origin","",""
"banner_reverseproxy","envergo.beta.gouv.fr/109.232.233.130","443","INFO","--","","CWE-200"
"heartbleed","envergo.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","envergo.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","envergo.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","envergo.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","envergo.beta.gouv.fr/109.232.233.130","443","OK","supported","","CWE-310"
"secure_client_renego","envergo.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","envergo.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","envergo.beta.gouv.fr/109.232.233.130","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","envergo.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","envergo.beta.gouv.fr/109.232.233.130","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","envergo.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","envergo.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","envergo.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","envergo.beta.gouv.fr/109.232.233.130","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=2002BD0982780C1101DD88B0E51398F445D03DB7FAF0534B65343515CC854451","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","envergo.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","envergo.beta.gouv.fr/109.232.233.130","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","envergo.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","envergo.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","envergo.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","envergo.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11_12","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_13_14","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_15","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chromium_137_win11","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_137_win11","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_8_win7","envergo.beta.gouv.fr/109.232.233.130","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","envergo.beta.gouv.fr/109.232.233.130","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-edge_133_win11_23h2","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_ios_184","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_osx_154","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","envergo.beta.gouv.fr/109.232.233.130","443","INFO","No connection","",""
"clientsimulation-java_80442","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1703","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_336","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","envergo.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","envergo.beta.gouv.fr/109.232.233.130","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009r from 2025-05-16)","",""
"rating_doc","envergo.beta.gouv.fr/109.232.233.130","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","envergo.beta.gouv.fr/109.232.233.130","443","INFO","100","",""
"protocol_support_score_weighted","envergo.beta.gouv.fr/109.232.233.130","443","INFO","30","",""
"key_exchange_score","envergo.beta.gouv.fr/109.232.233.130","443","INFO","90","",""
"key_exchange_score_weighted","envergo.beta.gouv.fr/109.232.233.130","443","INFO","27","",""
"cipher_strength_score","envergo.beta.gouv.fr/109.232.233.130","443","INFO","60","",""
"cipher_strength_score_weighted","envergo.beta.gouv.fr/109.232.233.130","443","INFO","24","",""
"final_score","envergo.beta.gouv.fr/109.232.233.130","443","INFO","81","",""
"overall_grade","envergo.beta.gouv.fr/109.232.233.130","443","OK","A-","",""
"grade_cap_warning_1","envergo.beta.gouv.fr/109.232.233.130","443","INFO","HSTS max-age is too short","",""
"service","envergo.beta.gouv.fr/148.253.75.120","443","INFO","HTTP","",""
"pre_128cipher","envergo.beta.gouv.fr/148.253.75.120","443","INFO","No 128 cipher limit bug","",""
"SSLv2","envergo.beta.gouv.fr/148.253.75.120","443","OK","not offered","",""
"SSLv3","envergo.beta.gouv.fr/148.253.75.120","443","OK","not offered","",""
"TLS1","envergo.beta.gouv.fr/148.253.75.120","443","INFO","not offered","",""
"TLS1_1","envergo.beta.gouv.fr/148.253.75.120","443","INFO","not offered","",""
"TLS1_2","envergo.beta.gouv.fr/148.253.75.120","443","OK","offered","",""
"TLS1_3","envergo.beta.gouv.fr/148.253.75.120","443","OK","offered with final","",""
"ALPN_HTTP2","envergo.beta.gouv.fr/148.253.75.120","443","OK","h2","",""
"ALPN","envergo.beta.gouv.fr/148.253.75.120","443","INFO","http/1.1","",""
"cipherlist_NULL","envergo.beta.gouv.fr/148.253.75.120","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","envergo.beta.gouv.fr/148.253.75.120","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","envergo.beta.gouv.fr/148.253.75.120","443","OK","not offered","","CWE-327"
"cipherlist_LOW","envergo.beta.gouv.fr/148.253.75.120","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","envergo.beta.gouv.fr/148.253.75.120","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","envergo.beta.gouv.fr/148.253.75.120","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","envergo.beta.gouv.fr/148.253.75.120","443","INFO","not offered","",""
"cipherlist_STRONG_FS","envergo.beta.gouv.fr/148.253.75.120","443","OK","offered","",""
"cipher_order-tls1_2","envergo.beta.gouv.fr/148.253.75.120","443","OK","server","",""
"cipherorder_TLSv1_2","envergo.beta.gouv.fr/148.253.75.120","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","envergo.beta.gouv.fr/148.253.75.120","443","OK","server","",""
"FS","envergo.beta.gouv.fr/148.253.75.120","443","OK","offered","",""
"FS_ciphers","envergo.beta.gouv.fr/148.253.75.120","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","envergo.beta.gouv.fr/148.253.75.120","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","envergo.beta.gouv.fr/148.253.75.120","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","envergo.beta.gouv.fr/148.253.75.120","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","envergo.beta.gouv.fr/148.253.75.120","443","INFO","yes","",""
"sessionresumption_ticket","envergo.beta.gouv.fr/148.253.75.120","443","INFO","not supported","",""
"sessionresumption_ID","envergo.beta.gouv.fr/148.253.75.120","443","INFO","not supported","",""
"TLS_timestamp","envergo.beta.gouv.fr/148.253.75.120","443","INFO","random","",""
"certificate_compression","envergo.beta.gouv.fr/148.253.75.120","443","INFO","none","",""
"clientAuth","envergo.beta.gouv.fr/148.253.75.120","443","INFO","none","",""
"cert_numbers","envergo.beta.gouv.fr/148.253.75.120","443","INFO","1","",""
"cert_signatureAlgorithm","envergo.beta.gouv.fr/148.253.75.120","443","OK","SHA256 with RSA","",""
"cert_keySize","envergo.beta.gouv.fr/148.253.75.120","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","envergo.beta.gouv.fr/148.253.75.120","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","envergo.beta.gouv.fr/148.253.75.120","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","envergo.beta.gouv.fr/148.253.75.120","443","INFO","05E0D0A765FE35CAA2E68D2E89FBECC17D5A","",""
"cert_serialNumberLen","envergo.beta.gouv.fr/148.253.75.120","443","INFO","18","",""
"cert_fingerprintSHA1","envergo.beta.gouv.fr/148.253.75.120","443","INFO","AC2B04BEE3F931214B84225CDBD2560D82A482DC","",""
"cert_fingerprintSHA256","envergo.beta.gouv.fr/148.253.75.120","443","INFO","2002BD0982780C1101DD88B0E51398F445D03DB7FAF0534B65343515CC854451","",""
