"id","fqdn/ip","port","severity","finding","cve","cwe"
"clientsimulation-java_6u45","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","No connection","",""
"clientsimulation-java_7u25","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","No connection","",""
"clientsimulation-java_8u161","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1201","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-thunderbird_68_3_1","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","0","",""
"protocol_support_score_weighted","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","0","",""
"key_exchange_score","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","0","",""
"key_exchange_score_weighted","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","0","",""
"cipher_strength_score","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","0","",""
"cipher_strength_score_weighted","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","0","",""
"final_score","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","0","",""
"overall_grade","wikicarbone.beta.gouv.fr/109.232.236.90","443","CRITICAL","T","",""
"grade_cap_reason_1","wikicarbone.beta.gouv.fr/109.232.236.90","443","INFO","Grade capped to T. Issues with the chain of trust (expired)","",""
"service","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","HTTP","",""
"pre_128cipher","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","No 128 cipher limit bug","",""
"SSLv2","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"SSLv3","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"TLS1","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_1","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_2","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"TLS1_3","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","offered with final","",""
"ALPN_HTTP2","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","h2","",""
"ALPN","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","http/1.1","",""
"cipherlist_NULL","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_LOW","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","wikicarbone.beta.gouv.fr/5.104.101.30","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"cipherlist_STRONG","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"cipher_order","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"protocol_negotiated","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","Default protocol TLS1.3","",""
"cipher_negotiated","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","TLS_AES_256_GCM_SHA384, 253 bit ECDH (X25519)","",""
"cipherorder_TLSv1_2","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"FS","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"FS_ciphers","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384","",""
"FS_ECDHE_curves","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'next protocol/#13172' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'encrypt-then-mac/#22' 'extended master secret/#23'","",""
"TLS_session_ticket","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","yes","",""
"sessionresumption_ticket","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"sessionresumption_ID","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"TLS_timestamp","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","random","",""
"certificate_compression","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"clientAuth","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"cert_numbers","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","1","",""
"cert_signatureAlgorithm","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","SHA256 with RSA","",""
"cert_keySize","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","042F57568C8190762D6305A0ECC0424CB0B7","",""
"cert_fingerprintSHA1","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","6377AC057E17E0E39C73744FAEDF6B4EEA234E1E","",""
"cert_fingerprintSHA256","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","3C28654E07342BDE373EC14388A66C7C856191D5797708EDC953B04BE321C368","",""
"cert","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE----- MIIFNjCCBB6gAwIBAgISBC9XVoyBkHYtYwWg7MBCTLC3MA0GCSqGSIb3DQEBCwUA MDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQD EwJSMzAeFw0yMTA5MTcxMTA4MzhaFw0yMTEyMTYxMTA4MzdaMCMxITAfBgNVBAMT GHdpa2ljYXJib25lLmJldGEuZ291di5mcjCCASIwDQYJKoZIhvcNAQEBBQADggEP ADCCAQoCggEBAJ/F6VZ9hbQXT9O1RVCBE8e8uRRgO8wE639j7knLp14hc6lL3DjZ vpjrGJjVDUBWU18Zl4qF98zn5mCZ0PNUVWaCia//SSuza0Iqk8BigVt6CBvKb8c3 q7bv4sbb08++5peh8NFgFTueQ4RxKMr0DjoaYneKcZvXSGrV0LLKFm1ZwvkpqPNt d6na0YCeNBio5jLkOOBW8U3CCOYMf/rtn/2wU4I6Li9BhDe7HH7H+ZJfUzXNZYYs WAFl0nBjFlB5Z0ic0FYqMFzrZ7jTztibsseMRgFFzFYG19YBgpEdM5kbwjb17Mkj OD/drP0bJOt0G9qBH3Cs0iTsdNLtwn6q0g8CAwEAAaOCAlMwggJPMA4GA1UdDwEB /wQEAwIFoDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIwDAYDVR0TAQH/ BAIwADAdBgNVHQ4EFgQUxAG2E/pxrkFZB8dlvDi+YLHHjnUwHwYDVR0jBBgwFoAU FC6zF7dYVsuuUAlA5h+vnYsUwsYwVQYIKwYBBQUHAQEESTBHMCEGCCsGAQUFBzAB hhVodHRwOi8vcjMuby5sZW5jci5vcmcwIgYIKwYBBQUHMAKGFmh0dHA6Ly9yMy5p LmxlbmNyLm9yZy8wIwYDVR0RBBwwGoIYd2lraWNhcmJvbmUuYmV0YS5nb3V2LmZy MEwGA1UdIARFMEMwCAYGZ4EMAQIBMDcGCysGAQQBgt8TAQEBMCgwJgYIKwYBBQUH AgEWGmh0dHA6Ly9jcHMubGV0c2VuY3J5cHQub3JnMIIBBAYKKwYBBAHWeQIEAgSB 9QSB8gDwAHYAXNxDkv7mq0VEsV6a1FbmEDf71fpH3KFzlLJe5vbHDsoAAAF786ic nAAABAMARzBFAiAqQZhD5ir18rCRft5HZM1ETzNvNZnqnotIrhcHpnLUSwIhAPd1 oyzbblxTresqJS4pL2QK0/zXIsIIrkoImBTNgIQ3AHYAfT7y+I//iFVoJMLAyp5S iXkrxQ54CX8uapdomX4i8NcAAAF786ictQAABAMARzBFAiEA74K2ZGxxo6aAMlbp 0N0xrNS50kATp1Gatk5HNJo7gQQCIEZ8N/P+2cChySTRLXRSs2k47aPfpD6+rDgN 318+7WAwMA0GCSqGSIb3DQEBCwUAA4IBAQAm0peHfN0XcNK6Z0zLrO9nsYJHX7DP uiQXIoyxAVeJABWoi5DRvDYoW88nveHwacssr8bmBMgXotkyEuKgkvxkCDqrkWJe SRaSSriylGJz3Dj3RSGQSZfkmQpSdU5kIEQzO+5FH2jmDar6i9g8PnOKvkhyzDvi vdA/v6+MAOwxZnM9v6xdAy1PyWeRr0I/by3+A1BBTQE+kVTLahB92F7X8HOlAMWF 2nnPINndPEKs61+LYlDQcOFFChcROX5JtVS3LeY9LInlDCKveSnrfK/xAshYQyh9 uLniPfTULEOCBLy0oZvd2i7eDBfHhmJ61LSZsx0kujQyc2u5Egg89Mk4 -----END CERTIFICATE-----","",""
"cert_commonName","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","wikicarbone.beta.gouv.fr","",""
"cert_commonName_wo_SNI","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","wikicarbone.beta.gouv.fr","",""
"cert_trust","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","wikicarbone.beta.gouv.fr/5.104.101.30","443","CRITICAL","failed (expired).","",""
"cert_certificatePolicies_EV","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","no","",""
"cert_expirationStatus","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","76 >= 30 days","",""
"cert_notBefore","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","2021-09-17 11:08","",""
"cert_notAfter","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","2021-12-16 11:08","",""
"cert_extlifeSpan","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","not present","",""
"cert_crlDistributionPoints","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","--","",""
"cert_ocspURL","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","wikicarbone.beta.gouv.fr/5.104.101.30","443","LOW","not offered","",""
"cert_mustStapleExtension","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","--","",""
"DNS_CAArecord","wikicarbone.beta.gouv.fr/5.104.101.30","443","LOW","--","",""
"certificate_transparency","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","yes (certificate extension)","",""
"certs_countServer","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","3","",""
"certs_list_ordering_problem","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","no","",""
"cert_caIssuers","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE----- MIIFFjCCAv6gAwIBAgIRAJErCErPDBinU/bWLiWnX1owDQYJKoZIhvcNAQELBQAw TzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2Vh cmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjAwOTA0MDAwMDAw WhcNMjUwOTE1MTYwMDAwWjAyMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3Mg RW5jcnlwdDELMAkGA1UEAxMCUjMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEK AoIBAQC7AhUozPaglNMPEuyNVZLD+ILxmaZ6QoinXSaqtSu5xUyxr45r+XXIo9cP R5QUVTVXjJ6oojkZ9YI8QqlObvU7wy7bjcCwXPNZOOftz2nwWgsbvsCUJCWH+jdx sxPnHKzhm+/b5DtFUkWWqcFTzjTIUu61ru2P3mBw4qVUq7ZtDpelQDRrK9O8Zutm NHz6a4uPVymZ+DAXXbpyb/uBxa3Shlg9F8fnCbvxK/eG3MHacV3URuPMrSXBiLxg Z3Vms/EY96Jc5lP/Ooi2R6X/ExjqmAl3P51T+c8B5fWmcBcUr2Ok/5mzk53cU6cG /kiFHaFpriV1uxPMUgP17VGhi9sVAgMBAAGjggEIMIIBBDAOBgNVHQ8BAf8EBAMC AYYwHQYDVR0lBBYwFAYIKwYBBQUHAwIGCCsGAQUFBwMBMBIGA1UdEwEB/wQIMAYB Af8CAQAwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYfr52LFMLGMB8GA1UdIwQYMBaA FHm0WeZ7tuXkAXOACIjIGlj26ZtuMDIGCCsGAQUFBwEBBCYwJDAiBggrBgEFBQcw AoYWaHR0cDovL3gxLmkubGVuY3Iub3JnLzAnBgNVHR8EIDAeMBygGqAYhhZodHRw Oi8veDEuYy5sZW5jci5vcmcvMCIGA1UdIAQbMBkwCAYGZ4EMAQIBMA0GCysGAQQB gt8TAQEBMA0GCSqGSIb3DQEBCwUAA4ICAQCFyk5HPqP3hUSFvNVneLKYY611TR6W PTNlclQtgaDqw+34IL9fzLdwALduO/ZelN7kIJ+m74uyA+eitRY8kc607TkC53wl ikfmZW4/RvTZ8M6UK+5UzhK8jCdLuMGYL6KvzXGRSgi3yLgjewQtCPkIVz6D2QQz CkcheAmCJ8MqyJu5zlzyZMjAvnnAT45tRAxekrsu94sQ4egdRCnbWSDtY7kh+BIm lJNXoB1lBMEKIq4QDUOXoRgffuDghje1WrG9ML+Hbisq/yFOGwXD9RiX8F6sw6W4 avAuvDszue5L3sz85K+EC4Y/wFVDNvZo4TYXao6Z0f+lQKc0t8DQYzk1OXVu8rp2 yJMC6alLbBfODALZvYH7n7do1AZls4I9d1P4jnkDrQoxB3UqQ9hVl3LEKQ73xF1O yK5GhDDX8oVfGKF5u+decIsH4YaTw7mP3GFxJSqv3+0lUFJoi5Lc5da149p90Ids hCExroL1+7mryIkXPeFM5TgO9r0rvZaBFOvV2z0gp35Z0+L4WPlbuEjN/lxPFin+ HlUjr8gRsI3qfJOQFy/9rKIJR0Y/8Omwt/8oTWgy1mdeHmmjk7j1nYsvC9JSQ6Zv MldlTTKB3zhThV1+XWYp6rjd5JW1zbVWEkLNxE7GJThEUG3szgBVGP7pSWTUTsqX nLRbwHOoq7hHwg== -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","67ADD1166B020AE61B8F5FC96813C04C2AA589960796865572A3C7E737613DFD","",""
"intermediate_cert_notBefore <#1>","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","2020-09-04 00:00","",""
"intermediate_cert_notAfter <#1>","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","2025-09-15 16:00","",""
"intermediate_cert_expiration <#1>","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","R3 <-- ISRG Root X1","",""
"intermediate_cert <#2>","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE----- MIIFYDCCBEigAwIBAgIQQAF3ITfU6UK47naqPGQKtzANBgkqhkiG9w0BAQsFADA/ MSQwIgYDVQQKExtEaWdpdGFsIFNpZ25hdHVyZSBUcnVzdCBDby4xFzAVBgNVBAMT DkRTVCBSb290IENBIFgzMB4XDTIxMDEyMDE5MTQwM1oXDTI0MDkzMDE4MTQwM1ow TzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2Vh cmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwggIiMA0GCSqGSIb3DQEB AQUAA4ICDwAwggIKAoICAQCt6CRz9BQ385ueK1coHIe+3LffOJCMbjzmV6B493XC ov71am72AE8o295ohmxEk7axY/0UEmu/H9LqMZshftEzPLpI9d1537O4/xLxIZpL wYqGcWlKZmZsj348cL+tKSIG8+TA5oCu4kuPt5l+lAOf00eXfJlII1PoOK5PCm+D LtFJV4yAdLbaL9A4jXsDcCEbdfIwPPqPrt3aY6vrFk/CjhFLfs8L6P+1dy70sntK 4EwSJQxwjQMpoOFTJOwT2e4ZvxCzSow/iaNhUd6shweU9GNx7C7ib1uYgeGJXDR5 bHbvO5BieebbpJovJsXQEOEO3tkQjhb7t/eo98flAgeYjzYIlefiN5YNNnWe+w5y sR2bvAP5SQXYgd0FtCrWQemsAXaVCg/Y39W9Eh81LygXbNKYwagJZHduRze6zqxZ Xmidf3LWicUGQSk+WT7dJvUkyRGnWqNMQB9GoZm1pzpRboY7nn1ypxIFeFntPlF4 FQsDj43QLwWyPntKHEtzBRL8xurgUBN8Q5N0s8p0544fAQjQMNRbcTa0B7rBMDBc SLeCO5imfWCKoqMpgsy6vYMEG6KDA0Gh1gXxG8K28Kh8hjtGqEgqiNx2mna/H2ql PRmP6zjzZN7IKw0KKP/32+IVQtQi0Cdd4Xn+GOdwiK1O5tmLOsbdJ1Fu/7xk9TND TwIDAQABo4IBRjCCAUIwDwYDVR0TAQH/BAUwAwEB/zAOBgNVHQ8BAf8EBAMCAQYw SwYIKwYBBQUHAQEEPzA9MDsGCCsGAQUFBzAChi9odHRwOi8vYXBwcy5pZGVudHJ1 c3QuY29tL3Jvb3RzL2RzdHJvb3RjYXgzLnA3YzAfBgNVHSMEGDAWgBTEp7Gkeyxx +tvhS5B1/8QVYIWJEDBUBgNVHSAETTBLMAgGBmeBDAECATA/BgsrBgEEAYLfEwEB ATAwMC4GCCsGAQUFBwIBFiJodHRwOi8vY3BzLnJvb3QteDEubGV0c2VuY3J5cHQu b3JnMDwGA1UdHwQ1MDMwMaAvoC2GK2h0dHA6Ly9jcmwuaWRlbnRydXN0LmNvbS9E U1RST09UQ0FYM0NSTC5jcmwwHQYDVR0OBBYEFHm0WeZ7tuXkAXOACIjIGlj26Ztu MA0GCSqGSIb3DQEBCwUAA4IBAQAKcwBslm7/DlLQrt2M51oGrS+o44+/yQoDFVDC 5WxCu2+b9LRPwkSICHXM6webFGJueN7sJ7o5XPWioW5WlHAQU7G75K/QosMrAdSW 9MUgNTP52GE24HGNtLi1qoJFlcDyqSMo59ahy2cI2qBDLKobkx/J3vWraV0T9VuG WCLKTVXkcGdtwlfFRjlBz4pYg1htmf5X6DYO8A4jqv2Il9DjXA6USbW1FzXSLr9O he8Y4IWS6wY7bCkjCWDcRQJMEhg76fsO3txE+FiYruq9RUWhiF1myv4Q6W+CyBFC Dfvp7OOGAN6dEOM4+qR9sdjoSYKEBpsr6GtPAQw4dy753ec5 -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#2>","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","6D99FB265EB1C5B3744765FCBC648F3CD8E1BFFAFDC4C2F99B9D47CF7FF1C24F","",""
"intermediate_cert_notBefore <#2>","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","2021-01-20 19:14","",""
"intermediate_cert_notAfter <#2>","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","2024-09-30 18:14","",""
"intermediate_cert_expiration <#2>","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#2>","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","ISRG Root X1 <-- DST Root CA X3","",""
"intermediate_cert_badOCSP","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","0 seconds from localtime","",""
"HSTS_time","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","365 days (=31556952 seconds) > 15552000 seconds","",""
"HSTS_subdomains","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","only for this domain","",""
"HSTS_preload","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","domain is NOT marked for preloading","",""
"HPKP","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","openresty","",""
"banner_application","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","No application banner found","",""
"cookie_count","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","0 at '/'","",""
"Permissions-Policy","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","interest-cohort=()","",""
"Access-Control-Allow-Origin","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","*","",""
"X-Served-By","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","cache-cdg20723-CDG","",""
"Cache-Control","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","max-age=600","",""
"banner_reverseproxy","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","Via: 1.1 varnishX-Cache: HITX-Cache-Hits: 2","","CWE-200"
"heartbleed","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","supported","","CWE-310"
"secure_client_renego","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","wikicarbone.beta.gouv.fr/5.104.101.30","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://censys.io/ipv4?q=3C28654E07342BDE373EC14388A66C7C856191D5797708EDC953B04BE321C368","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","wikicarbone.beta.gouv.fr/5.104.101.30","443","LOW","potentially vulnerable, uses TLS CBC ciphers","CVE-2013-0169","CWE-310"
"winshock","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","wikicarbone.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_442","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_500","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_60","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_74_win10","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","wikicarbone.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
