"id","fqdn/ip","port","severity","finding","cve","cwe"
"clientsimulation-java_7u25","trackdechets.beta.gouv.fr/185.21.194.105","443","INFO","No connection","",""
"clientsimulation-java_8u161","trackdechets.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","trackdechets.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1703","trackdechets.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","trackdechets.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_283","trackdechets.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_102e","trackdechets.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","trackdechets.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","trackdechets.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","trackdechets.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","trackdechets.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","trackdechets.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","trackdechets.beta.gouv.fr/185.21.194.105","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","trackdechets.beta.gouv.fr/185.21.194.105","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","trackdechets.beta.gouv.fr/185.21.194.105","443","INFO","100","",""
"protocol_support_score_weighted","trackdechets.beta.gouv.fr/185.21.194.105","443","INFO","30","",""
"key_exchange_score","trackdechets.beta.gouv.fr/185.21.194.105","443","INFO","90","",""
"key_exchange_score_weighted","trackdechets.beta.gouv.fr/185.21.194.105","443","INFO","27","",""
"cipher_strength_score","trackdechets.beta.gouv.fr/185.21.194.105","443","INFO","60","",""
"cipher_strength_score_weighted","trackdechets.beta.gouv.fr/185.21.194.105","443","INFO","24","",""
"final_score","trackdechets.beta.gouv.fr/185.21.194.105","443","INFO","81","",""
"overall_grade","trackdechets.beta.gouv.fr/185.21.194.105","443","OK","A+","",""
"service","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","HTTP","",""
"pre_128cipher","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","No 128 cipher limit bug","",""
"SSLv2","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","not offered","",""
"SSLv3","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","not offered","",""
"TLS1","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","not offered","",""
"TLS1_1","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","not offered","",""
"TLS1_2","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","offered","",""
"TLS1_3","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","offered with final","",""
"ALPN_HTTP2","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","h2","",""
"ALPN","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","http/1.1","",""
"cipherlist_NULL","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","not offered","","CWE-327"
"cipherlist_LOW","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","trackdechets.beta.gouv.fr/148.253.96.193","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","not offered","",""
"cipherlist_STRONG","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","offered","",""
"cipher_order-tls1_2","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","server","",""
"cipherorder_TLSv1_2","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","server","",""
"protocol_negotiated","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","Default protocol TLS1.3","",""
"cipher_negotiated","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","TLS_AES_256_GCM_SHA384, 253 bit ECDH (X25519)","",""
"FS","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","offered","",""
"FS_ciphers","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384","",""
"FS_ECDHE_curves","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'encrypt-then-mac/#22' 'extended master secret/#23'","",""
"TLS_session_ticket","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","yes","",""
"sessionresumption_ticket","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","not supported","",""
"sessionresumption_ID","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","not supported","",""
"TLS_timestamp","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","random","",""
"certificate_compression","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","none","",""
"clientAuth","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","none","",""
"cert_numbers","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","1","",""
"cert_signatureAlgorithm","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","SHA256 with RSA","",""
"cert_keySize","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","04E192AFFD492B498D5141A19A79EF5A8194","",""
"cert_serialNumberLen","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","18","",""
"cert_fingerprintSHA1","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","EDAA139BBEF2B2A31469E8B2B05003BA767E5A30","",""
"cert_fingerprintSHA256","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","DCA957F3DAA0761A6ACC2EA75AA033E987DD0D6B433E079CB9587B1F0F85A1EE","",""
"cert","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","-----BEGIN CERTIFICATE----- MIIFODCCBCCgAwIBAgISBOGSr/1JK0mNUUGhmnnvWoGUMA0GCSqGSIb3DQEBCwUA MDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQD EwJSMzAeFw0yMjEwMzEyMTAwNDZaFw0yMzAxMjkyMTAwNDVaMCQxIjAgBgNVBAMT GXRyYWNrZGVjaGV0cy5iZXRhLmdvdXYuZnIwggEiMA0GCSqGSIb3DQEBAQUAA4IB DwAwggEKAoIBAQDNR/nOE8EhcFmUsIm9SUe6yf5zJbBQPxAEfBHD1He6CESpjKWW 8HuC7pY8hyAr1Ev9usdom9R80IgaLGa07DntT16iRUo8C+cOLgPfEyu4B8hUtu/2 plFUWtSI5/Z/+twxVil/bDG6qLF+WSOKVaO8PuZPA7WUxRD2noWM/vXMDHIjiZFu IQGucbiMC0WTRenFmT9mt3s7z+DUMbJ2FjeaD/Is1M09P2KJ0IBOxF98KWg3M14D PnLF3As+pyu2At2idZxDHxBu4dAceZQt+o9AACpc1hgxGNFXW72X6rT0iOMBjNtm u3uUb53lvHmJmN7PwSPeRzlTO+4VDG5PI3pFAgMBAAGjggJUMIICUDAOBgNVHQ8B Af8EBAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB /wQCMAAwHQYDVR0OBBYEFORs8Kx5/q8Qt6NVCAjbiReoTNCFMB8GA1UdIwQYMBaA FBQusxe3WFbLrlAJQOYfr52LFMLGMFUGCCsGAQUFBwEBBEkwRzAhBggrBgEFBQcw AYYVaHR0cDovL3IzLm8ubGVuY3Iub3JnMCIGCCsGAQUFBzAChhZodHRwOi8vcjMu aS5sZW5jci5vcmcvMCQGA1UdEQQdMBuCGXRyYWNrZGVjaGV0cy5iZXRhLmdvdXYu ZnIwTAYDVR0gBEUwQzAIBgZngQwBAgEwNwYLKwYBBAGC3xMBAQEwKDAmBggrBgEF BQcCARYaaHR0cDovL2Nwcy5sZXRzZW5jcnlwdC5vcmcwggEEBgorBgEEAdZ5AgQC BIH1BIHyAPAAdgC3Pvsk35xNunXyOcW6WPRsXfxCz3qfNcSeHQmBJe20mQAAAYQw D7SBAAAEAwBHMEUCIGfRdNWLhuWxL6EBYkPijo25DAGR+r8eCANPktimb0qMAiEA +EkDIrgARyBi3+X2hx7jjNMerJWtOS6CqsiCarjz014AdgB6MoxU2LcttiDqOOBS HumEFnAyE4VNO9IrwTpXo1LrUgAAAYQwD7arAAAEAwBHMEUCIH7Q2zH5b2EFKkXX l0efCQqPdFK75R+5q980vpTXbgTpAiEA8gEACoz0BxO52qL8jq8VAgWd6Xjteibb KqR0Qt1DAFowDQYJKoZIhvcNAQELBQADggEBAEIXCeKnbzIaWT8rnZWzwx92Q2ug m/V3fLt69xmBdAoNO+diFM/5LrYcwGs8Zid/c1uVgs2Nq33zTmknvkHSoATsXgU7 pZfCauz9uBjfOj+X2mTKK56tpf59/FPbdYkJ/kG/EPaxQMpsb2BUFR9KaERuvmCS 114wWQtz+6yhxY6tRfbFIH0U3/lyqJyf0I4YT9U8bSpHcDJxx3P0z771GrzT9uuB cUzfACclpac1Z6JdLmpfG6fWNclU9hgPeyHzSi1DhDyemHM34fJxtTOm8ttK5q+q 8142RNphf+2SX9T0Ih0tVdQKSFzUJyphRKXaKP8UglN59tWy1hspz3PzBL4= -----END CERTIFICATE-----","",""
"cert_commonName","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","trackdechets.beta.gouv.fr","",""
"cert_commonName_wo_SNI","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","*.osc-secnum-fr1.scalingo.io","",""
"cert_subjectAltName","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","trackdechets.beta.gouv.fr","",""
"cert_trust","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","passed.","",""
"cert_certificatePolicies_EV","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","no","",""
"cert_expirationStatus","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","87 >= 30 days","",""
"cert_notBefore","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","2022-10-31 21:00","",""
"cert_notAfter","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","2023-01-29 21:00","",""
"cert_extlifeSpan","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","not present","",""
"cert_crlDistributionPoints","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","--","",""
"cert_ocspURL","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","trackdechets.beta.gouv.fr/148.253.96.193","443","LOW","not offered","",""
"cert_mustStapleExtension","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","--","",""
"DNS_CAArecord","trackdechets.beta.gouv.fr/148.253.96.193","443","LOW","--","",""
"certificate_transparency","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","yes (certificate extension)","",""
"certs_countServer","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","3","",""
"certs_list_ordering_problem","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","no","",""
"cert_caIssuers","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","-----BEGIN CERTIFICATE----- MIIFFjCCAv6gAwIBAgIRAJErCErPDBinU/bWLiWnX1owDQYJKoZIhvcNAQELBQAw TzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2Vh cmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjAwOTA0MDAwMDAw WhcNMjUwOTE1MTYwMDAwWjAyMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3Mg RW5jcnlwdDELMAkGA1UEAxMCUjMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEK AoIBAQC7AhUozPaglNMPEuyNVZLD+ILxmaZ6QoinXSaqtSu5xUyxr45r+XXIo9cP R5QUVTVXjJ6oojkZ9YI8QqlObvU7wy7bjcCwXPNZOOftz2nwWgsbvsCUJCWH+jdx sxPnHKzhm+/b5DtFUkWWqcFTzjTIUu61ru2P3mBw4qVUq7ZtDpelQDRrK9O8Zutm NHz6a4uPVymZ+DAXXbpyb/uBxa3Shlg9F8fnCbvxK/eG3MHacV3URuPMrSXBiLxg Z3Vms/EY96Jc5lP/Ooi2R6X/ExjqmAl3P51T+c8B5fWmcBcUr2Ok/5mzk53cU6cG /kiFHaFpriV1uxPMUgP17VGhi9sVAgMBAAGjggEIMIIBBDAOBgNVHQ8BAf8EBAMC AYYwHQYDVR0lBBYwFAYIKwYBBQUHAwIGCCsGAQUFBwMBMBIGA1UdEwEB/wQIMAYB Af8CAQAwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYfr52LFMLGMB8GA1UdIwQYMBaA FHm0WeZ7tuXkAXOACIjIGlj26ZtuMDIGCCsGAQUFBwEBBCYwJDAiBggrBgEFBQcw AoYWaHR0cDovL3gxLmkubGVuY3Iub3JnLzAnBgNVHR8EIDAeMBygGqAYhhZodHRw Oi8veDEuYy5sZW5jci5vcmcvMCIGA1UdIAQbMBkwCAYGZ4EMAQIBMA0GCysGAQQB gt8TAQEBMA0GCSqGSIb3DQEBCwUAA4ICAQCFyk5HPqP3hUSFvNVneLKYY611TR6W PTNlclQtgaDqw+34IL9fzLdwALduO/ZelN7kIJ+m74uyA+eitRY8kc607TkC53wl ikfmZW4/RvTZ8M6UK+5UzhK8jCdLuMGYL6KvzXGRSgi3yLgjewQtCPkIVz6D2QQz CkcheAmCJ8MqyJu5zlzyZMjAvnnAT45tRAxekrsu94sQ4egdRCnbWSDtY7kh+BIm lJNXoB1lBMEKIq4QDUOXoRgffuDghje1WrG9ML+Hbisq/yFOGwXD9RiX8F6sw6W4 avAuvDszue5L3sz85K+EC4Y/wFVDNvZo4TYXao6Z0f+lQKc0t8DQYzk1OXVu8rp2 yJMC6alLbBfODALZvYH7n7do1AZls4I9d1P4jnkDrQoxB3UqQ9hVl3LEKQ73xF1O yK5GhDDX8oVfGKF5u+decIsH4YaTw7mP3GFxJSqv3+0lUFJoi5Lc5da149p90Ids hCExroL1+7mryIkXPeFM5TgO9r0rvZaBFOvV2z0gp35Z0+L4WPlbuEjN/lxPFin+ HlUjr8gRsI3qfJOQFy/9rKIJR0Y/8Omwt/8oTWgy1mdeHmmjk7j1nYsvC9JSQ6Zv MldlTTKB3zhThV1+XWYp6rjd5JW1zbVWEkLNxE7GJThEUG3szgBVGP7pSWTUTsqX nLRbwHOoq7hHwg== -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","67ADD1166B020AE61B8F5FC96813C04C2AA589960796865572A3C7E737613DFD","",""
"intermediate_cert_notBefore <#1>","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","2020-09-04 00:00","",""
"intermediate_cert_notAfter <#1>","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","2025-09-15 16:00","",""
"intermediate_cert_expiration <#1>","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","R3 <-- ISRG Root X1","",""
"intermediate_cert <#2>","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","-----BEGIN CERTIFICATE----- MIIFYDCCBEigAwIBAgIQQAF3ITfU6UK47naqPGQKtzANBgkqhkiG9w0BAQsFADA/ MSQwIgYDVQQKExtEaWdpdGFsIFNpZ25hdHVyZSBUcnVzdCBDby4xFzAVBgNVBAMT DkRTVCBSb290IENBIFgzMB4XDTIxMDEyMDE5MTQwM1oXDTI0MDkzMDE4MTQwM1ow TzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2Vh cmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwggIiMA0GCSqGSIb3DQEB AQUAA4ICDwAwggIKAoICAQCt6CRz9BQ385ueK1coHIe+3LffOJCMbjzmV6B493XC ov71am72AE8o295ohmxEk7axY/0UEmu/H9LqMZshftEzPLpI9d1537O4/xLxIZpL wYqGcWlKZmZsj348cL+tKSIG8+TA5oCu4kuPt5l+lAOf00eXfJlII1PoOK5PCm+D LtFJV4yAdLbaL9A4jXsDcCEbdfIwPPqPrt3aY6vrFk/CjhFLfs8L6P+1dy70sntK 4EwSJQxwjQMpoOFTJOwT2e4ZvxCzSow/iaNhUd6shweU9GNx7C7ib1uYgeGJXDR5 bHbvO5BieebbpJovJsXQEOEO3tkQjhb7t/eo98flAgeYjzYIlefiN5YNNnWe+w5y sR2bvAP5SQXYgd0FtCrWQemsAXaVCg/Y39W9Eh81LygXbNKYwagJZHduRze6zqxZ Xmidf3LWicUGQSk+WT7dJvUkyRGnWqNMQB9GoZm1pzpRboY7nn1ypxIFeFntPlF4 FQsDj43QLwWyPntKHEtzBRL8xurgUBN8Q5N0s8p0544fAQjQMNRbcTa0B7rBMDBc SLeCO5imfWCKoqMpgsy6vYMEG6KDA0Gh1gXxG8K28Kh8hjtGqEgqiNx2mna/H2ql PRmP6zjzZN7IKw0KKP/32+IVQtQi0Cdd4Xn+GOdwiK1O5tmLOsbdJ1Fu/7xk9TND TwIDAQABo4IBRjCCAUIwDwYDVR0TAQH/BAUwAwEB/zAOBgNVHQ8BAf8EBAMCAQYw SwYIKwYBBQUHAQEEPzA9MDsGCCsGAQUFBzAChi9odHRwOi8vYXBwcy5pZGVudHJ1 c3QuY29tL3Jvb3RzL2RzdHJvb3RjYXgzLnA3YzAfBgNVHSMEGDAWgBTEp7Gkeyxx +tvhS5B1/8QVYIWJEDBUBgNVHSAETTBLMAgGBmeBDAECATA/BgsrBgEEAYLfEwEB ATAwMC4GCCsGAQUFBwIBFiJodHRwOi8vY3BzLnJvb3QteDEubGV0c2VuY3J5cHQu b3JnMDwGA1UdHwQ1MDMwMaAvoC2GK2h0dHA6Ly9jcmwuaWRlbnRydXN0LmNvbS9E U1RST09UQ0FYM0NSTC5jcmwwHQYDVR0OBBYEFHm0WeZ7tuXkAXOACIjIGlj26Ztu MA0GCSqGSIb3DQEBCwUAA4IBAQAKcwBslm7/DlLQrt2M51oGrS+o44+/yQoDFVDC 5WxCu2+b9LRPwkSICHXM6webFGJueN7sJ7o5XPWioW5WlHAQU7G75K/QosMrAdSW 9MUgNTP52GE24HGNtLi1qoJFlcDyqSMo59ahy2cI2qBDLKobkx/J3vWraV0T9VuG WCLKTVXkcGdtwlfFRjlBz4pYg1htmf5X6DYO8A4jqv2Il9DjXA6USbW1FzXSLr9O he8Y4IWS6wY7bCkjCWDcRQJMEhg76fsO3txE+FiYruq9RUWhiF1myv4Q6W+CyBFC Dfvp7OOGAN6dEOM4+qR9sdjoSYKEBpsr6GtPAQw4dy753ec5 -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#2>","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","6D99FB265EB1C5B3744765FCBC648F3CD8E1BFFAFDC4C2F99B9D47CF7FF1C24F","",""
"intermediate_cert_notBefore <#2>","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","2021-01-20 19:14","",""
"intermediate_cert_notAfter <#2>","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","2024-09-30 18:14","",""
"intermediate_cert_expiration <#2>","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#2>","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","ISRG Root X1 <-- DST Root CA X3","",""
"intermediate_cert_badOCSP","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","1667446177","",""
"HSTS_multiple","trackdechets.beta.gouv.fr/148.253.96.193","443","MEDIUM","Multiple HSTS headers. Using first header: max-age=31536000","",""
"HSTS_time","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","only for this domain","",""
"HSTS_preload","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","domain is NOT marked for preloading","",""
"HPKP","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","No application banner found","",""
"cookie_count","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","0 at '/'","",""
"X-Frame-Options","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","DENY","",""
"X-Content-Type-Options","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","nosniff","",""
"Content-Security-Policy","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","default-src 'self';base-uri 'self';font-src 'self' https: data:;frame-ancestors 'none';frame-src youtube.com www.youtube.com *.trackdechets.beta.gouv.fr;img-src 'self' data:;script-src 'self' 'unsafe-inline' stats.data.gouv.fr;style-src 'self' https: 'unsafe-inline';form-action 'self';object-src 'none';script-src-attr 'none';upgrade-insecure-requests","",""
"X-XSS-Protection","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","0","",""
"Referrer-Policy","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","no-referrer","",""
"Cache-Control","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","public, max-age=0","",""
"banner_reverseproxy","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","--","","CWE-200"
"heartbleed","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","supported","","CWE-310"
"secure_client_renego","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","trackdechets.beta.gouv.fr/148.253.96.193","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=DCA957F3DAA0761A6ACC2EA75AA033E987DD0D6B433E079CB9587B1F0F85A1EE","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","trackdechets.beta.gouv.fr/148.253.96.193","443","LOW","potentially vulnerable, uses TLS CBC ciphers","CVE-2013-0169","CWE-310"
"winshock","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","trackdechets.beta.gouv.fr/148.253.96.193","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","trackdechets.beta.gouv.fr/148.253.96.193","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
