"id","fqdn/ip","port","severity","finding","cve","cwe"
"cipher_strength_score_weighted","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","24","",""
"final_score","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","INFO","81","",""
"overall_grade","locataire.dossierfacile.logement.gouv.fr/148.253.75.120","443","OK","A+","",""
"service","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","HTTP","",""
"pre_128cipher","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","No 128 cipher limit bug","",""
"SSLv2","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not offered","",""
"SSLv3","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not offered","",""
"TLS1","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_1","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_2","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","offered","",""
"TLS1_3","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","offered with final","",""
"ALPN_HTTP2","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","h2","",""
"ALPN","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","http/1.1","",""
"cipherlist_NULL","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_LOW","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"cipherlist_STRONG_FS","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","offered","",""
"cipher_order-tls1_2","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","server","",""
"cipherorder_TLSv1_2","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","server","",""
"FS","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","offered","",""
"FS_ciphers","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","yes","",""
"sessionresumption_ticket","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","not supported","",""
"sessionresumption_ID","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","not supported","",""
"TLS_timestamp","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","random","",""
"certificate_compression","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","none","",""
"clientAuth","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","none","",""
"cert_numbers","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","1","",""
"cert_signatureAlgorithm","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","SHA256 with RSA","",""
"cert_keySize","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","069DE7EE040BF7627D4E5CD25BAC6372ACDF","",""
"cert_serialNumberLen","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","18","",""
"cert_fingerprintSHA1","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","9CD14B7B42CE2EF6921FFC9B433E84E1FF9E389C","",""
"cert_fingerprintSHA256","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","050623FC782170B8F86920932C324F965EE3A4A87B1AD059BF54299E8A45582D","",""
"cert","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFUDCCBDigAwIBAgISBp3n7gQL92J9TlzSW6xjcqzfMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwHhcNMjUwMzE5MTMwNjQyWhcNMjUwNjE3MTMwNjQxWjAzMTEwLwYDVQQDEyhsb2NhdGFpcmUuZG9zc2llcmZhY2lsZS5sb2dlbWVudC5nb3V2LmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAyCYGFJz4NzIbAmg7ZetNjjVZy8cqLRWQ5zlmKszbC4otAN+Kf+qlQk9IIoMYAm9XLqoVuUwLd+pCjTd8gsREMK8JKjwWhBLvxVhXP1sK5xDkWWWZ3PUzIKiKmaS2aRNSSnOkUUBMThyn/tOvOnq8CTFMKLx9Jq5Rm38E7ywBIYx5kwFTMIkS6susFcW5HfH+Q3ldFS/B/3Iiscb4D2uXRUhz5Ez3ZLnZaA/tqkUF/L6jFWJ8vL+p81jkfcSGBL1c4LDJ2l5CZbuYwwKY02rISn05RqebKHMSuWKXXipw3v/XLLSIJs85sAMKCJGQyAmpQItC64t6Fsie886xz6z0RQIDAQABo4ICXDCCAlgwDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBQZI8hKn/BpLBqvUqoRbPsBsGVHBjAfBgNVHSMEGDAWgBS7vMNHpeS8qcbDpHIMEI2iNeHI6DBXBggrBgEFBQcBAQRLMEkwIgYIKwYBBQUHMAGGFmh0dHA6Ly9yMTAuby5sZW5jci5vcmcwIwYIKwYBBQUHMAKGF2h0dHA6Ly9yMTAuaS5sZW5jci5vcmcvMDMGA1UdEQQsMCqCKGxvY2F0YWlyZS5kb3NzaWVyZmFjaWxlLmxvZ2VtZW50LmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwLgYDVR0fBCcwJTAjoCGgH4YdaHR0cDovL3IxMC5jLmxlbmNyLm9yZy85Ni5jcmwwggEEBgorBgEEAdZ5AgQCBIH1BIHyAPAAdgDM+w9qhXEJZf6Vm1PO6bJ8IumFXA2XjbapflTA/kwNsAAAAZWuuPjAAAAEAwBHMEUCIGqO9Tzj+XnNvH1S7lvIUzWBuOGVGPKDHvt5klIZZWWEAiEAkeUW7h16jtVoJ0VbEFpyrKKX08irb3D7bqK7zgUnnpgAdgDgkrP8DB3I52g2H95huZZNClJ4GYpy1nLEsE2lbW9UBAAAAZWuuPmfAAAEAwBHMEUCIQCPDBvXwAXfKvgDYOJrKOcg4ufM8uzmGpqK/q6TwHWmxwIgUkolvuQ63ho+kMkcKrS4QTsBEupRDsk7/NuZjsT1EvcwDQYJKoZIhvcNAQELBQADggEBAClrj2UEktbfGG4BsgqTCeocKD49QBvg7FX4q3JA9+se2IoR9z7R79WY0BaGXDjHdEaixgYNjfBr8b/lzVS+BTgDJBaSZWpz669flxrn8ZvUiLtC6FvvZO9ixxa7QPXgkifcwnhgWm/p2iLezd3KGCbbek4he20fIm45zqHYHNnFBXVOESPa9R7qQsx/DQC1laZnKsgvny0UquEM+2ndWvWuo7k5MG/se8Ha/u5mU2MfO0+4iWXTdrV34VgBeXvEWvphCprMfN85Pe+vLB2Ob6y1GPVKVIBU6bexSNdtvNTY0XO9Goo88vHlzjMLMhp4nTKS8Wvr+6Gj9i5EjFTLkas=\n-----END CERTIFICATE-----","",""
"cert_commonName","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","locataire.dossierfacile.logement.gouv.fr","",""
"cert_commonName_wo_SNI","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","locataire.dossierfacile.logement.gouv.fr","",""
"cert_trust","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","passed.","",""
"cert_certificatePolicies_EV","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","no","",""
"cert_expirationStatus","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","30 >= 30 days","",""
"cert_notBefore","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","2025-03-19 13:06","",""
"cert_notAfter","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","2025-06-17 13:06","",""
"cert_extlifeSpan","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","not present","",""
"cert_crlDistributionPoints","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","http://r10.c.lencr.org/96.crl","",""
"cert_ocspURL","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","http://r10.o.lencr.org","",""
"OCSP_stapling","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","LOW","not offered","",""
"cert_mustStapleExtension","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","--","",""
"DNS_CAArecord","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","issue=certigna.com, issue=certigna.fr, issue=letsencrypt.org, issuewild=;","",""
"certificate_transparency","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","yes (certificate extension)","",""
"certs_countServer","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","2","",""
"certs_list_ordering_problem","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","no","",""
"cert_caIssuers","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","R10 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBTCCAu2gAwIBAgIQS6hSk/eaL6JzBkuoBI110DANBgkqhkiG9w0BAQsFADBPMQswCQYDVQQGEwJVUzEpMCcGA1UEChMgSW50ZXJuZXQgU2VjdXJpdHkgUmVzZWFyY2ggR3JvdXAxFTATBgNVBAMTDElTUkcgUm9vdCBYMTAeFw0yNDAzMTMwMDAwMDBaFw0yNzAzMTIyMzU5NTlaMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDPV+XmxFQS7bRH/sknWHZGUCiMHT6I3wWd1bUYKb3dtVq/+vbOo76vACFLYlpaPAEvxVgD9on/jhFD68G14BQHlo9vH9fnuoE5CXVlt8KvGFs3Jijno/QHK20a/6tYvJWuQP/py1fEtVt/eA0YYbwX51TGu0mRzW4Y0YCF7qZlNrx06rxQTOr8IfM4FpOUurDTazgGzRYSespSdcitdrLCnF2YRVxvYXvGLe48E1KGAdlX5jgc3421H5KRmudKHMxFqHJV8LDmowfs/acbZp4/SItxhHFYyTr6717yW0QrPHTnj7JHwQdqzZq3DZb3EoEmUVQK7GH29/Xi8orIlQ2NAgMBAAGjgfgwgfUwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBS7vMNHpeS8qcbDpHIMEI2iNeHI6DAfBgNVHSMEGDAWgBR5tFnme7bl5AFzgAiIyBpY9umbbjAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly94MS5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3gxLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEAkrHnQTfreZ2B5s3iJeE6IOmQRJWjgVzPw139vaBw1bGWKCIL0vIozwzn1OZDjCQiHcFCktEJr59L9MhwTyAWsVrdAfYf+B9haxQnsHKNY67u4s5Lzzfdu6PUzeetUK29v+PsPmI2cJkxp+iN3epi4hKu9ZzUPSwMqtCceb7qPVxEbpYxY1p91n5PJKBLBX9eb9LU6l8zSxPWV7bK3lG4XaMJgnT9x3ies7msFtpKK5bDtotij/l0GaKeA97pb5uwD9KgWvaFXMIEt8jVTjLEvwRdvCn294GPDF08U8lAkIv7tghluaQh1QnlE4SEN4LOECj8dsIGJXpGUk3aU3KkJz9icKy+aUgA+2cP21uh6NcDIS3XyfaZQjmDQ993ChII8SXWupQZVBiIpcWO4RqZk3lr7Bz5MUCwzDIA359e57SSq5CCkY0N4B6Vulk7LktfwrdGNVI5BsC9qqxSwSKgRJeZ9wygIaehbHFHFhcBaMDKpiZlBHyzrsnnlFXCb5s8HKn5LsUgGvB24L7sGNZP2CX7dhHov+YhD+jozLW2p9W4959Bz2EiRmqDtmiXLnzqTpXbI+suyCsohKRg6Un0RC47+cpiVwHiXZAW+cn8eiNIjqbVgXLxKPpdzvvtTnOPlC7SQZSYmdunr3Bf9b77AiC/ZidstK36dRILKz7OA54=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","9D7C3F1AA6AD2B2EC0D5CF1E246F8D9AE6CBC9FD0755AD37BB974B1F2FB603F3","",""
"intermediate_cert_notBefore <#1>","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","R10 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","1747540655","",""
"HSTS_time","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","only for this domain","",""
"HSTS_preload","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","domain is NOT marked for preloading","",""
"HPKP","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","No application banner found","",""
"cookie_count","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","0 at '/'","",""
"X-Frame-Options","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","deny","",""
"X-Content-Type-Options","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","nosniff","",""
"Content-Security-Policy","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","script-src 'self' *.dossierfacile.fr *.dossierfacile.logement.gouv.fr https://stats.beta.gouv.fr https://beacon-v2.helpscout.net 'unsafe-inline' 'unsafe-eval' blob: https://client.crisp.chat; style-src 'self' https://cdn.jsdelivr.net https://fonts.googleapis.com 'unsafe-inline' https://client.crisp.chat; img-src 'self' https://fonts.gstatic.com https://voxusagers.numerique.gouv.fr *.helpscout.net *.cloudfront.net *.gitbook.com data: client.crisp.chat image.crisp.chat; font-src 'self' https://cdn.jsdelivr.net fonts.google.com https://fonts.gstatic.com fonts.googleapis.com data: https://client.crisp.chat; object-src 'none'; connect-src https://sentry.incubateur.net https://stats.beta.gouv.fr https://sso.dossierfacile.fr https://sso.dossierfacile.logement.gouv.fr *.cloudfront.net *.dossierfacile.fr *.dossierfacile.logement.gouv.fr 'unsafe-eval' *.helpscout.net wss://ws-helpscout.pusher.com https://sockjs-helpscout.pusher.com blob: client.crisp.chat wss://client.relay.crisp.chat; frame-src *.dossierfacile.fr *.dossierfacile.logement.gouv.fr dossierfacile.crisp.help; child-src blob: *.dossierfacile.fr *.dossierfacile.logement.gouv.fr; worker-src *.dossierfacile.logement.gouv.fr blob: 'self' 'unsafe-inline' 'unsafe-eval'","",""
"banner_reverseproxy","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","--","","CWE-200"
"heartbleed","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","supported","","CWE-310"
"secure_client_renego","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=050623FC782170B8F86920932C324F965EE3A4A87B1AD059BF54299E8A45582D","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11_12","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_13_14","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_15","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chromium_137_win11","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_137_win11","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_8_win7","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-edge_133_win11_23h2","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_ios_184","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_osx_154","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","No connection","",""
"clientsimulation-java_80442","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1703","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_336","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","100","",""
"protocol_support_score_weighted","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","30","",""
