"id","fqdn/ip","port","severity","finding","cve","cwe"
"clientAuth","haie.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"cert_numbers","haie.beta.gouv.fr/5.104.101.30","443","INFO","1","",""
"cert_signatureAlgorithm","haie.beta.gouv.fr/5.104.101.30","443","OK","SHA256 with RSA","",""
"cert_keySize","haie.beta.gouv.fr/5.104.101.30","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","haie.beta.gouv.fr/5.104.101.30","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","haie.beta.gouv.fr/5.104.101.30","443","INFO","0620C61EF19C420C81DD3EBAAC1423A8BB5E","",""
"cert_serialNumberLen","haie.beta.gouv.fr/5.104.101.30","443","INFO","18","",""
"cert_fingerprintSHA1","haie.beta.gouv.fr/5.104.101.30","443","INFO","44FDE6C5F9382254A69422C536D7BC6731D4F115","",""
"cert_fingerprintSHA256","haie.beta.gouv.fr/5.104.101.30","443","INFO","08385987262C30BB7FD7F8BCEA54CD7F02E1CCF7E96E3E3CB05073B277134B0F","",""
"cert","haie.beta.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE-----\nMIIE/TCCA+WgAwIBAgISBiDGHvGcQgyB3T66rBQjqLteMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTEwHhcNMjUwNjI0MTA1NTQxWhcNMjUwOTIyMTA1NTQwWjAcMRowGAYDVQQDExFoYWllLmJldGEuZ291di5mcjCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBANVC10QlrQ+6cYhFWcmOLiO5m5bLJSjFFFDYyyudv6uWhc1TSaWQJWs/CK9K6MbfqlykrIzvgKlojrJ2ZXJGbfZm8B/tnkpqPkko/Yk5CCWPKLzlrcyGYLhhaytHaYva9UhfVa2rq6Yy9qIqEti6PaiiKzv4MLc1MjP67y4pkcPBjbmU7qrF58PBNj2TvhV5lhIXKd4B7wO5FkyzEekiKhK1tv7E4CGf7+WRAW2D88LoOfc85OQ0iUvSgWEHoFmUsIvKH1JQxlxpGGVP4qsoklKIybTlSsx6xIipEBJghjnfr4I2QlVzvv7IegKOVBBy7uWOAfsrov4YbPoJ3O504S0CAwEAAaOCAiAwggIcMA4GA1UdDwEB/wQEAwIFoDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQU4dlryZtIfQhJ6cV3xa8CCi4uT2IwHwYDVR0jBBgwFoAUxc9GpOr0w8B6bJXELbBeki8m47kwMwYIKwYBBQUHAQEEJzAlMCMGCCsGAQUFBzAChhdodHRwOi8vcjExLmkubGVuY3Iub3JnLzAcBgNVHREEFTATghFoYWllLmJldGEuZ291di5mcjATBgNVHSAEDDAKMAgGBmeBDAECATAuBgNVHR8EJzAlMCOgIaAfhh1odHRwOi8vcjExLmMubGVuY3Iub3JnLzk1LmNybDCCAQMGCisGAQQB1nkCBAIEgfQEgfEA7wB1AH1ZHhLheCp7HGFnfF79+NCHXBSgTpWeuQMv2Q6MLnm4AAABl6HJ4rgAAAQDAEYwRAIgRLIk1tEFQSNA928+Bkl2M8TWZq5rtKWE71TqG7J0wzkCIBEqrdQ0s6GoVGpv/6pEckhvP0ft31gPFXYbPRXbI2DgAHYAGgT/SdBUHUCv9qDDv/HYxGcvTuzuI0BomGsXQC7ciX0AAAGXocnisQAABAMARzBFAiBfVZns19nkShC4RAzrZXHILLAqH08azhnRIkz2xuRbswIhAI7sx9aFvm2J2pmFmUFBsy4KvmZMXDYrcs3I7Xd2PIUnMA0GCSqGSIb3DQEBCwUAA4IBAQCtoI8AAyRwvQEemh2EjXocoJj44m2kh/vQZ/4HPKNzu9VRO17Y0Cx5U53/K8H8z+9z7LvZbqqeR+/RjucFdaLtBnrdz3gVFHsMhuP8ephFW6hjQ/yeTq8zPypzjhls7YItfRrAK8C6oKvDb0KqMEJ+AYAsCAxxGlNBZpiZfpLW14wOyEiIqlsvm6pLIXKBrJs8NH5GEJUAo1J/cVqsq/u4ywTztFRYA4hvhpr96qAbl10kbCsHkkMICrvWdAGX8AldkDWAxYoBLcYpL8RYdccwW+91jzj1MLfFY4b0CD9aiwJ623uE6GiC7G4s0rXO1MnEnZsHD/kQPUAVqqnimB8E\n-----END CERTIFICATE-----","",""
"cert_commonName","haie.beta.gouv.fr/5.104.101.30","443","OK","haie.beta.gouv.fr","",""
"cert_commonName_wo_SNI","haie.beta.gouv.fr/5.104.101.30","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","haie.beta.gouv.fr/5.104.101.30","443","INFO","haie.beta.gouv.fr","",""
"cert_trust","haie.beta.gouv.fr/5.104.101.30","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","haie.beta.gouv.fr/5.104.101.30","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","haie.beta.gouv.fr/5.104.101.30","443","OK","passed.","",""
"cert_certificatePolicies_EV","haie.beta.gouv.fr/5.104.101.30","443","INFO","no","",""
"cert_expirationStatus","haie.beta.gouv.fr/5.104.101.30","443","OK","78 >= 30 days","",""
"cert_notBefore","haie.beta.gouv.fr/5.104.101.30","443","INFO","2025-06-24 10:55","",""
"cert_notAfter","haie.beta.gouv.fr/5.104.101.30","443","OK","2025-09-22 10:55","",""
"cert_extlifeSpan","haie.beta.gouv.fr/5.104.101.30","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","haie.beta.gouv.fr/5.104.101.30","443","INFO","not present","",""
"cert_crlDistributionPoints","haie.beta.gouv.fr/5.104.101.30","443","INFO","http://r11.c.lencr.org/95.crl","",""
"cert_ocspURL","haie.beta.gouv.fr/5.104.101.30","443","INFO","--","",""
"OCSP_stapling","haie.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"cert_mustStapleExtension","haie.beta.gouv.fr/5.104.101.30","443","INFO","--","",""
"DNS_CAArecord","haie.beta.gouv.fr/5.104.101.30","443","LOW","--","",""
"certificate_transparency","haie.beta.gouv.fr/5.104.101.30","443","OK","yes (certificate extension)","",""
"certs_countServer","haie.beta.gouv.fr/5.104.101.30","443","INFO","2","",""
"certs_list_ordering_problem","haie.beta.gouv.fr/5.104.101.30","443","INFO","no","",""
"cert_caIssuers","haie.beta.gouv.fr/5.104.101.30","443","INFO","R11 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","haie.beta.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBjCCAu6gAwIBAgIRAIp9PhPWLzDvI4a9KQdrNPgwDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjQwMzEzMDAwMDAwWhcNMjcwMzEyMjM1OTU5WjAzMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDEMMAoGA1UEAxMDUjExMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuoe8XBsAOcvKCs3UZxD5ATylTqVhyybKUvsVAbe5KPUoHu0nsyQYOWcJDAjs4DqwO3cOvfPlOVRBDE6uQdaZdN5R2+97/1i9qLcT9t4x1fJyyXJqC4N0lZxGAGQUmfOx2SLZzaiSqhwmej/+71gFewiVgdtxD4774zEJuwm+UE1fj5F2PVqdnoPy6cRms+EGZkNIGIBloDcYmpuEMpexsr3E+BUAnSeI++JjF5ZsmydnS8TbKF5pwnnwSVzgJFDhxLyhBax7QG0AtMJBP6dYuC/FXJuluwme8f7rsIU5/agK70XEeOtlKsLPXzze41xNG/cLJyuqC0J3U095ah2H2QIDAQABo4H4MIH1MA4GA1UdDwEB/wQEAwIBhjAdBgNVHSUEFjAUBggrBgEFBQcDAgYIKwYBBQUHAwEwEgYDVR0TAQH/BAgwBgEB/wIBADAdBgNVHQ4EFgQUxc9GpOr0w8B6bJXELbBeki8m47kwHwYDVR0jBBgwFoAUebRZ5nu25eQBc4AIiMgaWPbpm24wMgYIKwYBBQUHAQEEJjAkMCIGCCsGAQUFBzAChhZodHRwOi8veDEuaS5sZW5jci5vcmcvMBMGA1UdIAQMMAowCAYGZ4EMAQIBMCcGA1UdHwQgMB4wHKAaoBiGFmh0dHA6Ly94MS5jLmxlbmNyLm9yZy8wDQYJKoZIhvcNAQELBQADggIBAE7iiV0KAxyQOND1H/lxXPjDj7I3iHpvsCUf7b632IYGjukJhM1yv4Hz/MrPU0jtvfZpQtSlET41yBOykh0FX+ou1Nj4ScOt9ZmWnO8m2OG0JAtIIE3801S0qcYhyOE2G/93ZCkXufBL713qzXnQv5C/viOykNpKqUgxdKlEC+Hi9i2DcaR1e9KUwQUZRhy5j/PEdEglKg3l9dtD4tuTm7kZtB8v32oOjzHTYw+7KdzdZiw/sBtnUfhBPORNuay4pJxmY/WrhSMdzFO2q3Gu3MUBcdo27goYKjL9CTF8j/Zz55yctUoVaneCWs/ajUX+HypkBTA+c8LGDLnWO2NKq0YD/pnARkAnYGPfUDoHR9gVSp/qRx+ZWghiDLZsMwhN1zjtSC0uBWiugF3vTNzYIEFfaPG7Ws3jDrAMMYebQ95JQ+HIBD/RPBuHRTBpqKlyDnkSHDHYPiNX3adPoPAcgdF3H2/W0rmoswMWgTlLn1Wu0mrks7/qpdWfS6PJ1jty80r2VKsM/Dj3YIDfbjXKdaFU5C+8bhfJGqU3taKauuz0wHVGT3eo6FlWkWYtbt4pgdamlwVeZEW+LM7qZEJEsMNPrfC03APKmZsJgpWCDWOKZvkZcvjVuYkQ4omYCTX5ohy+knMjdOmdH9c7SpqEWBDC86fiNex+O0XOMEZSa8DA\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","haie.beta.gouv.fr/5.104.101.30","443","INFO","591E9CE6C863D3A079E9FABE1478C7339A26B21269DDE795211361024AE31A44","",""
"intermediate_cert_notBefore <#1>","haie.beta.gouv.fr/5.104.101.30","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","haie.beta.gouv.fr/5.104.101.30","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","haie.beta.gouv.fr/5.104.101.30","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","haie.beta.gouv.fr/5.104.101.30","443","INFO","R11 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","haie.beta.gouv.fr/5.104.101.30","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","haie.beta.gouv.fr/5.104.101.30","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","haie.beta.gouv.fr/5.104.101.30","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","haie.beta.gouv.fr/5.104.101.30","443","INFO","1751778586","",""
"HSTS_time","haie.beta.gouv.fr/5.104.101.30","443","MEDIUM","max-age too short. 0 days (=60 seconds) < 15552000 seconds","",""
"HSTS_subdomains","haie.beta.gouv.fr/5.104.101.30","443","OK","includes subdomains","",""
"HSTS_preload","haie.beta.gouv.fr/5.104.101.30","443","OK","domain IS marked for preloading","",""
"HPKP","haie.beta.gouv.fr/5.104.101.30","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","haie.beta.gouv.fr/5.104.101.30","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","haie.beta.gouv.fr/5.104.101.30","443","INFO","No application banner found","",""
"cookie_count","haie.beta.gouv.fr/5.104.101.30","443","INFO","2 at '/'","",""
"cookie_secure","haie.beta.gouv.fr/5.104.101.30","443","OK","All (2) at '/' marked as secure","",""
"cookie_httponly","haie.beta.gouv.fr/5.104.101.30","443","INFO","2/2 at '/' marked as HttpOnly","",""
"X-Frame-Options","haie.beta.gouv.fr/5.104.101.30","443","OK","DENY","",""
"X-Content-Type-Options","haie.beta.gouv.fr/5.104.101.30","443","OK","nosniff","",""
"Cross-Origin-Opener-Policy","haie.beta.gouv.fr/5.104.101.30","443","INFO","same-origin","",""
"Referrer-Policy","haie.beta.gouv.fr/5.104.101.30","443","INFO","same-origin","",""
"banner_reverseproxy","haie.beta.gouv.fr/5.104.101.30","443","INFO","--","","CWE-200"
"heartbleed","haie.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","haie.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","haie.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","haie.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","haie.beta.gouv.fr/5.104.101.30","443","OK","supported","","CWE-310"
"secure_client_renego","haie.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","haie.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","haie.beta.gouv.fr/5.104.101.30","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","haie.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","haie.beta.gouv.fr/5.104.101.30","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","haie.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","haie.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","haie.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","haie.beta.gouv.fr/5.104.101.30","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=08385987262C30BB7FD7F8BCEA54CD7F02E1CCF7E96E3E3CB05073B277134B0F","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","haie.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","haie.beta.gouv.fr/5.104.101.30","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","haie.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","haie.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","haie.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","haie.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11_12","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_13_14","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_15","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chromium_137_win11","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_137_win11","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_8_win7","haie.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","haie.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-edge_133_win11_23h2","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_ios_184","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_osx_154","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","haie.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-java_80442","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1703","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_336","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","haie.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","haie.beta.gouv.fr/5.104.101.30","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","haie.beta.gouv.fr/5.104.101.30","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","haie.beta.gouv.fr/5.104.101.30","443","INFO","100","",""
"protocol_support_score_weighted","haie.beta.gouv.fr/5.104.101.30","443","INFO","30","",""
"key_exchange_score","haie.beta.gouv.fr/5.104.101.30","443","INFO","90","",""
"key_exchange_score_weighted","haie.beta.gouv.fr/5.104.101.30","443","INFO","27","",""
"cipher_strength_score","haie.beta.gouv.fr/5.104.101.30","443","INFO","60","",""
"cipher_strength_score_weighted","haie.beta.gouv.fr/5.104.101.30","443","INFO","24","",""
"final_score","haie.beta.gouv.fr/5.104.101.30","443","INFO","81","",""
"overall_grade","haie.beta.gouv.fr/5.104.101.30","443","OK","A","",""
"grade_cap_reason_1","haie.beta.gouv.fr/5.104.101.30","443","INFO","Grade capped to A. HSTS max-age is too short","",""
"service","haie.beta.gouv.fr/109.232.233.130","443","INFO","HTTP","",""
"pre_128cipher","haie.beta.gouv.fr/109.232.233.130","443","INFO","No 128 cipher limit bug","",""
"SSLv2","haie.beta.gouv.fr/109.232.233.130","443","OK","not offered","",""
"SSLv3","haie.beta.gouv.fr/109.232.233.130","443","OK","not offered","",""
"TLS1","haie.beta.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_1","haie.beta.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_2","haie.beta.gouv.fr/109.232.233.130","443","OK","offered","",""
"TLS1_3","haie.beta.gouv.fr/109.232.233.130","443","OK","offered with final","",""
"ALPN_HTTP2","haie.beta.gouv.fr/109.232.233.130","443","OK","h2","",""
"ALPN","haie.beta.gouv.fr/109.232.233.130","443","INFO","http/1.1","",""
"cipherlist_NULL","haie.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","haie.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","haie.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_LOW","haie.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","haie.beta.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","haie.beta.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","haie.beta.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"cipherlist_STRONG_FS","haie.beta.gouv.fr/109.232.233.130","443","OK","offered","",""
"cipher_order-tls1_2","haie.beta.gouv.fr/109.232.233.130","443","OK","server","",""
"cipherorder_TLSv1_2","haie.beta.gouv.fr/109.232.233.130","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","haie.beta.gouv.fr/109.232.233.130","443","OK","server","",""
"FS","haie.beta.gouv.fr/109.232.233.130","443","OK","offered","",""
"FS_ciphers","haie.beta.gouv.fr/109.232.233.130","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","haie.beta.gouv.fr/109.232.233.130","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","haie.beta.gouv.fr/109.232.233.130","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","haie.beta.gouv.fr/109.232.233.130","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","haie.beta.gouv.fr/109.232.233.130","443","INFO","yes","",""
"sessionresumption_ticket","haie.beta.gouv.fr/109.232.233.130","443","INFO","not supported","",""
"sessionresumption_ID","haie.beta.gouv.fr/109.232.233.130","443","INFO","not supported","",""
"TLS_timestamp","haie.beta.gouv.fr/109.232.233.130","443","INFO","random","",""
"certificate_compression","haie.beta.gouv.fr/109.232.233.130","443","INFO","none","",""
"clientAuth","haie.beta.gouv.fr/109.232.233.130","443","INFO","none","",""
"cert_numbers","haie.beta.gouv.fr/109.232.233.130","443","INFO","1","",""
"cert_signatureAlgorithm","haie.beta.gouv.fr/109.232.233.130","443","OK","SHA256 with RSA","",""
"cert_keySize","haie.beta.gouv.fr/109.232.233.130","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","haie.beta.gouv.fr/109.232.233.130","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","haie.beta.gouv.fr/109.232.233.130","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","haie.beta.gouv.fr/109.232.233.130","443","INFO","0620C61EF19C420C81DD3EBAAC1423A8BB5E","",""
"cert_serialNumberLen","haie.beta.gouv.fr/109.232.233.130","443","INFO","18","",""
"cert_fingerprintSHA1","haie.beta.gouv.fr/109.232.233.130","443","INFO","44FDE6C5F9382254A69422C536D7BC6731D4F115","",""
"cert_fingerprintSHA256","haie.beta.gouv.fr/109.232.233.130","443","INFO","08385987262C30BB7FD7F8BCEA54CD7F02E1CCF7E96E3E3CB05073B277134B0F","",""
