"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert_fingerprintSHA256","vigieau.gouv.fr/109.232.236.90","443","INFO","89B3F6EF3F6BC27B35ACE4222BC6B8E24C5714AB47E0A3395478A7C78206CB97","",""
"cert","vigieau.gouv.fr/109.232.236.90","443","INFO","-----BEGIN CERTIFICATE-----\nMIIE+zCCA+OgAwIBAgISBt6v+BoxKHlnbspbH9Q3o+8NMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTMwHhcNMjUxMDE1MTM0MzQxWhcNMjYwMTEzMTM0MzQwWjAaMRgwFgYDVQQDEw92aWdpZWF1LmdvdXYuZnIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDHulVnPZbnQwxlRvXYHVtCKZOkO6vUW6xsoSKEovmeuT13uFztaA86PYcplVvx/o0smuvgG8oxa3du4UvTjT/qkVArrVEkIAiojV1AS2QtVw00x4Ql/ZsNeuCX13+sGYi82fJHSLNJ47U809uabdRgXp2Ai/+WIAoR7O6DfNsvdrSv1UUWCPnCjeJkKeanaaF12TwjmL6rDeegU/OtwOwNiIukOM+O0YQy25OdPUbjQxs2uYR4zr1epwVxONtF2Y0PJdvtM0gK36xkCOE+i3CZHlF0ars2vDhMjl2AG2iZjTMY7mvO+mpkXyyGa5wJ6krM83fJEKXBkrwdbm/qOxmfAgMBAAGjggIgMIICHDAOBgNVHQ8BAf8EBAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFKEgreBQo4NJ92xLdQTBPMllC/YVMB8GA1UdIwQYMBaAFOernw8sM6BT015PeMiyhA471pIzMDMGCCsGAQUFBwEBBCcwJTAjBggrBgEFBQcwAoYXaHR0cDovL3IxMy5pLmxlbmNyLm9yZy8wGgYDVR0RBBMwEYIPdmlnaWVhdS5nb3V2LmZyMBMGA1UdIAQMMAowCAYGZ4EMAQIBMC4GA1UdHwQnMCUwI6AhoB+GHWh0dHA6Ly9yMTMuYy5sZW5jci5vcmcvMTQuY3JsMIIBBQYKKwYBBAHWeQIEAgSB9gSB8wDxAHcASZybad4dfOz8Nt7Nh2SmuFuvCoeAGdFVUvvp6ynd+MMAAAGZ6FJMlAAABAMASDBGAiEAwrkyu+T0f26oKMDZ03wJ9ZSeeiCunWgBFYq7t+mD77gCIQCCuJakFSbvxpqB29RHiO/hePWQ0Tzc+B+go6XfkYSRkAB2ABmG1Mcoqm/+ugNveCpNAZGqzi1yMQ+uzl1wQS0lTMfUAAABmehSU84AAAQDAEcwRQIhAMq2r/mdac3iChDKbUVxcdi1tr1L2eVoK2l36IFg4DfuAiA6zi/s9JJ4bRUCaaJtjzS19M7ChiynX44tfdQ3Yx/XTjANBgkqhkiG9w0BAQsFAAOCAQEANXdoaiMHweAaf2+CKoGHO53AKG1wenARr/Z5fLEzAFHmOQhepDu/oN2vXWptI2aW/5hwAhEF7IM710yj55OT7tpzfmWQ/oMwhdSwdzoob5KaS8H4Kvecl6UofAo/Z+0EHorsWX8qkIPyFsK4FA6MJefTJLp/cE9d21J5P9PiSUViPMrlQtYeTHT+a5y7PcB/qKRc/GaS6oeGCmMSdzvIgnoqyes3WfGLjhZQdf8x95XHdxXCsM2DJt2Y7meInsOHk6SId1nuqMLmWMRuitbu1MghvCMH1RWfozv73oEkeptgfxCqxPgq53i97z1hUU/RL8bGkoNsg5qA+/32b+z+BQ==\n-----END CERTIFICATE-----","",""
"cert_commonName","vigieau.gouv.fr/109.232.236.90","443","OK","vigieau.gouv.fr","",""
"cert_commonName_wo_SNI","vigieau.gouv.fr/109.232.236.90","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","vigieau.gouv.fr/109.232.236.90","443","INFO","vigieau.gouv.fr","",""
"cert_trust","vigieau.gouv.fr/109.232.236.90","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","vigieau.gouv.fr/109.232.236.90","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","vigieau.gouv.fr/109.232.236.90","443","OK","passed.","",""
"cert_certificatePolicies_EV","vigieau.gouv.fr/109.232.236.90","443","INFO","no","",""
"cert_expirationStatus","vigieau.gouv.fr/109.232.236.90","443","OK","86 >= 30 days","",""
"cert_notBefore","vigieau.gouv.fr/109.232.236.90","443","INFO","2025-10-15 13:43","",""
"cert_notAfter","vigieau.gouv.fr/109.232.236.90","443","OK","2026-01-13 13:43","",""
"cert_extlifeSpan","vigieau.gouv.fr/109.232.236.90","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","vigieau.gouv.fr/109.232.236.90","443","INFO","not present","",""
"cert_crlDistributionPoints","vigieau.gouv.fr/109.232.236.90","443","INFO","http://r13.c.lencr.org/14.crl","",""
"cert_ocspURL","vigieau.gouv.fr/109.232.236.90","443","INFO","--","",""
"OCSP_stapling","vigieau.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"cert_mustStapleExtension","vigieau.gouv.fr/109.232.236.90","443","INFO","--","",""
"DNS_CAArecord","vigieau.gouv.fr/109.232.236.90","443","LOW","--","",""
"certificate_transparency","vigieau.gouv.fr/109.232.236.90","443","OK","yes (certificate extension)","",""
"certs_countServer","vigieau.gouv.fr/109.232.236.90","443","INFO","2","",""
"certs_list_ordering_problem","vigieau.gouv.fr/109.232.236.90","443","INFO","no","",""
"cert_caIssuers","vigieau.gouv.fr/109.232.236.90","443","INFO","R13 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","vigieau.gouv.fr/109.232.236.90","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBTCCAu2gAwIBAgIQWgDyEtjUtIDzkkFX6imDBTANBgkqhkiG9w0BAQsFADBPMQswCQYDVQQGEwJVUzEpMCcGA1UEChMgSW50ZXJuZXQgU2VjdXJpdHkgUmVzZWFyY2ggR3JvdXAxFTATBgNVBAMTDElTUkcgUm9vdCBYMTAeFw0yNDAzMTMwMDAwMDBaFw0yNzAzMTIyMzU5NTlaMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQClZ3CN0FaBZBUXYc25BtStGZCMJlA3mBZjklTb2cyEBZPs0+wIG6BgUUNIfSvHSJaetC3ancgnO1ehn6vw1g7UDjDKb5ux0daknTI+WE41b0VYaHEX/D7YXYKgL7JRbLAaXbhZzjVlyIuhrxA3/+OcXcJJFzT/jCuLjfC8cSyTDB0FxLrHzarJXnzRyQH3nAP2/Apd9Np75tt2QnDr9E0i2gB3b9bJXxf92nUupVcM9upctuBzpWjPoXTidYJ+EJ/B9aLrAek4sQpEzNPCifVJNYIKNLMc6YjCR06CDgo28EdPivEpBHXazeGaXP9enZiVuppD0EqiFwUBBDDTMrOPAgMBAAGjgfgwgfUwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBTnq58PLDOgU9NeT3jIsoQOO9aSMzAfBgNVHSMEGDAWgBR5tFnme7bl5AFzgAiIyBpY9umbbjAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly94MS5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3gxLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEAUTdYUqEimzW7TbrOypLqCfL7VOwYf/Q79OH5cHLCZeggfQhDconlk7Kgh8b0vi+/XuWu7CN8n/UPeg1vo3G+taXirrytthQinAHGwc/UdbOygJa9zuBcVyqoH3CXTXDInT+8a+c3aEVMJ2St+pSn4ed+WkDp8ijsijvEyFwE47hulW0Ltzjg9fOV5Pmrg/zxWbRuL+k0DBDHEJennCsAen7c35Pmx7jpmJ/HtgRhcnz0yjSBvyIw6L1QIupkCv2SBODT/xDD3gfQQyKv6roV4G2EhfEyAsWpmojxjCUCGiyg97FvDtm/NK2LSc9lybKxB73I2+P2G3CaWpvvpAiHCVu30jW8GCxKdfhsXtnIy2imskQqVZ2m0Pmxobb28Tucr7xBK7CtwvPrb79os7u2XP3O5f9b/H66GNyRrglRXlrYjI1oGYL/f4I1n/Sgusda6WvA6C190kxjU15Y12mHU4+BxyR9cx2hhGS9fAjMZKJss28qxvz6Axu4CaDmRNZpK/pQrXF17yXCXkmEWgvSOEZy6Z9pcbLIVEGckV/iVeq0AOo2pkg9p4QRIy0tK2diRENLSF2KysFwbY6B26BFeFs3v1sYVRhFW9nLkOrQVporCS0KyZmfwVD89qSTlnctLcZnIavjKsKUu1nA1iU0yYMdYepKR7lWbnwhdx3ewok=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","vigieau.gouv.fr/109.232.236.90","443","INFO","D3B128216A843F8EF1321501F5DF52A5DF52939EE2C19297712CD3DE4D419354","",""
"intermediate_cert_notBefore <#1>","vigieau.gouv.fr/109.232.236.90","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","vigieau.gouv.fr/109.232.236.90","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","vigieau.gouv.fr/109.232.236.90","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","vigieau.gouv.fr/109.232.236.90","443","INFO","R13 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","vigieau.gouv.fr/109.232.236.90","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","vigieau.gouv.fr/109.232.236.90","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","vigieau.gouv.fr/109.232.236.90","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","vigieau.gouv.fr/109.232.236.90","443","INFO","1760863320","",""
"HSTS_time","vigieau.gouv.fr/109.232.236.90","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","vigieau.gouv.fr/109.232.236.90","443","INFO","only for this domain","",""
"HSTS_preload","vigieau.gouv.fr/109.232.236.90","443","INFO","domain is NOT marked for preloading","",""
"HPKP","vigieau.gouv.fr/109.232.236.90","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","vigieau.gouv.fr/109.232.236.90","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","vigieau.gouv.fr/109.232.236.90","443","INFO","No application banner found","",""
"cookie_count","vigieau.gouv.fr/109.232.236.90","443","INFO","0 at '/'","",""
"Cache-Control","vigieau.gouv.fr/109.232.236.90","443","INFO","public, max-age=0, s-maxage=0, must-revalidate","",""
"banner_reverseproxy","vigieau.gouv.fr/109.232.236.90","443","INFO","--","","CWE-200"
"heartbleed","vigieau.gouv.fr/109.232.236.90","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","vigieau.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","vigieau.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","vigieau.gouv.fr/109.232.236.90","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","vigieau.gouv.fr/109.232.236.90","443","OK","supported","","CWE-310"
"secure_client_renego","vigieau.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","vigieau.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","vigieau.gouv.fr/109.232.236.90","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","vigieau.gouv.fr/109.232.236.90","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","vigieau.gouv.fr/109.232.236.90","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","vigieau.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","vigieau.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","vigieau.gouv.fr/109.232.236.90","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","vigieau.gouv.fr/109.232.236.90","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=89B3F6EF3F6BC27B35ACE4222BC6B8E24C5714AB47E0A3395478A7C78206CB97","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","vigieau.gouv.fr/109.232.236.90","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","vigieau.gouv.fr/109.232.236.90","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","vigieau.gouv.fr/109.232.236.90","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","vigieau.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","vigieau.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","vigieau.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11_12","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_13_14","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_15","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chromium_137_win11","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_137_win11","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_8_win7","vigieau.gouv.fr/109.232.236.90","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","vigieau.gouv.fr/109.232.236.90","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-edge_133_win11_23h2","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_ios_184","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_osx_154","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","vigieau.gouv.fr/109.232.236.90","443","INFO","No connection","",""
"clientsimulation-java_80442","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1703","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_336","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","vigieau.gouv.fr/109.232.236.90","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009r from 2025-05-16)","",""
"rating_doc","vigieau.gouv.fr/109.232.236.90","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","vigieau.gouv.fr/109.232.236.90","443","INFO","100","",""
"protocol_support_score_weighted","vigieau.gouv.fr/109.232.236.90","443","INFO","30","",""
"key_exchange_score","vigieau.gouv.fr/109.232.236.90","443","INFO","90","",""
"key_exchange_score_weighted","vigieau.gouv.fr/109.232.236.90","443","INFO","27","",""
"cipher_strength_score","vigieau.gouv.fr/109.232.236.90","443","INFO","60","",""
"cipher_strength_score_weighted","vigieau.gouv.fr/109.232.236.90","443","INFO","24","",""
"final_score","vigieau.gouv.fr/109.232.236.90","443","INFO","81","",""
"overall_grade","vigieau.gouv.fr/109.232.236.90","443","OK","A+","",""
